,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc
7721,5,8,8,22,8,1,1157,339,"[1154,335,1164,347]",-634.04,431.93,0.0330003893039,28.0685234306,954,0.0740323770333,822.482758621,78,696.277215035,1.22156989154,3,15,1
7770,5,8,9,56,9,1,2030,1106,"[2026,1102,2035,1114]",-505.41,-4.15,0.0419371871816,26.1064814815,733,0.102746977211,596.407407407,72,576.304677623,1.08018191255,7,12,1
7775,5,8,9,2,9,1,1775,767,"[1772,764,1781,773]",-542.91,45.99,0.0331971245557,61.2314814815,2071,0.0746578452358,1783.25,81,1930.67610225,0.955355214339,1,16,1
7807,5,8,8,22,9,1,640,1718,"[636,1712,649,1724]",-710.55,-94.35,0.169557465753,545.524941725,5271,0.327236336637,2671.82051282,110,765.732499171,4.20165718189,9,12,1
7839,5,8,5,4,10,1,1798,689,"[1795,686,1802,693]",-216.69,57.59,0.0399128,23.1316,637,0.0675193,556.421,38,462.729,1.25247,4,94,1
7850,5,8,9,2,8,4,1704,1164,"[1700,1159,1709,1169]",-553.48,310.37,0.0288904,50.9533,1900,0.0518379,1712.72,62,1413.24,1.24797,4,67,1
7867,5,8,6,55,8,4,218,2009,"[214,2004,224,2013]",-772.88,185.62,0.0421815,30.5566,801,0.0716781,693.852,71,558.461,1.29715,16,32,1
7886,5,8,6,39,6,2,1230,1061,"[1224,1057,1234,1068]",344.97,325.44,0.0632601,50.1785,933,0.113345,743.03,91,661.318,1.19944,7,23,1
7889,5,8,7,54,3,1,2032,1384,"[2027,1377,2037,1393]",-182.05,600.61,0.102584149453,44.1238938053,533,0.159956474429,386.0,113,362.609139308,1.18619154119,8,28,1
7893,5,8,7,11,11,4,596,1064,"[592,1059,603,1070]",-717.08,-320.71,0.0412567,31.0613,851,0.082134,721.818,83,634.205,1.18712,10,84,1
7917,5,8,6,18,11,7,1516,1857,"[1512,1852,1522,1863]",-581.22,-437.83,0.0622158,37.5161,703,0.10841,565.484,93,503.369,1.19793,17,96,1
7926,5,8,6,51,3,1,2023,1382,"[2018,1378,2030,1391]",-183.37,600.88,0.0870008374272,44.9047508151,647,0.157178829454,471.236842105,113,413.990779208,1.24674659157,8,21,1
7946,5,8,7,35,6,2,1213,1079,"[1210,1076,1217,1085]",342.67,322.69,0.0359111,25.1639,803,0.0861881,675.565,48,539.313,1.2993,7,30,1
7952,5,8,5,51,3,2,2026,1384,"[2020,1378,2030,1391]",-183.21,600.76,0.0860963,36.308,502,0.131387,385.406,91,336.03,1.25499,9,21,1
7955,5,8,7,30,9,1,762,259,"[759,255,766,263]",-692.67,121.21,0.0320576,23.0952,783,0.0578698,697.333,56,537.633,1.34,1,4,1
7965,5,8,9,62,8,1,1253,1194,"[1248,1191,1260,1198]",-620.03,305.94,0.0565474,47.3455,981,0.107895,789.926,70,672.694,1.24465,7,9,1
7966,5,8,9,62,8,2,1317,1289,"[1313,1286,1321,1294]",-610.76,291.86,0.0333938,28.2857,920,0.0582315,818.75,56,672.694,1.25917,7,11,1
7973,5,8,6,7,11,2,1851,954,"[1845,946,1856,959]",-531.91,-304.2,0.0466304,42.0025,1032,0.0916303,858.75,101,859.378,1.04814,4,55,1
7982,5,8,6,10,9,1,616,1108,"[611,1105,620,1116]",-714.34,-4.61,0.0526346,56.3141,1185,0.0779623,1013.59,75,902.89,1.18498,3,25,1
7991,5,8,7,6,8,1,924,281,"[917,277,929,287]",-668.95,440.76,0.101758499998,143.428070175,1678,0.139919838772,1266.06666667,95,927.460792719,1.51973511755,1,22,1
8023,5,8,8,62,8,1,1254,1194,"[1248,1190,1259,1201]",-620.07,305.81,0.064439196241,47.7344086022,891,0.124977089909,693.032258065,90,631.617255948,1.17280941851,10,12,1
8029,5,8,7,26,11,3,1429,1715,"[1424,1710,1434,1720]",-594.14,-416.83,0.0769443,52.5614,880,0.16514,630.548,82,442.934,1.54224,15,69,1
8030,5,8,7,26,11,4,1412,1722,"[1407,1712,1419,1728]",-596.57,-417.67,0.0912283,63.4967,875,0.160844,632.524,146,442.934,1.57139,15,71,1
8074,5,8,3,0,3,1,1046,58,"[1040,53,1051,63]",-327.86,796.69,0.0660065,47.722,873,0.127713,675.267,88,605.368,1.1943,1,6,1
8090,5,8,7,37,6,1,1203,1058,"[1199,1054,1213,1068]",341.51,325.55,0.0852325,63.6441,910,0.14245,683.068,146,591.486,1.26244,6,17,1
8118,5,8,6,26,11,4,1428,1714,"[1424,1711,1433,1725]",-594.11,-417.05,0.0686214,37.2157,652,0.126938,505.118,84,364.944,1.48607,18,68,1
8150,5,8,3,1,7,4,132,1136,"[129,1131,136,1140]",-462.74,314.62,0.0365835,23.45,710,0.0696396,617.55,46,509.1,1.25909,6,149,1
8163,5,8,5,7,7,3,560,1304,"[555,1301,564,1314]",-399.74,289.23,0.0367501,31.5183,973,0.0816392,826.121,86,679.584,1.26201,4,66,1
8164,5,8,5,7,7,4,364,1415,"[360,1410,370,1421]",-428.44,273.21,0.036069,25.1298,792,0.0822731,671.586,81,647.628,1.0758,5,78,1
8165,5,8,5,7,7,5,390,1481,"[384,1478,395,1487]",-424.69,263.39,0.0371643,25.0905,763,0.0799453,650.034,72,647.628,1.04246,5,90,1
8168,5,8,5,14,1,2,1306,975,"[1302,969,1311,980]",33.47,338.41,0.043874,28.5436,735,0.0832412,622.038,67,581.387,1.11902,3,31,1
8186,5,8,6,19,11,3,1769,1488,"[1763,1484,1776,1494]",-543.84,-383.35,0.031231,25.6243,943,0.0852472,794.853,88,643.92,1.27419,15,54,1
8208,5,8,5,4,8,1,929,293,"[925,289,938,299]",-667.72,439.03,0.0535276514447,31.0392156863,677,0.104554724677,548.833333333,102,450.040126779,1.28849076897,2,7,1
8213,5,8,9,61,8,2,1306,1289,"[1300,1286,1309,1295]",-612.43,291.73,0.0375908,29.6807,871,0.0681266,759.893,68,651.98,1.21104,9,17,1
8218,5,8,5,3,9,1,1043,1360,"[1039,1356,1048,1365]",-651.18,-41.49,0.0359281,28.2857,869,0.0675676,759.0,63,644.657,1.22125,4,93,1
8289,5,8,6,53,3,1,2029,1385,"[2025,1381,2035,1389]",-182.5,600.61,0.0896650510128,40.0919732441,566,0.163366140954,407.038461538,69,348.480085313,1.28308748083,9,32,1
8307,5,8,7,0,10,3,1043,297,"[1038,294,1048,308]",-328.35,115.05,0.0833293,170.657,2417,0.125672,1877.32,102,1688.06,1.21321,1,35,1
8313,5,8,8,57,1,1,504,1280,"[498,1274,513,1287]",-84.84,293.31,0.0562408708693,45.3024475524,924,0.0972535168382,760.205128205,132,638.794788437,1.26098019323,3,3,1
8343,5,8,7,25,11,2,1313,1720,"[1310,1717,1319,1729]",-611.17,-417.85,0.0591127,26.362,520,0.106854,419.6,79,371.605,1.2001,19,61,1
8344,5,8,7,25,11,3,1449,1725,"[1437,1721,1455,1731]",-591.46,-418.31,0.0510073,28.1032,686,0.134953,522.86,110,371.605,1.48266,19,62,1
8347,5,8,8,54,3,1,2033,1383,"[2028,1378,2037,1392]",-182.1,600.65,0.102098594885,54.343907563,646,0.149542896546,477.925,119,448.205502667,1.18755549496,8,19,1
8371,5,8,8,30,3,2,1341,2039,"[1337,2035,1346,2047]",-284.2,503.93,0.0403921,25.3097,714,0.0856919,601.29,75,600.167,1.04404,8,20,1
