 ,X,Y,Value
3214,644,486,8
3215,645,486,8
3216,646,486,8
3217,647,486,7
3218,648,486,9
3219,649,486,8
3220,650,486,9
3221,581,487,10
3222,582,487,10
3223,583,487,10
3224,584,487,10
3225,585,487,8
3226,586,487,8
3227,587,487,8
3228,588,487,8
3229,589,487,8
3230,590,487,10
3231,591,487,12
3232,592,487,11
3233,593,487,11
3234,594,487,8
3235,595,487,8
3236,596,487,10
3237,597,487,12
3238,598,487,12
3239,599,487,10
3240,600,487,8
3241,601,487,9
3242,602,487,9
3243,603,487,10
3244,604,487,7
3245,605,487,7
3246,606,487,10
3247,607,487,10
3248,608,487,10
3249,609,487,7
3250,610,487,8
3251,611,487,9
3252,612,487,7
3253,613,487,5
3254,614,487,6
3255,615,487,7
3256,616,487,4
3257,617,487,4
3258,618,487,7
3259,619,487,6
3260,620,487,6
3261,621,487,6
3262,622,487,6
3263,623,487,6
3264,624,487,7
3265,625,487,7
3266,626,487,6
3267,627,487,7
3268,628,487,9
3269,629,487,10
3270,630,487,8
3271,631,487,4
3272,632,487,5
3273,633,487,4
3274,634,487,7
3275,635,487,6
3276,636,487,3
3277,637,487,4
3278,638,487,3
3279,639,487,6
3280,640,487,6
3281,641,487,6
3282,642,487,8
3283,643,487,7
3284,644,487,7
3285,645,487,7
3286,646,487,7
3287,647,487,7
3288,648,487,6
3289,649,487,9
3290,650,487,7
3291,581,488,10
3292,582,488,9
3293,583,488,12
3294,584,488,9
3295,585,488,10
3296,586,488,8
3297,587,488,8
3298,588,488,8
3299,589,488,8
3300,590,488,7
3301,591,488,9
3302,592,488,9
3303,593,488,9
3304,594,488,9
3305,595,488,8
3306,596,488,10
3307,597,488,12
3308,598,488,11
3309,599,488,12
3310,600,488,11
3311,601,488,9
3312,602,488,10
3313,603,488,8
3314,604,488,8
3315,605,488,9
3316,606,488,8
3317,607,488,8
3318,608,488,8
3319,609,488,8
3320,610,488,9
3321,611,488,6
3322,612,488,8
3323,613,488,6
3324,614,488,7
3325,615,488,5
3326,616,488,2
3327,617,488,5
3328,618,488,5
3329,619,488,4
3330,620,488,5
3331,621,488,5
3332,622,488,5
3333,623,488,5
3334,624,488,5
3335,625,488,4
3336,626,488,7
3337,627,488,6
3338,628,488,6
3339,629,488,6
3340,630,488,5
3341,631,488,3
3342,632,488,3
3343,633,488,3
3344,634,488,6
3345,635,488,5
3346,636,488,6
3347,637,488,6
3348,638,488,6
3349,639,488,5
3350,640,488,5
3351,641,488,4
3352,642,488,6
3353,643,488,8
3354,644,488,8
3355,645,488,5
3356,646,488,5
3357,647,488,5
3358,648,488,5
3359,649,488,5
3360,650,488,8
3361,581,489,11
3362,582,489,10
3363,583,489,10
3364,584,489,11
3365,585,489,8
3366,586,489,8
3367,587,489,9
3368,588,489,8
3369,589,489,8
3370,590,489,8
3371,591,489,7
3372,592,489,10
3373,593,489,10
3374,594,489,10
3375,595,489,9
3376,596,489,10
3377,597,489,11
3378,598,489,13
3379,599,489,11
3380,600,489,10
3381,601,489,9
3382,602,489,7
3383,603,489,9
3384,604,489,7
3385,605,489,7
3386,606,489,7
3387,607,489,9
3388,608,489,9
3389,609,489,9
3390,610,489,10
3391,611,489,7
3392,612,489,6
3393,613,489,7
3394,614,489,5
3395,615,489,3
3396,616,489,3
3397,617,489,6
3398,618,489,6
3399,619,489,6
3400,620,489,6
3401,621,489,3
3402,622,489,3
3403,623,489,3
3404,624,489,3
3405,625,489,6
3406,626,489,5
3407,627,489,5
3408,628,489,5
3409,629,489,3
3410,630,489,4
3411,631,489,5
3412,632,489,5
3413,633,489,4
3414,634,489,4
3415,635,489,3
3416,636,489,3
3417,637,489,3
3418,638,489,3
3419,639,489,3
3420,640,489,3
3421,641,489,5
3422,642,489,7
3423,643,489,9
3424,644,489,5
3425,645,489,6
3426,646,489,6
3427,647,489,6
3428,648,489,7
3429,649,489,4
3430,650,489,4
3431,581,490,10
3432,582,490,9
3433,583,490,6
3434,584,490,7
3435,585,490,7
3436,586,490,6
3437,587,490,9
3438,588,490,6
3439,589,490,9
3440,590,490,9
3441,591,490,8
3442,592,490,8
3443,593,490,7
3444,594,490,7
3445,595,490,9
3446,596,490,10
3447,597,490,14
3448,598,490,16
3449,599,490,13
3450,600,490,12
3451,601,490,9
3452,602,490,8
3453,603,490,7
3454,604,490,5
3455,605,490,5
3456,606,490,5
3457,607,490,8
3458,608,490,7
3459,609,490,7
3460,610,490,7
3461,611,490,5
3462,612,490,6
3463,613,490,4
3464,614,490,6
3465,615,490,4
3466,616,490,4
3467,617,490,4
3468,618,490,3
3469,619,490,3
3470,620,490,4
3471,621,490,4
3472,622,490,4
3473,623,490,4
3474,624,490,4
3475,625,490,3
3476,626,490,6
3477,627,490,6
3478,628,490,4
3479,629,490,5
3480,630,490,2
3481,631,490,2
3482,632,490,2
3483,633,490,2
3484,634,490,5
3485,635,490,5
3486,636,490,5
3487,637,490,5
3488,638,490,5
3489,639,490,5
3490,640,490,4
3491,641,490,6
3492,642,490,5
3493,643,490,7
3494,644,490,7
3495,645,490,7
3496,646,490,7
3497,647,490,7
3498,648,490,5
3499,649,490,6
3500,650,490,3
3501,581,491,7
3502,582,491,6
3503,583,491,6
3504,584,491,6
3505,585,491,5
3506,586,491,8
3507,587,491,8
3508,588,491,7
3509,589,491,7
3510,590,491,7
3511,591,491,9
3512,592,491,8
3513,593,491,8
3514,594,491,8
3515,595,491,7
3516,596,491,8
3517,597,491,12
3518,598,491,13
3519,599,491,13
3520,600,491,12
3521,601,491,9
3522,602,491,8
3523,603,491,7
3524,604,491,5
3525,605,491,6
3526,606,491,6
3527,607,491,6
3528,608,491,5
3529,609,491,8
3530,610,491,5
3531,611,491,6
3532,612,491,7
3533,613,491,5
3534,614,491,3
3535,615,491,4
3536,616,491,4
3537,617,491,5
3538,618,491,5
3539,619,491,4
3540,620,491,4
3541,621,491,4
3542,622,491,4
3543,623,491,4
3544,624,491,4
3545,625,491,4
3546,626,491,4
3547,627,491,4
3548,628,491,4
3549,629,491,2
3550,630,491,3
3551,631,491,3
3552,632,491,3
3553,633,491,3
3554,634,491,2
3555,635,491,5
3556,636,491,2
3557,637,491,2
3558,638,491,2
3559,639,491,2
3560,640,491,5
3561,641,491,4
3562,642,491,3
3563,643,491,6
3564,644,491,5
3565,645,491,5
3566,646,491,5
3567,647,491,5
3568,648,491,6
3569,649,491,3
3570,650,491,4
3571,581,492,5
3572,582,492,3
3573,583,492,6
3574,584,492,5
3575,585,492,7
3576,586,492,7
3577,587,492,6
3578,588,492,6
3579,589,492,5
3580,590,492,5
3581,591,492,7
3582,592,492,9
3583,593,492,8
3584,594,492,8
3585,595,492,8
3586,596,492,9
3587,597,492,11
3588,598,492,12
3589,599,492,12
3590,600,492,10
3591,601,492,9
3592,602,492,8
3593,603,492,7
3594,604,492,5
3595,605,492,6
3596,606,492,6
3597,607,492,6
3598,608,492,6
3599,609,492,6
3600,610,492,6
3601,611,492,7
3602,612,492,5
3603,613,492,6
3604,614,492,4
3605,615,492,4
3606,616,492,5
3607,617,492,2
3608,618,492,2
3609,619,492,5
3610,620,492,4
3611,621,492,4
3612,622,492,4
3613,623,492,4
3614,624,492,4
3615,625,492,4
3616,626,492,4
3617,627,492,4
3618,628,492,5
3619,629,492,2
3620,630,492,3
3621,631,492,3
3622,632,492,3
3623,633,492,3
3624,634,492,3
3625,635,492,3
3626,636,492,3
3627,637,492,3
3628,638,492,3
3629,639,492,3
3630,640,492,2
3631,641,492,5
3632,642,492,4
3633,643,492,4
3634,644,492,3
3635,645,492,3
3636,646,492,3
3637,647,492,3
3638,648,492,4
3639,649,492,4
3640,650,492,4
3641,581,493,1
3642,582,493,3
3643,583,493,2
3644,584,493,4
3645,585,493,3
3646,586,493,5
3647,587,493,4
3648,588,493,7
3649,589,493,6
3650,590,493,6
3651,591,493,8
3652,592,493,6
3653,593,493,9
3654,594,493,8
3655,595,493,8
3656,596,493,7
3657,597,493,9
3658,598,493,8
3659,599,493,10
3660,600,493,11
3661,601,493,9
3662,602,493,8
3663,603,493,7
3664,604,493,8
3665,605,493,6
3666,606,493,6
3667,607,493,6
3668,608,493,6
3669,609,493,7
3670,610,493,4
3671,611,493,5
3672,612,493,6
3673,613,493,3
3674,614,493,4
3675,615,493,5
3676,616,493,2
3677,617,493,3
3678,618,493,3
3679,619,493,2
3680,620,493,5
3681,621,493,5
3682,622,493,5
3683,623,493,5
3684,624,493,5
3685,625,493,5
3686,626,493,4
3687,627,493,4
3688,628,493,4
3689,629,493,5
3690,630,493,3
3691,631,493,3
3692,632,493,3
3693,633,493,3
3694,634,493,3
3695,635,493,3
3696,636,493,3
3697,637,493,3
3698,638,493,3
3699,639,493,3
3700,640,493,3
3701,641,493,3
3702,642,493,2
3703,643,493,5
3704,644,493,4
3705,645,493,4
3706,646,493,4
3707,647,493,4
3708,648,493,4
3709,649,493,4
3710,650,493,4
