 ,X,Y,Value
1663,271,347,0
1664,272,347,0
1665,273,347,0
1666,274,347,0
1667,275,347,0
1668,276,347,0
1669,277,347,0
1670,278,347,0
1671,279,347,0
1672,280,347,0
1673,281,347,0
1674,282,347,0
1675,283,347,1
1676,284,347,3
1677,285,347,5
1678,286,347,4
1679,287,347,4
1680,288,347,2
1681,289,347,0
1682,290,347,1
1683,291,347,1
1684,292,347,2
1685,293,347,3
1686,294,347,4
1687,295,347,7
1688,296,347,8
1689,297,347,8
1690,298,347,6
1691,234,348,19
1692,235,348,8
1693,236,348,2
1694,237,348,0
1695,238,348,0
1696,239,348,0
1697,240,348,0
1698,241,348,0
1699,242,348,0
1700,243,348,0
1701,244,348,0
1702,245,348,0
1703,246,348,0
1704,247,348,0
1705,248,348,0
1706,249,348,0
1707,250,348,0
1708,251,348,0
1709,252,348,0
1710,253,348,0
1711,254,348,0
1712,255,348,0
1713,256,348,0
1714,257,348,0
1715,258,348,0
1716,259,348,0
1717,260,348,0
1718,261,348,0
1719,262,348,0
1720,263,348,0
1721,264,348,0
1722,265,348,0
1723,266,348,0
1724,267,348,0
1725,268,348,0
1726,269,348,0
1727,270,348,0
1728,271,348,0
1729,272,348,0
1730,273,348,0
1731,274,348,0
1732,275,348,0
1733,276,348,0
1734,277,348,0
1735,278,348,0
1736,279,348,0
1737,280,348,0
1738,281,348,0
1739,282,348,0
1740,283,348,1
1741,284,348,3
1742,285,348,4
1743,286,348,4
1744,287,348,4
1745,288,348,2
1746,289,348,0
1747,290,348,1
1748,291,348,1
1749,292,348,3
1750,293,348,4
1751,294,348,4
1752,295,348,6
1753,296,348,9
1754,297,348,11
1755,298,348,9
1756,234,349,13
1757,235,349,4
1758,236,349,2
1759,237,349,1
1760,238,349,0
1761,239,349,0
1762,240,349,0
1763,241,349,0
1764,242,349,0
1765,243,349,0
1766,244,349,0
1767,245,349,0
1768,246,349,0
1769,247,349,0
1770,248,349,0
1771,249,349,0
1772,250,349,0
1773,251,349,0
1774,252,349,0
1775,253,349,0
1776,254,349,0
1777,255,349,0
1778,256,349,0
1779,257,349,0
1780,258,349,0
1781,259,349,0
1782,260,349,0
1783,261,349,0
1784,262,349,0
1785,263,349,0
1786,264,349,0
1787,265,349,0
1788,266,349,0
1789,267,349,0
1790,268,349,0
1791,269,349,0
1792,270,349,0
1793,271,349,0
1794,272,349,0
1795,273,349,0
1796,274,349,0
1797,275,349,0
1798,276,349,0
1799,277,349,0
1800,278,349,0
1801,279,349,0
1802,280,349,0
1803,281,349,0
1804,282,349,0
1805,283,349,2
1806,284,349,1
1807,285,349,2
1808,286,349,5
1809,287,349,2
1810,288,349,3
1811,289,349,1
1812,290,349,2
1813,291,349,1
1814,292,349,0
1815,293,349,1
1816,294,349,4
1817,295,349,7
1818,296,349,9
1819,297,349,13
1820,298,349,11
1821,234,350,7
1822,235,350,3
1823,236,350,1
1824,237,350,0
1825,238,350,0
1826,239,350,0
1827,240,350,0
1828,241,350,0
1829,242,350,0
1830,243,350,0
1831,244,350,0
1832,245,350,0
1833,246,350,0
1834,247,350,0
1835,248,350,0
1836,249,350,0
1837,250,350,0
1838,251,350,0
1839,252,350,0
1840,253,350,0
1841,254,350,0
1842,255,350,0
1843,256,350,0
1844,257,350,0
1845,258,350,0
1846,259,350,0
1847,260,350,0
1848,261,350,0
1849,262,350,0
1850,263,350,0
1851,264,350,0
1852,265,350,0
1853,266,350,0
1854,267,350,0
1855,268,350,0
1856,269,350,0
1857,270,350,0
1858,271,350,0
1859,272,350,0
1860,273,350,0
1861,274,350,0
1862,275,350,0
1863,276,350,0
1864,277,350,0
1865,278,350,0
1866,279,350,0
1867,280,350,0
1868,281,350,0
1869,282,350,0
1870,283,350,0
1871,284,350,0
1872,285,350,1
1873,286,350,3
1874,287,350,3
1875,288,350,1
1876,289,350,2
1877,290,350,0
1878,291,350,0
1879,292,350,1
1880,293,350,3
1881,294,350,3
1882,295,350,5
1883,296,350,11
1884,297,350,12
1885,298,350,9
1886,234,351,5
1887,235,351,1
1888,236,351,0
1889,237,351,0
1890,238,351,0
1891,239,351,0
1892,240,351,0
1893,241,351,0
1894,242,351,0
1895,243,351,0
1896,244,351,0
1897,245,351,0
1898,246,351,0
1899,247,351,0
1900,248,351,0
1901,249,351,0
1902,250,351,0
1903,251,351,0
1904,252,351,0
1905,253,351,0
1906,254,351,0
1907,255,351,0
1908,256,351,0
1909,257,351,0
1910,258,351,0
1911,259,351,0
1912,260,351,0
1913,261,351,0
1914,262,351,0
1915,263,351,0
1916,264,351,0
1917,265,351,0
1918,266,351,0
1919,267,351,0
1920,268,351,0
1921,269,351,0
1922,270,351,0
1923,271,351,0
1924,272,351,0
1925,273,351,0
1926,274,351,0
1927,275,351,0
1928,276,351,0
1929,277,351,0
1930,278,351,0
1931,279,351,0
1932,280,351,0
1933,281,351,0
1934,282,351,0
1935,283,351,0
1936,284,351,0
1937,285,351,2
1938,286,351,1
1939,287,351,1
1940,288,351,2
1941,289,351,0
1942,290,351,0
1943,291,351,0
1944,292,351,0
1945,293,351,1
1946,294,351,1
1947,295,351,5
1948,296,351,4
1949,297,351,9
1950,298,351,6
1951,234,352,5
1952,235,352,1
1953,236,352,1
1954,237,352,0
1955,238,352,0
1956,239,352,0
1957,240,352,0
1958,241,352,0
1959,242,352,0
1960,243,352,0
1961,244,352,0
1962,245,352,0
1963,246,352,0
1964,247,352,0
1965,248,352,0
1966,249,352,0
1967,250,352,0
1968,251,352,0
1969,252,352,0
1970,253,352,0
1971,254,352,0
1972,255,352,0
1973,256,352,0
1974,257,352,0
1975,258,352,0
1976,259,352,0
1977,260,352,0
1978,261,352,0
1979,262,352,0
1980,263,352,0
1981,264,352,0
1982,265,352,0
1983,266,352,0
1984,267,352,0
1985,268,352,0
1986,269,352,0
1987,270,352,0
1988,271,352,0
1989,272,352,0
1990,273,352,0
1991,274,352,0
1992,275,352,0
1993,276,352,0
1994,277,352,0
1995,278,352,0
1996,279,352,0
1997,280,352,0
1998,281,352,0
1999,282,352,0
2000,283,352,0
2001,284,352,0
2002,285,352,0
2003,286,352,0
2004,287,352,0
2005,288,352,0
2006,289,352,0
2007,290,352,0
2008,291,352,0
2009,292,352,0
2010,293,352,2
2011,294,352,0
2012,295,352,1
2013,296,352,4
2014,297,352,6
2015,298,352,5
2016,234,353,3
2017,235,353,0
2018,236,353,0
2019,237,353,0
2020,238,353,0
2021,239,353,0
2022,240,353,0
2023,241,353,0
2024,242,353,0
2025,243,353,0
2026,244,353,0
2027,245,353,0
2028,246,353,0
2029,247,353,0
2030,248,353,0
2031,249,353,0
2032,250,353,0
2033,251,353,0
2034,252,353,0
2035,253,353,0
2036,254,353,0
2037,255,353,0
2038,256,353,0
2039,257,353,0
2040,258,353,0
2041,259,353,0
2042,260,353,0
2043,261,353,0
2044,262,353,0
2045,263,353,0
2046,264,353,0
2047,265,353,0
2048,266,353,0
2049,267,353,0
2050,268,353,0
2051,269,353,0
2052,270,353,0
2053,271,353,0
2054,272,353,0
2055,273,353,0
2056,274,353,0
2057,275,353,0
2058,276,353,0
2059,277,353,0
2060,278,353,0
2061,279,353,0
2062,280,353,0
2063,281,353,0
2064,282,353,0
2065,283,353,0
2066,284,353,0
2067,285,353,0
2068,286,353,0
2069,287,353,0
2070,288,353,0
2071,289,353,0
2072,290,353,0
2073,291,353,0
2074,292,353,0
2075,293,353,0
2076,294,353,1
2077,295,353,2
2078,296,353,3
2079,297,353,4
2080,298,353,4
2081,234,354,0
2082,235,354,0
2083,236,354,0
2084,237,354,0
2085,238,354,0
2086,239,354,0
2087,240,354,0
2088,241,354,0
2089,242,354,0
2090,243,354,0
2091,244,354,0
2092,245,354,0
2093,246,354,0
2094,247,354,0
2095,248,354,0
2096,249,354,0
2097,250,354,0
2098,251,354,0
2099,252,354,0
2100,253,354,0
2101,254,354,0
2102,255,354,0
2103,256,354,0
2104,257,354,0
2105,258,354,0
2106,259,354,0
2107,260,354,0
2108,261,354,0
2109,262,354,0
2110,263,354,0
2111,264,354,0
2112,265,354,0
2113,266,354,0
2114,267,354,0
2115,268,354,0
2116,269,354,0
2117,270,354,0
2118,271,354,0
2119,272,354,0
2120,273,354,0
2121,274,354,0
2122,275,354,0
2123,276,354,0
2124,277,354,0
2125,278,354,0
2126,279,354,0
2127,280,354,0
2128,281,354,0
2129,282,354,0
2130,283,354,0
2131,284,354,0
2132,285,354,0
2133,286,354,0
2134,287,354,0
2135,288,354,0
2136,289,354,0
2137,290,354,0
2138,291,354,0
2139,292,354,0
2140,293,354,0
2141,294,354,0
2142,295,354,0
2143,296,354,0
2144,297,354,1
2145,298,354,1
2146,234,355,0
2147,235,355,0
2148,236,355,0
2149,237,355,0
2150,238,355,0
2151,239,355,0
2152,240,355,0
2153,241,355,0
2154,242,355,0
2155,243,355,0
2156,244,355,0
2157,245,355,0
2158,246,355,0
2159,247,355,0
2160,248,355,0
2161,249,355,0
2162,250,355,0
2163,251,355,0
2164,252,355,0
2165,253,355,0
2166,254,355,0
2167,255,355,0
2168,256,355,0
2169,257,355,0
2170,258,355,0
2171,259,355,0
2172,260,355,0
2173,261,355,0
2174,262,355,0
2175,263,355,0
2176,264,355,0
2177,265,355,0
2178,266,355,0
2179,267,355,0
2180,268,355,0
2181,269,355,0
2182,270,355,0
2183,271,355,0
2184,272,355,0
2185,273,355,0
2186,274,355,0
2187,275,355,0
2188,276,355,0
2189,277,355,0
2190,278,355,0
2191,279,355,0
2192,280,355,0
2193,281,355,0
2194,282,355,0
2195,283,355,0
2196,284,355,0
2197,285,355,0
2198,286,355,0
2199,287,355,0
2200,288,355,0
2201,289,355,0
2202,290,355,0
2203,291,355,0
2204,292,355,0
2205,293,355,0
2206,294,355,2
2207,295,355,4
2208,296,355,9
2209,297,355,13
2210,298,355,13
2211,234,356,0
2212,235,356,1
2213,236,356,6
2214,237,356,12
2215,238,356,14
2216,239,356,7
2217,240,356,2
2218,241,356,0
2219,242,356,0
2220,243,356,0
2221,244,356,0
2222,245,356,0
2223,246,356,0
2224,247,356,0
2225,248,356,0
2226,249,356,0
2227,250,356,0
2228,251,356,0
2229,252,356,0
2230,253,356,0
2231,254,356,0
2232,255,356,0
2233,256,356,0
2234,257,356,0
2235,258,356,0
2236,259,356,0
2237,260,356,0
2238,261,356,0
2239,262,356,0
2240,263,356,0
2241,264,356,0
2242,265,356,0
2243,266,356,0
2244,267,356,0
2245,268,356,0
2246,269,356,0
2247,270,356,0
2248,271,356,0
2249,272,356,0
2250,273,356,0
2251,274,356,0
2252,275,356,0
2253,276,356,0
2254,277,356,0
2255,278,356,0
2256,279,356,0
2257,280,356,0
2258,281,356,0
2259,282,356,0
2260,283,356,0
2261,284,356,0
2262,285,356,0
2263,286,356,0
2264,287,356,0
2265,288,356,0
2266,289,356,0
2267,290,356,0
2268,291,356,0
2269,292,356,0
2270,293,356,0
2271,294,356,0
2272,295,356,3
2273,296,356,11
2274,297,356,14
2275,298,356,13
2276,234,357,0
2277,235,357,0
2278,236,357,6
2279,237,357,13
2280,238,357,15
2281,239,357,10
2282,240,357,1
2283,241,357,0
2284,242,357,0
2285,243,357,0
2286,244,357,0
2287,245,357,0
2288,246,357,0
2289,247,357,0
2290,248,357,0
2291,249,357,0
2292,250,357,0
2293,251,357,0
2294,252,357,0
2295,253,357,0
2296,254,357,0
2297,255,357,0
2298,256,357,0
2299,257,357,0
2300,258,357,0
2301,259,357,0
2302,260,357,0
2303,261,357,0
2304,262,357,0
2305,263,357,0
2306,264,357,0
2307,265,357,0
2308,266,357,0
2309,267,357,0
2310,268,357,0
2311,269,357,0
2312,270,357,0
2313,271,357,0
2314,272,357,0
2315,273,357,0
2316,274,357,0
2317,275,357,0
2318,276,357,0
2319,277,357,0
2320,278,357,0
2321,279,357,0
2322,280,357,0
2323,281,357,0
2324,282,357,0
2325,283,357,0
2326,284,357,0
2327,285,357,0
2328,286,357,0
2329,287,357,0
2330,288,357,0
2331,289,357,0
2332,290,357,0
2333,291,357,0
2334,292,357,1
2335,293,357,4
2336,294,357,7
2337,295,357,12
2338,296,357,15
2339,297,357,16
2340,298,357,14
2341,234,358,0
2342,235,358,0
2343,236,358,8
2344,237,358,16
2345,238,358,19
2346,239,358,10
2347,240,358,2
2348,241,358,0
2349,242,358,0
2350,243,358,0
2351,244,358,0
2352,245,358,0
2353,246,358,0
2354,247,358,0
2355,248,358,0
2356,249,358,0
2357,250,358,0
2358,251,358,0
2359,252,358,0
2360,253,358,0
2361,254,358,0
2362,255,358,0
2363,256,358,0
2364,257,358,0
2365,258,358,0
2366,259,358,0
2367,260,358,0
2368,261,358,0
2369,262,358,0
2370,263,358,0
2371,264,358,0
2372,265,358,0
2373,266,358,0
2374,267,358,0
2375,268,358,0
2376,269,358,0
2377,270,358,0
2378,271,358,0
2379,272,358,0
2380,273,358,0
2381,274,358,0
2382,275,358,0
2383,276,358,0
2384,277,358,0
2385,278,358,0
2386,279,358,0
2387,280,358,0
2388,281,358,0
2389,282,358,0
2390,283,358,0
2391,284,358,0
2392,285,358,0
2393,286,358,0
2394,287,358,0
2395,288,358,0
2396,289,358,2
2397,290,358,1
2398,291,358,0
2399,292,358,2
2400,293,358,3
2401,294,358,6
2402,295,358,7
2403,296,358,5
2404,297,358,4
2405,298,358,4
2406,234,359,0
2407,235,359,0
2408,236,359,0
2409,237,359,0
2410,238,359,0
2411,239,359,0
2412,240,359,0
2413,241,359,0
2414,242,359,0
2415,243,359,0
2416,244,359,0
2417,245,359,0
2418,246,359,0
2419,247,359,0
2420,248,359,0
2421,249,359,0
2422,250,359,0
2423,251,359,0
2424,252,359,0
2425,253,359,0
2426,254,359,0
2427,255,359,0
2428,256,359,0
2429,257,359,0
2430,258,359,0
2431,259,359,0
2432,260,359,0
2433,261,359,0
2434,262,359,0
2435,263,359,0
2436,264,359,0
2437,265,359,0
2438,266,359,0
2439,267,359,0
2440,268,359,0
2441,269,359,0
2442,270,359,0
2443,271,359,0
2444,272,359,0
2445,273,359,0
2446,274,359,0
2447,275,359,0
2448,276,359,0
2449,277,359,0
2450,278,359,0
2451,279,359,0
2452,280,359,0
2453,281,359,0
2454,282,359,0
2455,283,359,0
2456,284,359,0
2457,285,359,0
2458,286,359,0
2459,287,359,0
2460,288,359,0
2461,289,359,1
2462,290,359,3
2463,291,359,5
2464,292,359,5
2465,293,359,4
2466,294,359,6
2467,295,359,5
2468,296,359,3
2469,297,359,1
2470,298,359,5
2471,234,360,0
2472,235,360,0
2473,236,360,0
2474,237,360,0
2475,238,360,0
2476,239,360,0
2477,240,360,0
2478,241,360,0
2479,242,360,0
2480,243,360,0
2481,244,360,0
2482,245,360,0
2483,246,360,0
2484,247,360,0
2485,248,360,0
2486,249,360,0
2487,250,360,0
2488,251,360,0
2489,252,360,0
2490,253,360,0
2491,254,360,0
2492,255,360,0
2493,256,360,0
2494,257,360,0
2495,258,360,0
2496,259,360,0
2497,260,360,0
2498,261,360,0
2499,262,360,0
2500,263,360,0
2501,264,360,0
2502,265,360,0
2503,266,360,0
2504,267,360,0
2505,268,360,0
2506,269,360,0
2507,270,360,0
2508,271,360,0
2509,272,360,0
2510,273,360,0
2511,274,360,0
2512,275,360,0
2513,276,360,0
2514,277,360,0
2515,278,360,0
2516,279,360,0
2517,280,360,0
2518,281,360,0
2519,282,360,0
2520,283,360,0
2521,284,360,0
2522,285,360,0
2523,286,360,0
2524,287,360,0
2525,288,360,0
2526,289,360,1
2527,290,360,2
2528,291,360,5
2529,292,360,2
2530,293,360,0
2531,294,360,0
2532,295,360,0
2533,296,360,2
2534,297,360,3
2535,298,360,11
2536,234,361,0
2537,235,361,0
2538,236,361,0
2539,237,361,0
2540,238,361,0
2541,239,361,0
2542,240,361,0
2543,241,361,0
2544,242,361,0
2545,243,361,0
2546,244,361,0
2547,245,361,0
2548,246,361,0
2549,247,361,0
2550,248,361,0
2551,249,361,0
2552,250,361,0
2553,251,361,0
2554,252,361,0
2555,253,361,0
2556,254,361,0
2557,255,361,0
2558,256,361,0
2559,257,361,0
2560,258,361,0
2561,259,361,0
2562,260,361,0
2563,261,361,0
2564,262,361,0
2565,263,361,0
2566,264,361,0
2567,265,361,0
2568,266,361,0
2569,267,361,0
2570,268,361,0
2571,269,361,0
2572,270,361,0
2573,271,361,0
2574,272,361,0
2575,273,361,0
2576,274,361,0
2577,275,361,0
2578,276,361,0
2579,277,361,0
2580,278,361,0
2581,279,361,0
2582,280,361,0
2583,281,361,0
2584,282,361,0
2585,283,361,0
2586,284,361,0
2587,285,361,0
2588,286,361,0
2589,287,361,0
2590,288,361,0
2591,289,361,1
2592,290,361,3
2593,291,361,3
2594,292,361,0
2595,293,361,2
2596,294,361,0
2597,295,361,0
2598,296,361,2
2599,297,361,8
2600,298,361,15
2601,234,362,0
2602,235,362,0
2603,236,362,0
2604,237,362,0
2605,238,362,0
2606,239,362,0
2607,240,362,0
2608,241,362,0
2609,242,362,0
2610,243,362,0
2611,244,362,0
2612,245,362,0
2613,246,362,0
2614,247,362,0
2615,248,362,0
2616,249,362,0
2617,250,362,0
2618,251,362,0
2619,252,362,0
2620,253,362,0
2621,254,362,0
2622,255,362,0
2623,256,362,0
2624,257,362,0
2625,258,362,0
2626,259,362,0
2627,260,362,0
2628,261,362,0
2629,262,362,0
2630,263,362,0
2631,264,362,0
2632,265,362,0
2633,266,362,0
2634,267,362,0
2635,268,362,0
2636,269,362,0
2637,270,362,0
2638,271,362,0
2639,272,362,0
2640,273,362,0
2641,274,362,0
2642,275,362,0
2643,276,362,0
2644,277,362,0
2645,278,362,0
2646,279,362,0
2647,280,362,0
2648,281,362,0
2649,282,362,0
2650,283,362,0
2651,284,362,0
2652,285,362,0
2653,286,362,0
2654,287,362,0
2655,288,362,0
2656,289,362,2
2657,290,362,1
2658,291,362,1
2659,292,362,1
2660,293,362,0
2661,294,362,0
2662,295,362,0
2663,296,362,3
2664,297,362,10
2665,298,362,14
2666,234,363,0
2667,235,363,0
2668,236,363,0
2669,237,363,0
2670,238,363,0
2671,239,363,0
2672,240,363,0
2673,241,363,0
2674,242,363,0
2675,243,363,0
2676,244,363,0
2677,245,363,0
2678,246,363,0
2679,247,363,0
2680,248,363,0
2681,249,363,0
2682,250,363,0
2683,251,363,0
2684,252,363,0
2685,253,363,0
2686,254,363,0
2687,255,363,0
2688,256,363,0
2689,257,363,0
2690,258,363,0
2691,259,363,0
2692,260,363,0
2693,261,363,0
2694,262,363,0
2695,263,363,0
2696,264,363,0
2697,265,363,0
2698,266,363,0
2699,267,363,0
2700,268,363,0
2701,269,363,0
2702,270,363,2
2703,271,363,1
2704,272,363,2
2705,273,363,0
2706,274,363,0
2707,275,363,0
2708,276,363,0
2709,277,363,0
2710,278,363,0
2711,279,363,0
2712,280,363,0
2713,281,363,0
2714,282,363,0
2715,283,363,0
2716,284,363,0
2717,285,363,0
2718,286,363,0
2719,287,363,0
2720,288,363,0
2721,289,363,2
2722,290,363,1
2723,291,363,1
2724,292,363,1
2725,293,363,2
2726,294,363,2
2727,295,363,1
2728,296,363,2
2729,297,363,4
2730,298,363,5
2731,234,364,0
2732,235,364,0
2733,236,364,0
2734,237,364,0
2735,238,364,0
2736,239,364,0
2737,240,364,0
2738,241,364,0
2739,242,364,0
2740,243,364,0
2741,244,364,0
2742,245,364,0
2743,246,364,0
2744,247,364,0
2745,248,364,0
2746,249,364,2
2747,250,364,1
2748,251,364,1
2749,252,364,2
2750,253,364,0
2751,254,364,0
2752,255,364,0
2753,256,364,0
2754,257,364,0
2755,258,364,0
2756,259,364,0
2757,260,364,0
2758,261,364,0
2759,262,364,0
2760,263,364,0
2761,264,364,2
2762,265,364,2
2763,266,364,2
2764,267,364,0
2765,268,364,0
2766,269,364,1
2767,270,364,3
2768,271,364,2
2769,272,364,3
2770,273,364,1
2771,274,364,0
2772,275,364,0
2773,276,364,0
2774,277,364,0
2775,278,364,0
2776,279,364,0
2777,280,364,0
2778,281,364,0
2779,282,364,0
2780,283,364,2
2781,284,364,2
2782,285,364,2
2783,286,364,0
2784,287,364,0
2785,288,364,2
2786,289,364,1
2787,290,364,1
2788,291,364,1
2789,292,364,2
2790,293,364,2
2791,294,364,2
2792,295,364,0
2793,296,364,1
2794,297,364,0
2795,298,364,2
2796,234,365,0
2797,235,365,0
2798,236,365,0
2799,237,365,0
2800,238,365,0
2801,239,365,0
2802,240,365,0
2803,241,365,0
2804,242,365,0
2805,243,365,0
2806,244,365,0
2807,245,365,0
2808,246,365,0
2809,247,365,0
2810,248,365,2
2811,249,365,0
2812,250,365,3
2813,251,365,2
2814,252,365,3
2815,253,365,1
2816,254,365,2
2817,255,365,0
2818,256,365,0
2819,257,365,0
2820,258,365,0
2821,259,365,0
2822,260,365,0
2823,261,365,0
2824,262,365,0
2825,263,365,2
2826,264,365,1
2827,265,365,1
2828,266,365,1
2829,267,365,1
2830,268,365,1
2831,269,365,0
2832,270,365,2
2833,271,365,4
2834,272,365,4
2835,273,365,2
2836,274,365,1
2837,275,365,0
2838,276,365,0
2839,277,365,0
2840,278,365,0
2841,279,365,0
2842,280,365,0
2843,281,365,0
2844,282,365,1
2845,283,365,0
2846,284,365,3
2847,285,365,0
2848,286,365,1
2849,287,365,1
2850,288,365,1
2851,289,365,1
2852,290,365,1
2853,291,365,2
2854,292,365,0
2855,293,365,0
2856,294,365,0
2857,295,365,0
2858,296,365,0
2859,297,365,0
2860,298,365,0
2861,234,366,0
2862,235,366,0
2863,236,366,0
2864,237,366,0
2865,238,366,0
2866,239,366,0
2867,240,366,0
2868,241,366,0
2869,242,366,0
2870,243,366,0
2871,244,366,0
2872,245,366,0
2873,246,366,0
2874,247,366,0
2875,248,366,1
2876,249,366,3
2877,250,366,5
2878,251,366,4
2879,252,366,5
2880,253,366,3
2881,254,366,1
2882,255,366,0
2883,256,366,0
2884,257,366,0
2885,258,366,0
2886,259,366,0
2887,260,366,0
2888,261,366,0
2889,262,366,0
2890,263,366,1
2891,264,366,0
2892,265,366,3
2893,266,366,3
2894,267,366,3
2895,268,366,3
2896,269,366,2
2897,270,366,3
2898,271,366,5
2899,272,366,5
2900,273,366,4
2901,274,366,0
2902,275,366,2
2903,276,366,0
2904,277,366,0
2905,278,366,0
2906,279,366,0
2907,280,366,0
2908,281,366,1
2909,282,366,3
2910,283,366,2
2911,284,366,2
2912,285,366,2
2913,286,366,2
2914,287,366,3
2915,288,366,0
2916,289,366,1
2917,290,366,1
2918,291,366,2
2919,292,366,0
2920,293,366,0
2921,294,366,2
2922,295,366,2
2923,296,366,0
2924,297,366,0
2925,298,366,0
2926,234,367,0
2927,235,367,0
2928,236,367,0
2929,237,367,0
2930,238,367,0
2931,239,367,0
2932,240,367,0
2933,241,367,0
2934,242,367,0
2935,243,367,0
2936,244,367,0
2937,245,367,0
2938,246,367,0
2939,247,367,0
2940,248,367,1
2941,249,367,2
2942,250,367,4
2943,251,367,3
2944,252,367,4
2945,253,367,2
2946,254,367,1
2947,255,367,2
2948,256,367,0
2949,257,367,0
2950,258,367,0
2951,259,367,0
2952,260,367,0
2953,261,367,0
2954,262,367,2
2955,263,367,1
2956,264,367,3
2957,265,367,2
2958,266,367,2
2959,267,367,1
2960,268,367,1
2961,269,367,3
2962,270,367,5
2963,271,367,6
2964,272,367,6
2965,273,367,5
2966,274,367,1
2967,275,367,1
2968,276,367,2
2969,277,367,2
2970,278,367,1
2971,279,367,1
2972,280,367,1
2973,281,367,3
2974,282,367,2
2975,283,367,4
2976,284,367,4
2977,285,367,4
2978,286,367,4
2979,287,367,1
2980,288,367,2
2981,289,367,0
2982,290,367,0
2983,291,367,1
2984,292,367,1
2985,293,367,1
2986,294,367,1
2987,295,367,1
2988,296,367,2
2989,297,367,0
2990,298,367,0
2991,234,368,0
2992,235,368,0
2993,236,368,0
2994,237,368,0
2995,238,368,0
2996,239,368,0
2997,240,368,0
2998,241,368,0
2999,242,368,0
3000,243,368,0
3001,244,368,0
3002,245,368,0
3003,246,368,0
3004,247,368,0
3005,248,368,2
3006,249,368,3
3007,250,368,5
3008,251,368,4
3009,252,368,5
3010,253,368,3
3011,254,368,1
3012,255,368,1
3013,256,368,2
3014,257,368,2
3015,258,368,2
3016,259,368,2
3017,260,368,2
3018,261,368,2
3019,262,368,1
3020,263,368,1
3021,264,368,3
3022,265,368,2
3023,266,368,5
3024,267,368,4
3025,268,368,4
3026,269,368,3
3027,270,368,4
3028,271,368,6
3029,272,368,9
3030,273,368,7
3031,274,368,4
3032,275,368,0
3033,276,368,1
3034,277,368,0
3035,278,368,3
3036,279,368,2
3037,280,368,2
3038,281,368,1
3039,282,368,4
3040,283,368,3
3041,284,368,3
3042,285,368,3
3043,286,368,3
3044,287,368,4
3045,288,368,5
3046,289,368,2
3047,290,368,3
3048,291,368,3
3049,292,368,3
3050,293,368,0
3051,294,368,1
3052,295,368,1
3053,296,368,2
3054,297,368,0
3055,298,368,0
3056,234,369,0
3057,235,369,0
3058,236,369,0
3059,237,369,0
3060,238,369,0
3061,239,369,0
3062,240,369,0
3063,241,369,0
3064,242,369,0
3065,243,369,0
3066,244,369,0
3067,245,369,0
3068,246,369,0
3069,247,369,0
3070,248,369,0
3071,249,369,0
3072,250,369,2
3073,251,369,2
3074,252,369,2
3075,253,369,0
3076,254,369,1
3077,255,369,1
3078,256,369,1
3079,257,369,1
3080,258,369,1
3081,259,369,1
3082,260,369,1
3083,261,369,1
3084,262,369,1
3085,263,369,1
3086,264,369,0
3087,265,369,3
3088,266,369,2
3089,267,369,4
3090,268,369,3
3091,269,369,3
3092,270,369,5
3093,271,369,7
3094,272,369,7
3095,273,369,5
3096,274,369,2
3097,275,369,1
3098,276,369,1
3099,277,369,4
3100,278,369,2
3101,279,369,4
3102,280,369,4
3103,281,369,4
3104,282,369,3
3105,283,369,3
3106,284,369,3
3107,285,369,3
3108,286,369,3
3109,287,369,3
3110,288,369,4
3111,289,369,1
3112,290,369,1
3113,291,369,5
3114,292,369,2
3115,293,369,3
3116,294,369,1
3117,295,369,1
3118,296,369,2
3119,297,369,0
3120,298,369,0
3121,234,370,0
3122,235,370,0
3123,236,370,0
3124,237,370,0
3125,238,370,0
3126,239,370,0
3127,240,370,0
3128,241,370,0
3129,242,370,0
3130,243,370,0
3131,244,370,0
3132,245,370,0
3133,246,370,0
3134,247,370,0
3135,248,370,0
3136,249,370,1
3137,250,370,3
3138,251,370,3
3139,252,370,1
3140,253,370,1
3141,254,370,2
3142,255,370,2
3143,256,370,2
3144,257,370,2
3145,258,370,1
3146,259,370,4
3147,260,370,4
3148,261,370,1
3149,262,370,1
3150,263,370,1
3151,264,370,1
3152,265,370,0
3153,266,370,3
3154,267,370,2
3155,268,370,4
3156,269,370,3
3157,270,370,3
3158,271,370,5
3159,272,370,3
3160,273,370,2
3161,274,370,0
3162,275,370,2
3163,276,370,0
3164,277,370,1
3165,278,370,2
3166,279,370,4
3167,280,370,3
3168,281,370,3
3169,282,370,3
3170,283,370,3
3171,284,370,3
3172,285,370,3
3173,286,370,3
3174,287,370,3
3175,288,370,3
3176,289,370,4
3177,290,370,4
3178,291,370,4
3179,292,370,1
3180,293,370,3
3181,294,370,0
3182,295,370,1
3183,296,370,1
3184,297,370,2
3185,298,370,0
