 ,X,Y,Value
3217,578,375,15
3218,579,375,14
3219,580,375,10
3220,581,375,9
3221,512,376,15
3222,513,376,16
3223,514,376,16
3224,515,376,16
3225,516,376,15
3226,517,376,18
3227,518,376,18
3228,519,376,18
3229,520,376,15
3230,521,376,13
3231,522,376,11
3232,523,376,6
3233,524,376,6
3234,525,376,3
3235,526,376,2
3236,527,376,1
3237,528,376,0
3238,529,376,0
3239,530,376,0
3240,531,376,0
3241,532,376,0
3242,533,376,0
3243,534,376,0
3244,535,376,1
3245,536,376,3
3246,537,376,6
3247,538,376,9
3248,539,376,10
3249,540,376,11
3250,541,376,11
3251,542,376,13
3252,543,376,16
3253,544,376,21
3254,545,376,27
3255,546,376,26
3256,547,376,28
3257,548,376,26
3258,549,376,24
3259,550,376,24
3260,551,376,23
3261,552,376,24
3262,553,376,29
3263,554,376,30
3264,555,376,29
3265,556,376,29
3266,557,376,31
3267,558,376,33
3268,559,376,33
3269,560,376,32
3270,561,376,32
3271,562,376,31
3272,563,376,31
3273,564,376,31
3274,565,376,32
3275,566,376,31
3276,567,376,30
3277,568,376,30
3278,569,376,28
3279,570,376,23
3280,571,376,22
3281,572,376,19
3282,573,376,19
3283,574,376,17
3284,575,376,16
3285,576,376,14
3286,577,376,16
3287,578,376,14
3288,579,376,14
3289,580,376,10
3290,581,376,11
3291,512,377,16
3292,513,377,16
3293,514,377,13
3294,515,377,17
3295,516,377,17
3296,517,377,18
3297,518,377,14
3298,519,377,12
3299,520,377,8
3300,521,377,6
3301,522,377,4
3302,523,377,1
3303,524,377,1
3304,525,377,0
3305,526,377,0
3306,527,377,0
3307,528,377,0
3308,529,377,0
3309,530,377,0
3310,531,377,0
3311,532,377,0
3312,533,377,0
3313,534,377,0
3314,535,377,0
3315,536,377,0
3316,537,377,3
3317,538,377,5
3318,539,377,7
3319,540,377,9
3320,541,377,11
3321,542,377,13
3322,543,377,18
3323,544,377,21
3324,545,377,25
3325,546,377,25
3326,547,377,25
3327,548,377,20
3328,549,377,19
3329,550,377,19
3330,551,377,23
3331,552,377,26
3332,553,377,28
3333,554,377,29
3334,555,377,30
3335,556,377,29
3336,557,377,31
3337,558,377,30
3338,559,377,30
3339,560,377,30
3340,561,377,32
3341,562,377,34
3342,563,377,36
3343,564,377,36
3344,565,377,34
3345,566,377,33
3346,567,377,30
3347,568,377,31
3348,569,377,26
3349,570,377,22
3350,571,377,20
3351,572,377,17
3352,573,377,16
3353,574,377,17
3354,575,377,15
3355,576,377,17
3356,577,377,15
3357,578,377,14
3358,579,377,13
3359,580,377,12
3360,581,377,10
3361,512,378,16
3362,513,378,16
3363,514,378,17
3364,515,378,17
3365,516,378,16
3366,517,378,16
3367,518,378,11
3368,519,378,7
3369,520,378,6
3370,521,378,1
3371,522,378,1
3372,523,378,0
3373,524,378,0
3374,525,378,0
3375,526,378,0
3376,527,378,0
3377,528,378,0
3378,529,378,0
3379,530,378,0
3380,531,378,0
3381,532,378,0
3382,533,378,0
3383,534,378,0
3384,535,378,0
3385,536,378,0
3386,537,378,0
3387,538,378,4
3388,539,378,8
3389,540,378,13
3390,541,378,15
3391,542,378,14
3392,543,378,17
3393,544,378,19
3394,545,378,21
3395,546,378,22
3396,547,378,21
3397,548,378,19
3398,549,378,17
3399,550,378,17
3400,551,378,20
3401,552,378,23
3402,553,378,25
3403,554,378,28
3404,555,378,29
3405,556,378,31
3406,557,378,29
3407,558,378,32
3408,559,378,29
3409,560,378,30
3410,561,378,29
3411,562,378,30
3412,563,378,32
3413,564,378,35
3414,565,378,36
3415,566,378,32
3416,567,378,30
3417,568,378,28
3418,569,378,24
3419,570,378,19
3420,571,378,19
3421,572,378,18
3422,573,378,16
3423,574,378,17
3424,575,378,17
3425,576,378,16
3426,577,378,14
3427,578,378,14
3428,579,378,13
3429,580,378,12
3430,581,378,9
3431,512,379,18
3432,513,379,15
3433,514,379,17
3434,515,379,15
3435,516,379,16
3436,517,379,11
3437,518,379,7
3438,519,379,3
3439,520,379,2
3440,521,379,0
3441,522,379,1
3442,523,379,0
3443,524,379,0
3444,525,379,0
3445,526,379,0
3446,527,379,0
3447,528,379,0
3448,529,379,0
3449,530,379,0
3450,531,379,0
3451,532,379,0
3452,533,379,0
3453,534,379,0
3454,535,379,0
3455,536,379,0
3456,537,379,0
3457,538,379,4
3458,539,379,9
3459,540,379,11
3460,541,379,14
3461,542,379,15
3462,543,379,15
3463,544,379,15
3464,545,379,18
3465,546,379,18
3466,547,379,20
3467,548,379,20
3468,549,379,17
3469,550,379,19
3470,551,379,20
3471,552,379,23
3472,553,379,22
3473,554,379,26
3474,555,379,26
3475,556,379,27
3476,557,379,29
3477,558,379,29
3478,559,379,27
3479,560,379,28
3480,561,379,28
3481,562,379,31
3482,563,379,30
3483,564,379,30
3484,565,379,32
3485,566,379,28
3486,567,379,29
3487,568,379,23
3488,569,379,24
3489,570,379,17
3490,571,379,19
3491,572,379,15
3492,573,379,18
3493,574,379,18
3494,575,379,19
3495,576,379,17
3496,577,379,16
3497,578,379,16
3498,579,379,12
3499,580,379,11
3500,581,379,11
3501,512,380,20
3502,513,380,18
3503,514,380,17
3504,515,380,14
3505,516,380,13
3506,517,380,9
3507,518,380,6
3508,519,380,1
3509,520,380,2
3510,521,380,1
3511,522,380,0
3512,523,380,0
3513,524,380,0
3514,525,380,0
3515,526,380,0
3516,527,380,0
3517,528,380,0
3518,529,380,0
3519,530,380,0
3520,531,380,0
3521,532,380,0
3522,533,380,0
3523,534,380,0
3524,535,380,0
3525,536,380,1
3526,537,380,4
3527,538,380,6
3528,539,380,9
3529,540,380,10
3530,541,380,9
3531,542,380,11
3532,543,380,9
3533,544,380,12
3534,545,380,14
3535,546,380,17
3536,547,380,17
3537,548,380,20
3538,549,380,19
3539,550,380,18
3540,551,380,18
3541,552,380,22
3542,553,380,22
3543,554,380,23
3544,555,380,23
3545,556,380,27
3546,557,380,26
3547,558,380,27
3548,559,380,25
3549,560,380,24
3550,561,380,22
3551,562,380,23
3552,563,380,24
3553,564,380,23
3554,565,380,22
3555,566,380,18
3556,567,380,18
3557,568,380,17
3558,569,380,16
3559,570,380,16
3560,571,380,15
3561,572,380,20
3562,573,380,21
3563,574,380,20
3564,575,380,21
3565,576,380,19
3566,577,380,18
3567,578,380,14
3568,579,380,14
3569,580,380,12
3570,581,380,13
3571,512,381,19
3572,513,381,18
3573,514,381,15
3574,515,381,14
3575,516,381,10
3576,517,381,7
3577,518,381,3
3578,519,381,1
3579,520,381,0
3580,521,381,0
3581,522,381,0
3582,523,381,0
3583,524,381,0
3584,525,381,0
3585,526,381,0
3586,527,381,0
3587,528,381,0
3588,529,381,0
3589,530,381,0
3590,531,381,0
3591,532,381,0
3592,533,381,0
3593,534,381,0
3594,535,381,3
3595,536,381,3
3596,537,381,7
3597,538,381,7
3598,539,381,10
3599,540,381,7
3600,541,381,5
3601,542,381,5
3602,543,381,7
3603,544,381,10
3604,545,381,11
3605,546,381,16
3606,547,381,15
3607,548,381,17
3608,549,381,15
3609,550,381,16
3610,551,381,20
3611,552,381,20
3612,553,381,21
3613,554,381,22
3614,555,381,23
3615,556,381,24
3616,557,381,26
3617,558,381,24
3618,559,381,20
3619,560,381,21
3620,561,381,17
3621,562,381,17
3622,563,381,17
3623,564,381,13
3624,565,381,14
3625,566,381,10
3626,567,381,9
3627,568,381,10
3628,569,381,12
3629,570,381,14
3630,571,381,13
3631,572,381,19
3632,573,381,21
3633,574,381,19
3634,575,381,20
3635,576,381,18
3636,577,381,17
3637,578,381,17
3638,579,381,16
3639,580,381,14
3640,581,381,15
3641,512,382,19
3642,513,382,19
3643,514,382,14
3644,515,382,10
3645,516,382,6
3646,517,382,6
3647,518,382,2
3648,519,382,2
3649,520,382,2
3650,521,382,0
3651,522,382,0
3652,523,382,0
3653,524,382,0
3654,525,382,0
3655,526,382,0
3656,527,382,0
3657,528,382,0
3658,529,382,0
3659,530,382,0
3660,531,382,0
3661,532,382,0
3662,533,382,0
3663,534,382,3
3664,535,382,5
3665,536,382,8
3666,537,382,9
3667,538,382,9
3668,539,382,7
3669,540,382,7
3670,541,382,0
3671,542,382,2
3672,543,382,0
3673,544,382,3
3674,545,382,8
3675,546,382,12
3676,547,382,14
3677,548,382,15
3678,549,382,15
3679,550,382,16
3680,551,382,19
3681,552,382,19
3682,553,382,20
3683,554,382,21
3684,555,382,22
3685,556,382,23
3686,557,382,25
3687,558,382,23
3688,559,382,20
3689,560,382,18
3690,561,382,16
3691,562,382,15
3692,563,382,10
3693,564,382,8
3694,565,382,6
3695,566,382,5
3696,567,382,4
3697,568,382,4
3698,569,382,6
3699,570,382,9
3700,571,382,10
3701,572,382,17
3702,573,382,21
3703,574,382,21
3704,575,382,21
3705,576,382,19
3706,577,382,18
3707,578,382,16
3708,579,382,15
3709,580,382,17
3710,581,382,14
