Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation Signature	87f16a58-3ba0-4828-b985-8b4a15b75f99
Plate Name	220602 ar jfx646 pcna mscarlet PACE MvR
Measurement	Measurement 1
Evaluation	Evaluation12
Population	Population - coloc

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	coloc - Relative Spot Intensity	coloc - Spot Contrast	coloc - Spot Area [px²]	coloc - Spot to Region Intensity	coloc - Object No in Nuclei population	coloc - Object No in Spots PCNA	coloc - Object No in Spots PCNA Selected	
4	6	3	32	1	1	1698	630	[1693,625,1703,635]	-231.48	-256.46					0.149155	0.246044	81	1.19641	12	499	151	
4	6	3	32	1	2	1714	689	[1709,684,1719,694]	-229.11	-265.18					0.113216	0.217784	81	1.29654	14	557	154	
4	6	3	41	7	1	361	117	[356,112,366,122]	-1397.84	-1472.25					0.142264	0.219457	81	1.33674	8	236	114	
4	6	3	41	7	2	849	225	[845,220,854,230]	-1325.68	-1488.22					0.23691	0.358487	78	1.11587	12	330	170	
4	6	1	64	8	1	1380	204	[1375,199,1385,209]	-278.49	-1485.11					0.163911026526	0.255747468731	81	1.34579962881	11	66	26	
4	6	3	46	7	1	1088	2006	[1083,2001,1093,2011]	-1290.39	-1751.52					0.230106144773	0.339770714426	77	1.07986530198	114	5667	1869	
4	6	1	25	6	1	946	247	[941,242,951,252]	-1311.36	-845.66					0.148835	0.239454	81	1.16141	5	248	118	
4	6	1	25	6	2	32	1123	[28,1120,36,1127]	-1446.47	-975.26					0.115039	0.227162	50	1.03427	14	471	170	
4	6	1	25	6	3	689	1207	[684,1203,694,1212]	-1349.38	-987.65					0.132175	0.250361	72	1.20472	15	498	175	
4	6	1	25	6	4	1251	850	[1246,845,1256,855]	-1266.28	-934.8					0.127868	0.192002	81	1.55997	40	2031	559	
4	6	2	32	3	1	55	614	[52,610,61,618]	494.51	-254.12					0.145988	0.240171	58	0.933053	5	186	52	
4	6	2	32	3	2	59	2065	[54,2060,64,2070]	494.96	-468.59					0.222121	0.370116	81	1.64619	15	709	240	
4	6	3	44	7	1	191	305	[186,300,196,310]	-1422.98	-1500.04					0.109182	0.218321	79	1.12104	11	302	109	
4	6	3	44	7	2	1046	1964	[1041,1959,1051,1969]	-1296.58	-1745.29					0.236981	0.353565	81	1.52164	43	958	306	
4	6	3	44	7	3	1073	1996	[1068,1991,1078,2001]	-1292.59	-1750.02					0.336152	0.506692	81	1.96597	43	967	312	
4	6	3	44	7	4	279	2142	[274,2138,283,2148]	-1410	-1771.77					0.15115	0.26137	76	1.55265	52	1024	324	
4	6	2	35	6	1	614	1886	[610,1882,618,1892]	-1360.41	-1088.08					0.125510031401	0.239593211471	64	1.16402599736	15	456	181	
4	6	2	30	7	1	491	55	[487,51,497,60]	-1378.47	-1463.1					0.185457	0.328137	80	1.50376	3	67	50	
4	6	2	30	7	2	40	1324	[35,1320,45,1329]	-1445.29	-1650.82					0.178834	0.306634	80	0.996928	23	582	186	
4	6	2	30	7	3	54	1612	[50,1609,59,1618]	-1443.12	-1693.43					0.129056	0.228736	62	1.58299	31	841	248	
4	6	2	30	7	4	50	1617	[47,1614,56,1622]	-1443.64	-1694.16					0.130457	0.253642	55	1.45476	31	842	249	
4	6	1	44	4	1	998	1984	[994,1980,1004,1989]	633.87	-1102.51					0.157957899909	0.276054289869	70	0.694329334787	9	152	29	
4	6	1	41	1	1	58	533	[53,528,63,538]	-473.91	-242.12					0.196955	0.283421	81	2.27855	22	364	89	
4	6	1	41	1	2	104	2121	[99,2116,109,2126]	-467.11	-476.87					0.108065	0.172433	81	1.52214	47	594	115	
4	6	2	33	8	1	925	49	[921,45,930,55]	-345.71	-1462.37					0.12236328374	0.217297169447	76	1.27747532544	3	176	92	
4	6	1	27	7	1	70	44	[65,40,75,49]	-1440.83	-1461.57					0.137773	0.243449	76	1.04784	6	150	63	
4	6	1	27	7	2	44	514	[40,511,47,518]	-1444.78	-1531.03					0.100627	0.221369	41	0.97581	57	2869	1000	
4	6	1	27	7	3	1487	1447	[1482,1442,1492,1452]	-1231.39	-1668.86					0.114909	0.195547	81	1.77903	84	5075	1587	
4	6	3	35	2	1	1524	11	[1520,7,1530,16]	-1225.79	-165					0.141144184386	0.263170226891	76	0.723527091356	2	77	22	
4	6	2	50	1	1	624	976	[620,972,629,982]	-390.21	-307.76					0.114071	0.179209	77	1.49488	9	302	102	
4	6	2	50	1	2	1619	92	[1615,88,1624,97]	-243.15	-177.06					0.157183	0.325519	78	1.00951	15	356	117	
4	6	2	42	8	1	489	20	[485,16,495,24]	-410.07	-1457.93					0.170376	0.328471	75	1.20224	1	14	8	
4	6	2	42	8	2	507	35	[502,30,512,40]	-407.54	-1460.13					0.218578	0.362677	81	1.395	1	21	13	
4	6	2	42	8	3	69	2107	[64,2103,73,2112]	-472.36	-1766.51					0.150903	0.271303	69	1.3931	21	729	340	
4	6	2	40	7	1	38	2119	[34,2115,42,2124]	-1445.61	-1768.35					0.100901474742	0.205164992826	74	1.20767247846	46	1203	332	
4	6	2	38	3	1	51	1637	[46,1632,56,1642]	493.78	-405.32					0.283127546556	0.412086224247	81	1.44681212754	15	397	137	
4	6	3	34	1	1	2092	750	[2087,745,2097,755]	-173.22	-274.19					0.101642932346	0.166770670827	79	0.913930004974	35	1627	662	
4	6	1	51	3	1	8	673	[3,668,13,678]	487.42	-262.81					0.117352	0.241495	79	0.862482	7	80	15	
4	6	1	51	3	2	31	697	[26,692,36,702]	490.82	-266.36					0.228902	0.385742	81	1.22333	7	84	18	
4	6	1	51	3	3	33	723	[28,719,37,728]	491.08	-270.26					0.129555	0.24925	63	1.25911	7	90	23	
4	6	1	51	3	4	674	1578	[669,1573,679,1583]	585.87	-396.6					0.112079	0.173946	81	1.46944	32	252	47	
4	6	1	51	3	5	176	1847	[171,1842,181,1852]	512.25	-436.36					0.189631	0.276104	81	1.56214	37	328	65	
4	6	2	27	3	1	1264	11	[1260,8,1269,17]	673.2	-165.1					0.108289	0.260727	58	0.808136	4	10	3	
4	6	2	27	3	2	1261	17	[1258,13,1267,22]	672.84	-165.96					0.117919	0.238989	62	0.825236	4	18	5	
4	6	2	27	3	3	8	2062	[4,2058,13,2068]	487.43	-468.29					0.178994	0.298628	80	1.07217	15	931	372	
4	6	2	27	3	4	29	2106	[24,2102,33,2111]	490.42	-474.68					0.136998	0.28406	74	1.11295	15	947	378	
4	6	1	62	5	1	1055	462	[1050,457,1060,467]	-326.53	-877.44					0.170182680284	0.241487075982	81	1.78667740076	27	245	99	
4	6	3	53	5	1	1047	56	[1043,52,1052,62]	-327.67	-817.55					0.266965671772	0.435899261369	75	1.34356371264	2	14	11	
4	6	2	49	7	1	1211	924	[1207,919,1216,929]	-1272.06	-1591.55					0.140338739533	0.242721204374	79	1.35134998172	16	431	131	
4	6	1	55	8	1	68	46	[63,41,73,51]	-472.43	-1461.76					0.304595828666	0.395163886641	81	4.4276970794	3	47	23	
4	6	3	38	5	1	1765	1135	[1760,1131,1770,1140]	-221.53	-977.02					0.225276342161	0.407956334628	73	0.840178583406	36	2195	748	
4	6	1	37	2	1	1664	1736	[1659,1731,1669,1741]	-1205.22	-419.95					0.126975452909	0.19453053783	81	1.68219069156	48	2819	984	
4	6	1	58	7	1	755	508	[750,503,760,513]	-1339.6	-1530.05					0.299686	0.401652	81	2.46556	72	1230	355	
4	6	1	58	7	2	1129	1976	[1124,1971,1134,1981]	-1284.31	-1747.06					0.228348	0.338756	81	1.26872	116	2884	811	
4	6	1	47	3	1	23	2061	[17,2056,27,2066]	489.54	-468.04					0.13735090561	0.243953256636	73	1.35532462668	13	265	124	
4	6	3	61	5	1	453	242	[448,237,458,247]	-415.52	-844.92					0.156088	0.234995	81	1.29032	30	199	69	
4	6	3	61	5	2	140	483	[135,478,145,488]	-461.79	-880.54					0.140863	0.199282	81	1.61985	32	312	112	
4	6	2	59	2	1	425	1165	[420,1160,430,1170]	-1388.38	-335.55					0.157514	0.218512	81	1.03345	30	440	153	
4	6	2	59	2	2	1122	1127	[1119,1123,1125,1132]	-1285.29	-329.97					0.124912	0.331181	50	2.2666	31	465	170	
4	6	3	38	6	1	1966	464	[1961,459,1971,469]	-1160.58	-877.73					0.286780683669	0.447686526079	80	1.45336477987	14	597	349	
4	6	2	60	1	1	1208	16	[1204,12,1214,21]	-303.76	-165.71					0.159482758621	0.275736778361	80	1.43843001941	2	17	4	
4	6	2	51	6	1	762	1947	[757,1943,767,1952]	-1338.56	-1097.1					0.223504323773	0.369640216856	80	1.53313181306	18	316	113	
4	6	1	40	1	1	12	2152	[8,2147,16,2157]	-480.68	-481.44					0.132247	0.240159	66	0.872751	20	540	148	
4	6	1	40	1	2	5	458	[0,453,10,463]	-481.74	-231.03					0.214011	0.347941	81	0.863984	28	754	221	
4	6	2	32	8	1	156	44	[152,40,161,50]	-459.41	-1461.6					0.302263	0.505192	79	1.75414	1	30	16	
4	6	2	32	8	2	974	27	[969,23,979,32]	-338.46	-1459.03					0.113519	0.232525	71	0.970852	5	183	92	
4	6	3	55	7	1	530	1342	[525,1337,535,1347]	-1372.87	-1653.35					0.180943571708	0.366754617414	79	1.20504671455	26	400	146	
4	6	3	47	1	1	742	1930	[738,1926,747,1936]	-372.77	-448.79					0.146255141082	0.235967107615	78	0.944101119121	17	553	169	
4	6	3	49	3	1	52	554	[48,550,57,560]	493.96	-245.4					0.10176	0.174281	76	1.0513	6	128	47	
4	6	3	49	3	2	1397	1333	[1392,1328,1402,1338]	692.75	-360.38					0.132605	0.213456	81	0.963885	12	289	119	
4	6	2	42	6	1	1650	27	[1645,23,1655,31]	-1207.31	-813.09					0.144360737159	0.260220077457	68	1.071186061	3	64	42	
4	6	1	52	9	1	866	218	[861,213,871,223]	614.25	-1487.18					0.133015174915	0.198309263825	81	1.46237005979	11	30	12	
4	6	1	42	2	1	1451	25	[1447,21,1455,30]	-1236.71	-167.05					0.101439479284	0.192217671153	65	1.10627985876	1	15	1	
4	6	2	63	1	1	1457	2105	[1452,2100,1462,2110]	-267.1	-474.5					0.170883246916	0.235362047235	81	2.30608203226	19	98	14	
4	6	1	45	8	1	536	15	[532,11,540,20]	-403.28	-1457.21					0.104502255741	0.226769540423	60	1.37215299527	1	9	6	
4	6	2	27	7	1	316	10	[312,6,321,15]	-1404.43	-1456.52					0.224444	0.358522	70	1.09761	1	7	5	
4	6	2	27	7	2	286	26	[281,22,290,32]	-1408.94	-1458.95					0.177398	0.337662	78	1.3833	1	22	14	
4	6	2	27	7	3	235	35	[230,31,239,40]	-1416.61	-1460.16					0.153047	0.292167	77	1.0365	1	28	19	
4	6	2	27	7	4	1631	82	[1627,77,1636,87]	-1210.02	-1467.12					0.103994	0.18503	72	0.812951	4	139	68	
4	6	2	27	7	5	215	213	[211,209,220,219]	-1419.38	-1486.66					0.131379	0.222805	66	0.880346	10	305	111	
4	6	2	27	7	6	129	504	[124,500,134,508]	-1432.08	-1529.43					0.111915	0.209449	65	1.15444	59	3093	1108	
4	6	3	60	9	1	1643	503	[1638,498,1648,508]	729.11	-1529.31					0.165214	0.248421	81	2.49454	16	367	107	
4	6	3	60	9	2	1186	1950	[1181,1945,1191,1955]	661.56	-1743.22					0.153898	0.246876	81	1.31416	40	1372	414	
4	6	1	35	1	1	39	522	[35,518,44,527]	-476.68	-240.68					0.129045581853	0.256147147619	63	2.71471369923	24	1009	370	
4	6	3	38	3	1	1199	12	[1196,9,1205,18]	663.67	-165.25					0.182956662616	0.335754117494	64	1.02320296561	2	6	3	
4	6	3	59	9	1	1103	1281	[1098,1276,1108,1286]	649.29	-1644.32					0.21108	0.315758	81	2.60777	8	51	16	
4	6	3	59	9	2	27	1949	[22,1945,31,1955]	490.23	-1743.2					0.10933	0.190994	76	1.03956	12	68	19	
4	6	1	31	8	1	10	1875	[5,1870,15,1880]	-481.02	-1732.14					0.147524202549	0.24735698769	79	1.29612656576	20	677	307	
4	6	2	46	2	1	995	1975	[990,1970,1000,1980]	-1304.12	-455.28					0.116289599812	0.150344424592	81	1.37715206837	50	1993	819	
4	6	2	47	2	1	1337	2146	[1332,2141,1341,2151]	-1253.69	-480.57					0.114723	0.192398	78	0.768729	20	565	232	
4	6	2	47	2	2	1022	1989	[1017,1984,1027,1994]	-1300.13	-457.35					0.132983	0.233	81	1.45533	54	1997	805	
4	6	3	32	3	1	1136	25	[1131,21,1141,30]	654.19	-167.16					0.188055	0.341782	77	1.4669	2	22	7	
4	6	3	32	3	2	1200	33	[1196,29,1205,39]	663.66	-168.34					0.142792	0.306724	77	1.11889	2	27	9	
4	6	3	53	8	1	518	54	[514,50,521,59]	-405.95	-1463.09					0.2022517224	0.387645594438	52	1.08088822925	1	23	11	
4	6	3	54	6	1	11	809	[7,805,17,814]	-1449.43	-928.74					0.105821810806	0.171257778565	80	1.29656130668	6	43	10	
4	6	2	52	7	1	472	4	[468,0,476,9]	-1381.41	-1455.66					0.134154	0.276593	72	0.922914	3	1	1	
4	6	2	52	7	2	546	10	[542,5,551,15]	-1370.39	-1456.44					0.160807	0.248524	75	1.54588	3	3	2	
4	6	2	52	7	3	68	2099	[64,2094,73,2103]	-1441.1	-1765.28					0.1334	0.271676	67	1.3214	45	886	285	
4	6	2	52	7	4	44	1267	[39,1262,49,1272]	-1444.7	-1642.25					0.153242	0.247899	81	1.19777	87	3161	1087	
4	6	3	34	6	1	1175	116	[1170,111,1180,121]	-1277.51	-826.29					0.171917777371	0.334118562142	81	0.940137777419	3	32	4	
4	6	3	62	2	1	415	1118	[410,1114,419,1124]	-1389.87	-328.75					0.158334166583	0.308269131998	80	0.932454653331	30	370	122	
4	6	3	44	3	1	1585	698	[1581,694,1590,703]	720.59	-266.54					0.107743535086	0.199928829844	70	0.973064485811	27	889	310	
4	6	3	39	6	1	1180	1524	[1175,1519,1185,1529]	-1276.76	-1034.42					0.205738868595	0.373631550187	79	1.0662410688	48	2745	1113	
4	6	3	48	4	1	1314	39	[1309,34,1319,44]	680.48	-814.91					0.117788	0.185438	81	1.16194	1	14	2	
4	6	3	48	4	2	1133	121	[1129,117,1139,126]	653.85	-827.07					0.197952	0.397367	76	0.87984	13	226	55	
4	6	2	59	7	1	498	29	[493,24,503,34]	-1377.59	-1459.25					0.214988062502	0.344709508047	80	1.46831080765	2	14	7	
4	6	2	33	3	1	335	16	[330,11,340,21]	535.74	-165.71					0.130118	0.279218	79	1.19914	1	3	1	
4	6	2	33	3	2	38	1630	[34,1626,43,1636]	491.87	-404.44					0.206505	0.357903	79	1.51936	10	422	121	
4	6	2	48	8	1	517	18	[513,15,521,25]	-406.03	-1457.89					0.114337	0.224109	69	1.07344	2	19	12	
4	6	2	48	8	2	555	34	[550,29,560,39]	-400.44	-1459.98					0.199349	0.329672	79	1.06961	2	30	20	
4	6	2	48	8	3	512	47	[508,43,516,53]	-406.77	-1462.05					0.143496	0.263925	66	1.19423	2	35	22	
4	6	2	48	8	4	520	47	[516,43,525,53]	-405.6	-1462.05					0.216438	0.34078	79	1.67712	2	36	23	
4	6	2	48	8	5	444	572	[439,567,449,577]	-416.85	-1539.51					0.174835	0.25818	81	1.39435	15	256	153	
4	6	2	48	8	6	34	1241	[29,1237,39,1246]	-477.46	-1638.55					0.136673	0.199881	80	0.933144	17	283	172	
4	6	2	33	4	1	170	1049	[165,1044,175,1054]	511.37	-964.21					0.202619686592	0.335371446041	81	1.37531677943	7	299	76	
4	6	1	44	3	1	41	2110	[37,2106,47,2115]	492.43	-475.27					0.171521484495	0.264833594322	77	1.09906835646	20	475	185	
4	6	2	50	6	1	850	110	[846,106,856,115]	-1325.38	-825.44					0.12117	0.224216	76	0.925825	3	18	12	
4	6	2	50	6	2	594	742	[590,738,599,747]	-1363.34	-918.88					0.128799	0.23519	68	0.842368	40	916	265	
4	6	2	50	6	3	868	1081	[863,1076,873,1086]	-1322.85	-968.98					0.112707	0.204308	74	0.962149	47	1271	402	
4	6	1	50	8	1	514	21	[511,17,518,26]	-406.47	-1458.09					0.116834	0.242282	49	1.20042	3	18	5	
4	6	1	50	8	2	557	35	[552,30,562,40]	-400.14	-1460.13					0.170938	0.348892	80	0.890886	3	30	12	
4	6	1	50	8	3	365	529	[360,524,370,534]	-428.53	-1533.16					0.228783	0.312338	81	2.95477	40	1038	362	
4	6	1	50	8	4	416	589	[411,584,421,594]	-420.99	-1542.03					0.160089	0.284272	81	1.47804	40	1046	365	
4	6	1	50	8	5	19	783	[14,778,24,788]	-479.67	-1570.71					0.283273	0.424881	81	1.52182	46	1274	444	
4	6	3	43	9	1	894	47	[891,43,897,51]	618.34	-1461.93					0.100161985644	0.254643660915	49	0.74484736521	4	115	47	
4	6	2	39	6	1	1847	2137	[1842,2133,1852,2142]	-1178.21	-1125.12					0.132513020855	0.210323534069	71	1.26569764143	23	744	354	
4	6	3	47	6	1	1173	1682	[1168,1677,1178,1687]	-1277.82	-1057.77					0.236992098442	0.410671748452	79	1.30927937805	22	418	210	
4	6	1	40	6	1	1750	874	[1745,869,1755,879]	-1192.51	-938.34					0.227675	0.321848	81	1.77735	8	132	38	
4	6	1	40	6	2	751	1867	[747,1864,755,1874]	-1340.2	-1085.43					0.117014	0.249761	77	1.1505	14	184	50	
4	6	3	55	5	1	1392	443	[1388,438,1396,447]	-276.72	-874.6					0.14153045716	0.257985163547	62	1.09095550403	11	292	163	
4	6	2	59	9	1	28	1948	[23,1944,32,1954]	490.34	-1743.04					0.137200377459	0.22222940435	75	1.18746450391	10	22	3	
4	6	2	37	7	1	55	289	[50,284,60,294]	-1443.07	-1497.68					0.333027	0.488752	81	2.18138	5	70	38	
4	6	2	37	7	2	492	412	[487,407,497,417]	-1378.47	-1515.86					0.124805	0.223113	80	1.30201	12	290	98	
4	6	2	37	7	3	31	1289	[26,1284,36,1294]	-1446.62	-1645.51					0.128954	0.251311	79	1.40613	27	830	218	
4	6	2	37	7	4	363	1573	[358,1568,368,1578]	-1397.54	-1687.49					0.157663	0.202141	81	1.80639	34	989	266	
4	6	1	39	7	1	525	75	[520,70,530,80]	-1373.58	-1466.03					0.103622248798	0.168941242397	78	1.04579066621	50	683	192	
4	6	1	50	3	1	1183	106	[1179,102,1188,111]	661.14	-179.12					0.101273	0.202756	76	1.15193	2	19	4	
4	6	1	50	3	2	46	708	[42,705,51,714]	493.07	-268.26					0.210367	0.348586	71	1.40153	9	136	37	
4	6	1	50	3	3	50	744	[45,740,54,749]	493.56	-273.34					0.172546	0.368623	69	1.51039	9	150	48	
4	6	3	29	7	1	934	1204	[929,1199,939,1209]	-1313.12	-1632.94					0.138712	0.239827	78	1.19929	17	858	315	
4	6	3	29	7	2	40	1599	[35,1594,45,1604]	-1445.29	-1691.33					0.133954	0.189318	81	1.58951	23	1043	362	
4	6	1	37	4	1	12	883	[7,878,17,888]	488.01	-939.67					0.340262547072	0.505332491787	81	1.49662955643	7	38	3	
4	6	2	44	9	1	483	106	[478,101,488,111]	557.64	-1470.63					0.1373987233	0.174791914388	81	1.09775304936	3	7	1	
4	6	3	43	7	1	270	2131	[265,2127,275,2136]	-1411.31	-1770.08					0.107907649194	0.229568656796	75	0.990850745092	45	1031	288	
4	6	1	45	9	1	518	71	[513,66,523,76]	562.8	-1465.46					0.128917	0.192773	80	1.25647	5	13	5	
4	6	1	45	9	2	505	98	[501,94,510,103]	560.9	-1469.58					0.158606	0.244983	79	1.14338	5	22	9	
4	6	3	63	8	1	64	1279	[59,1274,69,1284]	-473.05	-1643.99					0.129518142185	0.254963196225	76	1.44313335504	62	1384	522	
4	6	3	30	8	1	1136	805	[1131,800,1141,810]	-314.55	-1573.96					0.247973	0.364564	81	1.78584	13	540	237	
4	6	3	30	8	2	12	1870	[8,1866,17,1876]	-480.7	-1731.54					0.115179	0.216561	80	1.32949	25	1060	449	
4	6	3	30	8	3	13	1951	[9,1946,18,1956]	-480.56	-1743.41					0.102437	0.201102	72	0.926539	25	1083	456	
4	6	1	48	7	1	21	131	[17,127,24,137]	-1448.1	-1474.46					0.148739	0.294982	63	1.33143	4	48	41	
4	6	1	48	7	2	40	1387	[35,1382,45,1392]	-1445.29	-1659.99					0.122877	0.222405	81	1.40916	18	152	57	
4	6	1	48	7	3	901	221	[896,216,906,226]	-1318.01	-1487.62					0.150401	0.25203	80	1.41222	39	219	72	
4	6	3	44	9	1	483	106	[478,101,488,111]	557.64	-1470.63					0.12928365519	0.160215439856	81	0.954123189857	3	77	11	
4	6	3	50	8	1	527	48	[522,44,531,53]	-404.66	-1462.06					0.167635	0.289356	67	1.24313	3	24	12	
4	6	3	50	8	2	513	48	[509,45,517,55]	-406.62	-1462.35					0.176685	0.334281	65	1.63101	3	27	14	
4	6	3	50	8	3	520	50	[517,46,523,56]	-405.65	-1462.52					0.231086	0.431702	57	1.19634	3	28	15	
4	6	3	50	8	4	365	529	[360,524,370,534]	-428.53	-1533.16					0.316436	0.455708	81	2.91801	37	1372	560	
4	6	3	50	8	5	463	566	[458,561,468,571]	-414.04	-1538.63					0.169339	0.228447	81	1.6735	37	1379	564	
4	6	3	50	8	6	814	1517	[809,1512,819,1522]	-362.15	-1679.22					0.110141	0.226645	80	1.23263	59	2709	1003	
4	6	2	43	7	1	438	20	[435,16,443,26]	-1386.35	-1458.08					0.149331	0.312645	66	1.32864	2	9	7	
4	6	2	43	7	2	62	169	[57,164,67,174]	-1442.04	-1479.94					0.27444	0.459097	81	1.76963	10	138	67	
4	6	3	53	2	1	1630	494	[1625,490,1635,500]	-1210.27	-236.5					0.107235060266	0.205898720089	79	1.51619367302	8	52	8	
4	6	1	33	7	1	57	1098	[52,1093,62,1103]	-1442.78	-1617.27					0.186768	0.35063	81	1.10665	21	317	67	
4	6	1	33	7	2	61	198	[56,193,66,203]	-1442.17	-1484.25					0.186345	0.272454	78	1.16374	47	753	181	
4	6	1	33	7	3	1029	2042	[1024,2037,1034,2047]	-1299.09	-1756.82					0.102831	0.156269	81	2.64354	111	2415	546	
4	6	2	45	8	1	563	6	[558,2,568,11]	-399.22	-1455.95					0.189255	0.339601	74	0.74609	1	4	3	
4	6	2	45	8	2	135	33	[130,28,140,38]	-462.53	-1459.84					0.358834	0.518345	81	2.932	3	91	44	
4	6	2	45	8	3	66	667	[61,662,71,672]	-472.73	-1553.56					0.255872	0.389183	81	1.17228	41	1417	541	
4	6	1	63	7	1	523	27	[518,23,527,32]	-1373.95	-1459					0.100650160994	0.201037222919	67	1.10620310503	2	11	6	
4	6	2	33	1	1	440	90	[437,86,446,95]	-417.28	-176.75					0.118833328659	0.211309437149	58	0.873172574715	3	36	16	
4	6	2	38	4	1	29	952	[24,947,34,957]	490.52	-949.87					0.150569	0.245057	81	1.3825	7	172	47	
4	6	2	38	4	2	19	966	[14,961,24,971]	489.05	-951.94					0.174371	0.303614	81	1.09506	7	173	48	
4	6	3	60	7	1	1386	1312	[1381,1307,1391,1317]	-1246.32	-1648.9					0.137789	0.221586	81	1.10623	94	2202	564	
4	6	3	60	7	2	721	1518	[716,1513,726,1523]	-1344.62	-1679.36					0.209489	0.314335	81	1.46583	104	2591	692	
4	6	1	34	1	1	581	25	[576,21,586,30]	-396.63	-167.14					0.111164364172	0.231270358306	75	1.19417866893	2	30	10	
4	6	3	44	8	1	463	4	[458,0,468,9]	-414.06	-1455.67					0.116947	0.181979	77	0.996049	1	1	1	
4	6	3	44	8	2	1952	1619	[1947,1614,1957,1624]	-193.93	-1694.29					0.143504	0.219019	81	1.38336	64	3847	1407	
4	6	1	26	5	1	1933	1991	[1928,1986,1938,1996]	-196.74	-1103.46					0.198488759097	0.292024142894	81	2.51038372244	21	923	353	
4	6	2	40	5	1	1128	50	[1123,46,1133,55]	-315.72	-816.52					0.136404330036	0.242444981825	66	0.894612460377	3	63	31	
4	6	3	55	4	1	1464	29	[1460,25,1468,33]	702.68	-813.44					0.132089008719	0.268835950454	52	0.957585731864	1	7	4	
4	6	3	58	6	1	1113	1702	[1108,1697,1118,1707]	-1286.67	-1060.73					0.224762	0.391391	80	1.27199	17	347	112	
4	6	3	58	6	2	462	875	[457,870,467,880]	-1382.91	-938.49					0.213955	0.338072	81	1.0503	41	957	223	
4	6	3	47	9	1	1549	701	[1544,698,1554,707]	715.26	-1558.8					0.111645605134	0.240198467749	70	2.36397328625	23	749	241	
4	6	3	63	7	1	251	1541	[247,1536,256,1546]	-1414.05	-1682.77					0.151823	0.27634	75	0.725349	92	2243	628	
4	6	3	63	7	2	38	1968	[33,1963,43,1973]	-1445.59	-1745.88					0.26796	0.398906	81	2.11738	114	2576	680	
4	6	2	57	7	1	753	500	[748,495,758,505]	-1339.89	-1528.87					0.267944375707	0.35426786126	81	2.88998845846	61	991	262	
4	6	2	49	3	1	1642	393	[1637,388,1647,398]	728.97	-221.43					0.183897	0.315054	81	1.30491	5	90	23	
4	6	2	49	3	2	1175	1700	[1171,1696,1181,1705]	660.08	-414.64					0.10177	0.188889	80	0.959439	34	888	271	
4	6	3	30	1	1	1476	41	[1472,36,1480,46]	-264.24	-169.4					0.163371	0.280944	70	1.55453	2	57	36	
4	6	3	30	1	2	39	618	[34,615,44,624]	-476.74	-254.9					0.115605	0.225206	71	1.49546	7	204	74	
4	6	3	30	1	3	13	631	[8,627,17,637]	-480.57	-256.76					0.156086	0.251928	80	0.793867	7	208	77	
4	6	3	36	3	1	1484	1363	[1480,1359,1489,1368]	705.69	-364.84					0.11070829214	0.20627817446	71	0.822025353381	10	273	79	
4	6	2	39	3	1	1474	1249	[1469,1244,1479,1254]	704.13	-347.96					0.153982496464	0.251148787831	81	1.12511940469	9	252	79	
4	6	2	53	7	1	493	12	[488,8,497,18]	-1378.37	-1456.91					0.159213	0.26747	75	1.08513	4	10	6	
4	6	2	53	7	2	683	1519	[678,1514,688,1524]	-1350.24	-1679.5					0.2471	0.373662	81	2.05725	103	2977	980	
4	6	1	52	8	1	522	50	[517,46,526,56]	-405.34	-1462.51					0.121197905178	0.219317339202	78	1.53407701223	2	32	18	
4	6	2	51	5	1	1815	151	[1810,146,1820,156]	-214.18	-831.47					0.130314593512	0.26001191388	81	0.830638190334	4	50	29	
4	6	3	26	7	1	499	24	[495,20,504,30]	-1377.39	-1458.62					0.233965	0.397557	74	1.46268	2	24	16	
4	6	3	26	7	2	89	88	[85,83,94,93]	-1438.02	-1467.97					0.12864	0.234111	77	1.37327	6	151	52	
4	6	3	26	7	3	125	483	[121,479,130,489]	-1432.71	-1526.51					0.14947	0.229913	79	1.10816	47	2833	995	
4	6	1	31	3	1	1166	38	[1161,33,1171,43]	658.6	-168.95					0.142279	0.241175	81	1.08492	3	23	7	
4	6	1	31	3	2	616	1266	[611,1261,621,1271]	577.3	-350.48					0.100794	0.184266	81	0.846951	28	1477	476	
4	6	1	27	9	1	283	1493	[278,1489,288,1498]	528.08	-1675.69					0.137017	0.221132	77	1.02122	6	424	205	
4	6	1	27	9	2	70	510	[65,505,75,515]	496.59	-1530.35					0.131963	0.226897	81	0.974737	16	1032	425	
4	6	2	25	8	1	1147	309	[1142,304,1152,314]	-312.92	-1500.62					0.133619	0.242041	79	1.73727	9	404	131	
4	6	2	25	8	2	34	436	[30,432,39,442]	-477.44	-1519.56					0.198334	0.34421	79	1.63457	12	428	141	
4	6	2	25	8	3	21	481	[16,476,26,486]	-479.38	-1526.06					0.233445	0.378145	81	1.20225	12	445	144	
4	6	3	40	5	1	29	1834	[24,1829,34,1839]	-478.2	-1080.25					0.22834053494	0.332325099423	81	0.993231210099	47	2451	898	
4	6	1	49	9	1	570	1978	[566,1974,576,1983]	570.65	-1747.37					0.104845750003	0.153640017865	79	1.50448281261	43	453	106	
