 ,X,Y,Value
5697,1290,357,11
5698,1291,357,12
5699,1292,357,12
5700,1293,357,12
5701,1294,357,13
5702,1295,357,14
5703,1296,357,15
5704,1297,357,16
5705,1298,357,16
5706,1299,357,17
5707,1300,357,18
5708,1301,357,19
5709,1302,357,20
5710,1303,357,20
5711,1304,357,20
5712,1305,357,20
5713,1306,357,20
5714,1307,357,21
5715,1308,357,21
5716,1309,357,21
5717,1310,357,21
5718,1311,357,20
5719,1312,357,19
5720,1313,357,19
5721,1314,357,19
5722,1315,357,19
5723,1316,357,20
5724,1317,357,20
5725,1318,357,21
5726,1319,357,21
5727,1320,357,22
5728,1321,357,22
5729,1322,357,23
5730,1323,357,23
5731,1324,357,23
5732,1325,357,23
5733,1326,357,24
5734,1327,357,25
5735,1328,357,26
5736,1329,357,27
5737,1330,357,28
5738,1331,357,28
5739,1332,357,29
5740,1333,357,30
5741,1334,357,30
5742,1335,357,31
5743,1336,357,31
5744,1337,357,32
5745,1338,357,34
5746,1339,357,35
5747,1340,357,36
5748,1341,357,37
5749,1342,357,37
5750,1343,357,38
5751,1344,357,39
5752,1345,357,41
5753,1346,357,44
5754,1347,357,44
5755,1348,357,45
5756,1349,357,46
5757,1350,357,48
5758,1351,357,50
5759,1352,357,52
5760,1353,357,54
5761,1354,357,55
5762,1355,357,55
5763,1356,357,56
5764,1357,357,56
5765,1358,357,58
5766,1359,357,60
5767,1360,357,62
5768,1361,357,64
5769,1362,357,65
5770,1363,357,66
5771,1364,357,67
5772,1365,357,67
5773,1366,357,67
5774,1367,357,67
5775,1368,357,67
5776,1369,357,68
5777,1370,357,67
5778,1371,357,65
5779,1372,357,63
5780,1373,357,60
5781,1374,357,57
5782,1375,357,55
5783,1376,357,52
5784,1377,357,49
5785,1378,357,43
5786,1379,357,36
5787,1380,357,28
5788,1381,357,22
5789,1382,357,15
5790,1383,357,10
5791,1384,357,6
5792,1385,357,3
5793,1386,357,1
5794,1387,357,0
5795,1388,357,0
5796,1389,357,0
5797,1390,357,0
5798,1391,357,0
5799,1392,357,0
5800,1393,357,0
5801,1278,358,3
5802,1279,358,4
5803,1280,358,4
5804,1281,358,4
5805,1282,358,4
5806,1283,358,4
5807,1284,358,5
5808,1285,358,5
5809,1286,358,5
5810,1287,358,6
5811,1288,358,7
5812,1289,358,8
5813,1290,358,9
5814,1291,358,9
5815,1292,358,9
5816,1293,358,9
5817,1294,358,10
5818,1295,358,12
5819,1296,358,12
5820,1297,358,13
5821,1298,358,13
5822,1299,358,13
5823,1300,358,13
5824,1301,358,14
5825,1302,358,14
5826,1303,358,14
5827,1304,358,14
5828,1305,358,15
5829,1306,358,15
5830,1307,358,15
5831,1308,358,16
5832,1309,358,17
5833,1310,358,17
5834,1311,358,17
5835,1312,358,16
5836,1313,358,15
5837,1314,358,15
5838,1315,358,15
5839,1316,358,15
5840,1317,358,15
5841,1318,358,15
5842,1319,358,15
5843,1320,358,16
5844,1321,358,17
5845,1322,358,18
5846,1323,358,19
5847,1324,358,19
5848,1325,358,20
5849,1326,358,21
5850,1327,358,21
5851,1328,358,22
5852,1329,358,24
5853,1330,358,24
5854,1331,358,24
5855,1332,358,24
5856,1333,358,24
5857,1334,358,25
5858,1335,358,25
5859,1336,358,26
5860,1337,358,27
5861,1338,358,28
5862,1339,358,29
5863,1340,358,30
5864,1341,358,30
5865,1342,358,31
5866,1343,358,33
5867,1344,358,34
5868,1345,358,36
5869,1346,358,38
5870,1347,358,39
5871,1348,358,40
5872,1349,358,42
5873,1350,358,43
5874,1351,358,45
5875,1352,358,46
5876,1353,358,48
5877,1354,358,49
5878,1355,358,50
5879,1356,358,51
5880,1357,358,52
5881,1358,358,53
5882,1359,358,55
5883,1360,358,57
5884,1361,358,58
5885,1362,358,60
5886,1363,358,62
5887,1364,358,62
5888,1365,358,62
5889,1366,358,62
5890,1367,358,62
5891,1368,358,62
5892,1369,358,62
5893,1370,358,62
5894,1371,358,61
5895,1372,358,59
5896,1373,358,57
5897,1374,358,55
5898,1375,358,52
5899,1376,358,49
5900,1377,358,45
5901,1378,358,40
5902,1379,358,33
5903,1380,358,27
5904,1381,358,20
5905,1382,358,14
5906,1383,358,10
5907,1384,358,6
5908,1385,358,3
5909,1386,358,1
5910,1387,358,0
5911,1388,358,0
5912,1389,358,0
5913,1390,358,0
5914,1391,358,0
5915,1392,358,0
5916,1393,358,0
5917,1278,359,4
5918,1279,359,4
5919,1280,359,4
5920,1281,359,4
5921,1282,359,3
5922,1283,359,3
5923,1284,359,3
5924,1285,359,3
5925,1286,359,3
5926,1287,359,4
5927,1288,359,4
5928,1289,359,5
5929,1290,359,5
5930,1291,359,6
5931,1292,359,7
5932,1293,359,8
5933,1294,359,8
5934,1295,359,9
5935,1296,359,9
5936,1297,359,10
5937,1298,359,10
5938,1299,359,10
5939,1300,359,9
5940,1301,359,9
5941,1302,359,8
5942,1303,359,8
5943,1304,359,9
5944,1305,359,9
5945,1306,359,10
5946,1307,359,10
5947,1308,359,11
5948,1309,359,12
5949,1310,359,13
5950,1311,359,13
5951,1312,359,13
5952,1313,359,12
5953,1314,359,11
5954,1315,359,11
5955,1316,359,11
5956,1317,359,10
5957,1318,359,10
5958,1319,359,10
5959,1320,359,10
5960,1321,359,11
5961,1322,359,13
5962,1323,359,14
5963,1324,359,16
5964,1325,359,17
5965,1326,359,17
5966,1327,359,18
5967,1328,359,19
5968,1329,359,19
5969,1330,359,19
5970,1331,359,19
5971,1332,359,18
5972,1333,359,18
5973,1334,359,19
5974,1335,359,20
5975,1336,359,20
5976,1337,359,21
5977,1338,359,22
5978,1339,359,22
5979,1340,359,23
5980,1341,359,25
5981,1342,359,26
5982,1343,359,28
5983,1344,359,30
5984,1345,359,31
5985,1346,359,33
5986,1347,359,34
5987,1348,359,36
5988,1349,359,37
5989,1350,359,38
5990,1351,359,39
5991,1352,359,40
5992,1353,359,42
5993,1354,359,43
5994,1355,359,44
5995,1356,359,46
5996,1357,359,47
5997,1358,359,48
5998,1359,359,49
5999,1360,359,51
6000,1361,359,53
6001,1362,359,55
6002,1363,359,58
6003,1364,359,58
6004,1365,359,57
6005,1366,359,57
6006,1367,359,57
6007,1368,359,57
6008,1369,359,56
6009,1370,359,56
6010,1371,359,55
6011,1372,359,54
6012,1373,359,53
6013,1374,359,51
6014,1375,359,48
6015,1376,359,45
6016,1377,359,40
6017,1378,359,33
6018,1379,359,29
6019,1380,359,24
6020,1381,359,19
6021,1382,359,13
6022,1383,359,10
6023,1384,359,6
6024,1385,359,3
6025,1386,359,2
6026,1387,359,1
6027,1388,359,0
6028,1389,359,0
6029,1390,359,0
6030,1391,359,0
6031,1392,359,0
6032,1393,359,0
6033,1278,360,4
6034,1279,360,5
6035,1280,360,4
6036,1281,360,3
6037,1282,360,3
6038,1283,360,2
6039,1284,360,2
6040,1285,360,2
6041,1286,360,3
6042,1287,360,3
6043,1288,360,4
6044,1289,360,4
6045,1290,360,5
6046,1291,360,5
6047,1292,360,6
6048,1293,360,7
6049,1294,360,8
6050,1295,360,8
6051,1296,360,8
6052,1297,360,8
6053,1298,360,7
6054,1299,360,6
6055,1300,360,5
6056,1301,360,4
6057,1302,360,4
6058,1303,360,4
6059,1304,360,5
6060,1305,360,6
6061,1306,360,6
6062,1307,360,7
6063,1308,360,8
6064,1309,360,8
6065,1310,360,9
6066,1311,360,10
6067,1312,360,10
6068,1313,360,10
6069,1314,360,9
6070,1315,360,9
6071,1316,360,9
6072,1317,360,8
6073,1318,360,8
6074,1319,360,8
6075,1320,360,9
6076,1321,360,9
6077,1322,360,10
6078,1323,360,11
6079,1324,360,13
6080,1325,360,14
6081,1326,360,16
6082,1327,360,17
6083,1328,360,18
6084,1329,360,18
6085,1330,360,17
6086,1331,360,16
6087,1332,360,15
6088,1333,360,15
6089,1334,360,15
6090,1335,360,15
6091,1336,360,16
6092,1337,360,16
6093,1338,360,17
6094,1339,360,18
6095,1340,360,19
6096,1341,360,20
6097,1342,360,22
6098,1343,360,23
6099,1344,360,25
6100,1345,360,26
6101,1346,360,28
6102,1347,360,29
6103,1348,360,30
6104,1349,360,31
6105,1350,360,32
6106,1351,360,33
6107,1352,360,34
6108,1353,360,36
6109,1354,360,37
6110,1355,360,38
6111,1356,360,40
6112,1357,360,41
6113,1358,360,42
6114,1359,360,43
6115,1360,360,44
6116,1361,360,45
6117,1362,360,47
6118,1363,360,49
6119,1364,360,49
6120,1365,360,49
6121,1366,360,49
6122,1367,360,48
6123,1368,360,48
6124,1369,360,47
6125,1370,360,46
6126,1371,360,46
6127,1372,360,45
6128,1373,360,44
6129,1374,360,43
6130,1375,360,40
6131,1376,360,37
6132,1377,360,33
6133,1378,360,29
6134,1379,360,24
6135,1380,360,20
6136,1381,360,16
6137,1382,360,12
6138,1383,360,8
6139,1384,360,5
6140,1385,360,3
6141,1386,360,2
6142,1387,360,1
6143,1388,360,1
6144,1389,360,1
6145,1390,360,0
6146,1391,360,0
6147,1392,360,0
6148,1393,360,0
6149,1278,361,5
6150,1279,361,5
6151,1280,361,5
6152,1281,361,3
6153,1282,361,2
6154,1283,361,2
6155,1284,361,2
6156,1285,361,2
6157,1286,361,3
6158,1287,361,3
6159,1288,361,4
6160,1289,361,5
6161,1290,361,5
6162,1291,361,5
6163,1292,361,6
6164,1293,361,7
6165,1294,361,7
6166,1295,361,7
6167,1296,361,6
6168,1297,361,5
6169,1298,361,4
6170,1299,361,3
6171,1300,361,2
6172,1301,361,1
6173,1302,361,0
6174,1303,361,1
6175,1304,361,1
6176,1305,361,2
6177,1306,361,3
6178,1307,361,4
6179,1308,361,4
6180,1309,361,5
6181,1310,361,6
6182,1311,361,7
6183,1312,361,8
6184,1313,361,8
6185,1314,361,7
6186,1315,361,7
6187,1316,361,6
6188,1317,361,6
6189,1318,361,6
6190,1319,361,6
6191,1320,361,7
6192,1321,361,7
6193,1322,361,8
6194,1323,361,10
6195,1324,361,11
6196,1325,361,13
6197,1326,361,15
6198,1327,361,16
6199,1328,361,17
6200,1329,361,17
6201,1330,361,15
6202,1331,361,13
6203,1332,361,12
6204,1333,361,11
6205,1334,361,11
6206,1335,361,11
6207,1336,361,11
6208,1337,361,12
6209,1338,361,12
6210,1339,361,13
6211,1340,361,14
6212,1341,361,16
6213,1342,361,18
6214,1343,361,19
6215,1344,361,21
6216,1345,361,22
6217,1346,361,23
6218,1347,361,24
6219,1348,361,25
6220,1349,361,26
6221,1350,361,27
6222,1351,361,27
6223,1352,361,28
6224,1353,361,30
6225,1354,361,31
6226,1355,361,32
6227,1356,361,33
6228,1357,361,34
6229,1358,361,35
6230,1359,361,36
6231,1360,361,37
6232,1361,361,38
6233,1362,361,39
6234,1363,361,41
6235,1364,361,41
6236,1365,361,41
6237,1366,361,41
6238,1367,361,41
6239,1368,361,39
6240,1369,361,38
6241,1370,361,37
6242,1371,361,37
6243,1372,361,37
6244,1373,361,36
6245,1374,361,34
6246,1375,361,32
6247,1376,361,28
6248,1377,361,26
6249,1378,361,23
6250,1379,361,20
6251,1380,361,16
6252,1381,361,13
6253,1382,361,10
6254,1383,361,7
6255,1384,361,4
6256,1385,361,3
6257,1386,361,2
6258,1387,361,1
6259,1388,361,1
6260,1389,361,1
6261,1390,361,1
6262,1391,361,0
6263,1392,361,0
6264,1393,361,0
6265,1278,362,5
6266,1279,362,5
6267,1280,362,5
6268,1281,362,3
6269,1282,362,2
6270,1283,362,1
6271,1284,362,1
6272,1285,362,2
6273,1286,362,3
6274,1287,362,3
6275,1288,362,4
6276,1289,362,5
6277,1290,362,5
6278,1291,362,5
6279,1292,362,5
6280,1293,362,5
6281,1294,362,5
6282,1295,362,4
6283,1296,362,4
6284,1297,362,3
6285,1298,362,2
6286,1299,362,1
6287,1300,362,1
6288,1301,362,0
6289,1302,362,0
6290,1303,362,0
6291,1304,362,0
6292,1305,362,1
6293,1306,362,1
6294,1307,362,2
6295,1308,362,2
6296,1309,362,3
6297,1310,362,3
6298,1311,362,4
6299,1312,362,5
6300,1313,362,5
6301,1314,362,4
6302,1315,362,4
6303,1316,362,4
6304,1317,362,4
6305,1318,362,4
6306,1319,362,4
6307,1320,362,5
6308,1321,362,5
6309,1322,362,7
6310,1323,362,8
6311,1324,362,10
6312,1325,362,13
6313,1326,362,14
6314,1327,362,15
6315,1328,362,15
6316,1329,362,13
6317,1330,362,11
6318,1331,362,9
6319,1332,362,8
6320,1333,362,8
6321,1334,362,8
6322,1335,362,8
6323,1336,362,8
6324,1337,362,8
6325,1338,362,9
6326,1339,362,10
6327,1340,362,10
6328,1341,362,12
6329,1342,362,15
6330,1343,362,17
6331,1344,362,18
6332,1345,362,20
6333,1346,362,21
6334,1347,362,21
6335,1348,362,21
6336,1349,362,22
6337,1350,362,23
6338,1351,362,24
6339,1352,362,25
6340,1353,362,26
6341,1354,362,26
6342,1355,362,26
6343,1356,362,27
6344,1357,362,27
6345,1358,362,28
6346,1359,362,29
6347,1360,362,30
6348,1361,362,32
6349,1362,362,33
6350,1363,362,34
6351,1364,362,34
6352,1365,362,34
6353,1366,362,34
6354,1367,362,34
6355,1368,362,34
6356,1369,362,33
6357,1370,362,32
6358,1371,362,31
6359,1372,362,30
6360,1373,362,29
6361,1374,362,27
6362,1375,362,24
6363,1376,362,22
6364,1377,362,20
6365,1378,362,18
6366,1379,362,16
6367,1380,362,13
6368,1381,362,10
6369,1382,362,8
6370,1383,362,6
6371,1384,362,4
6372,1385,362,2
6373,1386,362,2
6374,1387,362,2
6375,1388,362,2
6376,1389,362,2
6377,1390,362,1
6378,1391,362,0
6379,1392,362,0
6380,1393,362,0
6381,1278,363,4
6382,1279,363,5
6383,1280,363,4
6384,1281,363,3
6385,1282,363,2
6386,1283,363,1
6387,1284,363,1
6388,1285,363,2
6389,1286,363,3
6390,1287,363,3
6391,1288,363,4
6392,1289,363,5
6393,1290,363,5
6394,1291,363,5
6395,1292,363,5
6396,1293,363,4
6397,1294,363,3
6398,1295,363,3
6399,1296,363,2
6400,1297,363,1
6401,1298,363,0
6402,1299,363,0
6403,1300,363,0
6404,1301,363,0
6405,1302,363,0
6406,1303,363,0
6407,1304,363,0
6408,1305,363,0
6409,1306,363,0
6410,1307,363,0
6411,1308,363,0
6412,1309,363,1
6413,1310,363,2
6414,1311,363,2
6415,1312,363,2
6416,1313,363,2
6417,1314,363,2
6418,1315,363,2
6419,1316,363,2
6420,1317,363,2
6421,1318,363,2
6422,1319,363,2
6423,1320,363,3
6424,1321,363,5
6425,1322,363,5
6426,1323,363,7
6427,1324,363,8
6428,1325,363,10
6429,1326,363,13
6430,1327,363,14
6431,1328,363,12
6432,1329,363,9
6433,1330,363,7
6434,1331,363,6
6435,1332,363,6
6436,1333,363,5
6437,1334,363,5
6438,1335,363,5
6439,1336,363,5
6440,1337,363,6
6441,1338,363,6
6442,1339,363,7
6443,1340,363,8
6444,1341,363,10
6445,1342,363,12
6446,1343,363,14
6447,1344,363,16
6448,1345,363,17
6449,1346,363,18
6450,1347,363,18
6451,1348,363,18
6452,1349,363,19
6453,1350,363,20
6454,1351,363,20
6455,1352,363,21
6456,1353,363,22
6457,1354,363,22
6458,1355,363,21
6459,1356,363,21
6460,1357,363,22
6461,1358,363,22
6462,1359,363,23
6463,1360,363,24
6464,1361,363,26
6465,1362,363,27
6466,1363,363,27
6467,1364,363,27
6468,1365,363,27
6469,1366,363,28
6470,1367,363,28
6471,1368,363,28
6472,1369,363,28
6473,1370,363,27
6474,1371,363,26
6475,1372,363,24
6476,1373,363,23
6477,1374,363,21
6478,1375,363,19
6479,1376,363,17
6480,1377,363,15
6481,1378,363,14
6482,1379,363,12
6483,1380,363,10
6484,1381,363,8
6485,1382,363,7
6486,1383,363,5
6487,1384,363,3
6488,1385,363,2
6489,1386,363,2
6490,1387,363,2
6491,1388,363,2
6492,1389,363,2
6493,1390,363,2
6494,1391,363,1
6495,1392,363,0
6496,1393,363,0
6497,1278,364,4
6498,1279,364,4
6499,1280,364,4
6500,1281,364,3
6501,1282,364,2
6502,1283,364,1
6503,1284,364,1
6504,1285,364,1
6505,1286,364,2
6506,1287,364,3
6507,1288,364,4
6508,1289,364,4
6509,1290,364,5
6510,1291,364,5
6511,1292,364,4
6512,1293,364,4
6513,1294,364,3
6514,1295,364,2
6515,1296,364,1
6516,1297,364,1
6517,1298,364,0
6518,1299,364,0
6519,1300,364,0
6520,1301,364,0
6521,1302,364,0
6522,1303,364,0
6523,1304,364,0
6524,1305,364,0
6525,1306,364,0
6526,1307,364,0
6527,1308,364,0
6528,1309,364,0
6529,1310,364,1
6530,1311,364,1
6531,1312,364,1
6532,1313,364,1
6533,1314,364,1
6534,1315,364,1
6535,1316,364,1
6536,1317,364,1
6537,1318,364,1
6538,1319,364,2
6539,1320,364,2
6540,1321,364,3
6541,1322,364,4
6542,1323,364,5
6543,1324,364,7
6544,1325,364,8
6545,1326,364,9
6546,1327,364,9
6547,1328,364,8
6548,1329,364,7
6549,1330,364,6
6550,1331,364,5
6551,1332,364,4
6552,1333,364,4
6553,1334,364,4
6554,1335,364,5
6555,1336,364,5
6556,1337,364,5
6557,1338,364,6
6558,1339,364,6
6559,1340,364,7
6560,1341,364,8
6561,1342,364,10
6562,1343,364,11
6563,1344,364,13
6564,1345,364,14
6565,1346,364,15
6566,1347,364,16
6567,1348,364,16
6568,1349,364,16
6569,1350,364,17
6570,1351,364,17
6571,1352,364,17
6572,1353,364,18
6573,1354,364,18
6574,1355,364,18
6575,1356,364,19
6576,1357,364,20
6577,1358,364,20
6578,1359,364,21
6579,1360,364,21
6580,1361,364,22
6581,1362,364,22
6582,1363,364,22
6583,1364,364,21
6584,1365,364,21
6585,1366,364,22
6586,1367,364,22
6587,1368,364,22
6588,1369,364,22
6589,1370,364,22
6590,1371,364,21
6591,1372,364,20
6592,1373,364,19
6593,1374,364,17
6594,1375,364,15
6595,1376,364,14
6596,1377,364,13
6597,1378,364,12
6598,1379,364,10
6599,1380,364,9
6600,1381,364,7
6601,1382,364,6
6602,1383,364,4
6603,1384,364,3
6604,1385,364,2
6605,1386,364,2
6606,1387,364,2
6607,1388,364,2
6608,1389,364,2
6609,1390,364,2
6610,1391,364,2
6611,1392,364,1
6612,1393,364,1
6613,1278,365,3
6614,1279,365,3
6615,1280,365,3
6616,1281,365,3
6617,1282,365,2
6618,1283,365,1
6619,1284,365,1
6620,1285,365,1
6621,1286,365,1
6622,1287,365,2
6623,1288,365,3
6624,1289,365,4
6625,1290,365,4
6626,1291,365,5
6627,1292,365,5
6628,1293,365,4
6629,1294,365,3
6630,1295,365,2
6631,1296,365,2
6632,1297,365,1
6633,1298,365,0
6634,1299,365,0
6635,1300,365,0
6636,1301,365,0
6637,1302,365,0
6638,1303,365,0
6639,1304,365,0
6640,1305,365,0
6641,1306,365,0
6642,1307,365,0
6643,1308,365,0
6644,1309,365,0
6645,1310,365,0
6646,1311,365,0
6647,1312,365,0
6648,1313,365,0
6649,1314,365,0
6650,1315,365,0
6651,1316,365,1
6652,1317,365,1
6653,1318,365,1
6654,1319,365,1
6655,1320,365,1
6656,1321,365,2
6657,1322,365,3
6658,1323,365,4
6659,1324,365,5
6660,1325,365,5
6661,1326,365,5
6662,1327,365,5
6663,1328,365,5
6664,1329,365,5
6665,1330,365,5
6666,1331,365,4
6667,1332,365,3
6668,1333,365,3
6669,1334,365,4
6670,1335,365,4
6671,1336,365,5
6672,1337,365,5
6673,1338,365,5
6674,1339,365,6
6675,1340,365,7
6676,1341,365,7
6677,1342,365,8
6678,1343,365,9
6679,1344,365,10
6680,1345,365,11
6681,1346,365,12
6682,1347,365,13
6683,1348,365,14
6684,1349,365,14
6685,1350,365,14
6686,1351,365,14
6687,1352,365,15
6688,1353,365,15
6689,1354,365,15
6690,1355,365,16
6691,1356,365,17
6692,1357,365,18
6693,1358,365,18
6694,1359,365,18
6695,1360,365,18
6696,1361,365,18
6697,1362,365,18
6698,1363,365,18
6699,1364,365,17
6700,1365,365,17
6701,1366,365,17
6702,1367,365,17
6703,1368,365,17
6704,1369,365,18
6705,1370,365,18
6706,1371,365,17
6707,1372,365,16
6708,1373,365,15
6709,1374,365,14
6710,1375,365,13
6711,1376,365,12
6712,1377,365,11
6713,1378,365,10
6714,1379,365,9
6715,1380,365,7
6716,1381,365,6
6717,1382,365,5
6718,1383,365,4
6719,1384,365,3
6720,1385,365,2
6721,1386,365,2
6722,1387,365,2
6723,1388,365,2
6724,1389,365,3
6725,1390,365,3
6726,1391,365,3
6727,1392,365,2
6728,1393,365,2
6729,1278,366,2
6730,1279,366,2
6731,1280,366,2
6732,1281,366,2
6733,1282,366,2
6734,1283,366,1
6735,1284,366,1
6736,1285,366,1
6737,1286,366,1
6738,1287,366,2
6739,1288,366,3
6740,1289,366,4
6741,1290,366,4
6742,1291,366,5
6743,1292,366,5
6744,1293,366,4
6745,1294,366,4
6746,1295,366,3
6747,1296,366,2
6748,1297,366,2
6749,1298,366,1
6750,1299,366,0
6751,1300,366,0
6752,1301,366,0
6753,1302,366,0
6754,1303,366,0
6755,1304,366,0
6756,1305,366,0
6757,1306,366,0
6758,1307,366,0
6759,1308,366,0
6760,1309,366,0
6761,1310,366,0
6762,1311,366,0
6763,1312,366,0
6764,1313,366,0
6765,1314,366,0
6766,1315,366,0
6767,1316,366,0
6768,1317,366,0
6769,1318,366,0
6770,1319,366,0
6771,1320,366,0
6772,1321,366,1
6773,1322,366,2
6774,1323,366,3
6775,1324,366,4
6776,1325,366,4
6777,1326,366,3
6778,1327,366,3
6779,1328,366,3
6780,1329,366,4
6781,1330,366,4
6782,1331,366,3
6783,1332,366,3
6784,1333,366,3
6785,1334,366,3
6786,1335,366,4
6787,1336,366,4
6788,1337,366,5
6789,1338,366,5
6790,1339,366,6
6791,1340,366,7
6792,1341,366,7
6793,1342,366,7
6794,1343,366,8
6795,1344,366,8
6796,1345,366,9
6797,1346,366,10
6798,1347,366,11
6799,1348,366,12
6800,1349,366,12
6801,1350,366,13
6802,1351,366,13
6803,1352,366,14
6804,1353,366,14
6805,1354,366,14
6806,1355,366,15
6807,1356,366,15
6808,1357,366,16
6809,1358,366,16
6810,1359,366,16
6811,1360,366,16
6812,1361,366,16
6813,1362,366,16
6814,1363,366,16
6815,1364,366,16
6816,1365,366,15
6817,1366,366,14
6818,1367,366,14
6819,1368,366,14
6820,1369,366,14
6821,1370,366,14
6822,1371,366,14
6823,1372,366,14
6824,1373,366,13
6825,1374,366,11
6826,1375,366,10
6827,1376,366,9
6828,1377,366,9
6829,1378,366,8
6830,1379,366,7
6831,1380,366,6
6832,1381,366,5
6833,1382,366,4
6834,1383,366,4
6835,1384,366,3
6836,1385,366,2
6837,1386,366,2
6838,1387,366,2
6839,1388,366,2
6840,1389,366,3
6841,1390,366,4
6842,1391,366,4
6843,1392,366,4
6844,1393,366,3
6845,1278,367,2
6846,1279,367,2
6847,1280,367,2
6848,1281,367,2
6849,1282,367,2
6850,1283,367,1
6851,1284,367,1
6852,1285,367,1
6853,1286,367,1
6854,1287,367,1
6855,1288,367,2
6856,1289,367,3
6857,1290,367,4
6858,1291,367,4
6859,1292,367,5
6860,1293,367,4
6861,1294,367,3
6862,1295,367,3
6863,1296,367,3
6864,1297,367,2
6865,1298,367,1
6866,1299,367,1
6867,1300,367,0
6868,1301,367,0
6869,1302,367,0
6870,1303,367,0
6871,1304,367,0
6872,1305,367,0
6873,1306,367,0
6874,1307,367,0
6875,1308,367,0
6876,1309,367,0
6877,1310,367,0
6878,1311,367,0
6879,1312,367,0
6880,1313,367,0
6881,1314,367,0
6882,1315,367,0
6883,1316,367,0
6884,1317,367,0
6885,1318,367,0
6886,1319,367,0
6887,1320,367,0
6888,1321,367,1
6889,1322,367,1
6890,1323,367,2
6891,1324,367,2
6892,1325,367,2
6893,1326,367,2
6894,1327,367,2
6895,1328,367,2
6896,1329,367,2
6897,1330,367,2
6898,1331,367,2
6899,1332,367,2
6900,1333,367,3
6901,1334,367,3
6902,1335,367,3
6903,1336,367,4
6904,1337,367,5
6905,1338,367,6
6906,1339,367,6
6907,1340,367,6
6908,1341,367,7
6909,1342,367,6
6910,1343,367,6
6911,1344,367,7
6912,1345,367,8
6913,1346,367,9
6914,1347,367,10
6915,1348,367,12
6916,1349,367,12
6917,1350,367,13
6918,1351,367,13
6919,1352,367,13
6920,1353,367,12
6921,1354,367,12
6922,1355,367,13
6923,1356,367,14
6924,1357,367,14
6925,1358,367,14
6926,1359,367,14
6927,1360,367,14
6928,1361,367,14
6929,1362,367,14
6930,1363,367,14
6931,1364,367,14
6932,1365,367,13
6933,1366,367,12
6934,1367,367,12
6935,1368,367,12
6936,1369,367,12
6937,1370,367,12
6938,1371,367,12
6939,1372,367,11
6940,1373,367,10
6941,1374,367,9
6942,1375,367,8
6943,1376,367,7
6944,1377,367,7
6945,1378,367,6
6946,1379,367,5
6947,1380,367,5
6948,1381,367,4
6949,1382,367,4
6950,1383,367,3
6951,1384,367,3
6952,1385,367,2
6953,1386,367,2
6954,1387,367,2
6955,1388,367,3
6956,1389,367,4
6957,1390,367,4
6958,1391,367,4
6959,1392,367,4
6960,1393,367,4
6961,1278,368,1
6962,1279,368,2
6963,1280,368,2
6964,1281,368,2
6965,1282,368,2
6966,1283,368,1
6967,1284,368,1
6968,1285,368,0
6969,1286,368,1
6970,1287,368,1
6971,1288,368,2
6972,1289,368,3
6973,1290,368,4
6974,1291,368,4
6975,1292,368,4
6976,1293,368,3
6977,1294,368,3
6978,1295,368,3
6979,1296,368,3
6980,1297,368,2
6981,1298,368,1
6982,1299,368,0
6983,1300,368,0
6984,1301,368,0
6985,1302,368,0
6986,1303,368,0
6987,1304,368,0
6988,1305,368,0
6989,1306,368,0
6990,1307,368,0
6991,1308,368,0
6992,1309,368,0
6993,1310,368,0
6994,1311,368,0
6995,1312,368,0
6996,1313,368,0
6997,1314,368,0
6998,1315,368,0
6999,1316,368,0
7000,1317,368,0
7001,1318,368,0
7002,1319,368,0
7003,1320,368,0
7004,1321,368,1
7005,1322,368,1
7006,1323,368,1
7007,1324,368,1
7008,1325,368,1
7009,1326,368,1
7010,1327,368,1
7011,1328,368,1
7012,1329,368,1
7013,1330,368,1
7014,1331,368,1
7015,1332,368,2
7016,1333,368,2
7017,1334,368,3
7018,1335,368,3
7019,1336,368,4
7020,1337,368,5
7021,1338,368,6
7022,1339,368,6
7023,1340,368,6
7024,1341,368,6
7025,1342,368,6
7026,1343,368,5
7027,1344,368,6
7028,1345,368,7
7029,1346,368,8
7030,1347,368,11
7031,1348,368,13
7032,1349,368,14
7033,1350,368,13
7034,1351,368,13
7035,1352,368,11
7036,1353,368,11
7037,1354,368,11
7038,1355,368,11
7039,1356,368,12
7040,1357,368,12
7041,1358,368,12
7042,1359,368,12
7043,1360,368,12
7044,1361,368,12
7045,1362,368,12
7046,1363,368,13
7047,1364,368,13
7048,1365,368,12
7049,1366,368,12
7050,1367,368,11
7051,1368,368,11
7052,1369,368,11
7053,1370,368,11
7054,1371,368,11
7055,1372,368,10
7056,1373,368,8
7057,1374,368,8
7058,1375,368,7
7059,1376,368,6
7060,1377,368,5
7061,1378,368,5
7062,1379,368,4
7063,1380,368,4
7064,1381,368,4
7065,1382,368,4
7066,1383,368,3
7067,1384,368,3
7068,1385,368,2
7069,1386,368,2
7070,1387,368,3
7071,1388,368,3
7072,1389,368,4
7073,1390,368,4
7074,1391,368,5
7075,1392,368,5
7076,1393,368,5
7077,1278,369,1
7078,1279,369,1
7079,1280,369,2
7080,1281,369,2
7081,1282,369,1
7082,1283,369,1
7083,1284,369,0
7084,1285,369,0
7085,1286,369,0
7086,1287,369,0
7087,1288,369,1
7088,1289,369,2
7089,1290,369,3
7090,1291,369,3
7091,1292,369,3
7092,1293,369,2
7093,1294,369,2
7094,1295,369,2
