 ,X,Y,Value
3216,923,562,14
3217,924,562,15
3218,925,562,16
3219,926,562,16
3220,927,562,17
3221,928,562,17
3222,929,562,17
3223,930,562,18
3224,931,562,19
3225,808,563,0
3226,809,563,0
3227,810,563,0
3228,811,563,0
3229,812,563,0
3230,813,563,1
3231,814,563,1
3232,815,563,2
3233,816,563,2
3234,817,563,1
3235,818,563,0
3236,819,563,0
3237,820,563,0
3238,821,563,0
3239,822,563,0
3240,823,563,0
3241,824,563,1
3242,825,563,1
3243,826,563,1
3244,827,563,1
3245,828,563,1
3246,829,563,1
3247,830,563,1
3248,831,563,2
3249,832,563,4
3250,833,563,6
3251,834,563,6
3252,835,563,6
3253,836,563,5
3254,837,563,4
3255,838,563,4
3256,839,563,4
3257,840,563,5
3258,841,563,6
3259,842,563,6
3260,843,563,7
3261,844,563,7
3262,845,563,8
3263,846,563,9
3264,847,563,9
3265,848,563,9
3266,849,563,9
3267,850,563,8
3268,851,563,7
3269,852,563,7
3270,853,563,6
3271,854,563,6
3272,855,563,6
3273,856,563,6
3274,857,563,6
3275,858,563,5
3276,859,563,5
3277,860,563,4
3278,861,563,4
3279,862,563,5
3280,863,563,7
3281,864,563,8
3282,865,563,9
3283,866,563,8
3284,867,563,7
3285,868,563,7
3286,869,563,6
3287,870,563,6
3288,871,563,6
3289,872,563,5
3290,873,563,5
3291,874,563,5
3292,875,563,5
3293,876,563,6
3294,877,563,7
3295,878,563,8
3296,879,563,10
3297,880,563,11
3298,881,563,11
3299,882,563,12
3300,883,563,12
3301,884,563,12
3302,885,563,12
3303,886,563,12
3304,887,563,12
3305,888,563,12
3306,889,563,12
3307,890,563,11
3308,891,563,11
3309,892,563,11
3310,893,563,11
3311,894,563,12
3312,895,563,13
3313,896,563,13
3314,897,563,14
3315,898,563,14
3316,899,563,14
3317,900,563,14
3318,901,563,15
3319,902,563,15
3320,903,563,15
3321,904,563,14
3322,905,563,15
3323,906,563,15
3324,907,563,16
3325,908,563,16
3326,909,563,16
3327,910,563,15
3328,911,563,15
3329,912,563,16
3330,913,563,17
3331,914,563,18
3332,915,563,18
3333,916,563,17
3334,917,563,16
3335,918,563,14
3336,919,563,14
3337,920,563,14
3338,921,563,14
3339,922,563,14
3340,923,563,15
3341,924,563,16
3342,925,563,16
3343,926,563,17
3344,927,563,17
3345,928,563,17
3346,929,563,17
3347,930,563,18
3348,931,563,19
3349,808,564,0
3350,809,564,0
3351,810,564,0
3352,811,564,0
3353,812,564,0
3354,813,564,1
3355,814,564,1
3356,815,564,2
3357,816,564,2
3358,817,564,1
3359,818,564,1
3360,819,564,0
3361,820,564,0
3362,821,564,0
3363,822,564,0
3364,823,564,1
3365,824,564,1
3366,825,564,2
3367,826,564,2
3368,827,564,3
3369,828,564,3
3370,829,564,3
3371,830,564,4
3372,831,564,5
3373,832,564,6
3374,833,564,7
3375,834,564,7
3376,835,564,7
3377,836,564,6
3378,837,564,5
3379,838,564,6
3380,839,564,6
3381,840,564,7
3382,841,564,7
3383,842,564,8
3384,843,564,8
3385,844,564,9
3386,845,564,10
3387,846,564,10
3388,847,564,11
3389,848,564,12
3390,849,564,11
3391,850,564,11
3392,851,564,10
3393,852,564,9
3394,853,564,8
3395,854,564,8
3396,855,564,7
3397,856,564,7
3398,857,564,7
3399,858,564,7
3400,859,564,7
3401,860,564,7
3402,861,564,7
3403,862,564,8
3404,863,564,8
3405,864,564,9
3406,865,564,10
3407,866,564,10
3408,867,564,9
3409,868,564,9
3410,869,564,8
3411,870,564,8
3412,871,564,7
3413,872,564,7
3414,873,564,7
3415,874,564,8
3416,875,564,8
3417,876,564,9
3418,877,564,10
3419,878,564,10
3420,879,564,11
3421,880,564,12
3422,881,564,13
3423,882,564,14
3424,883,564,14
3425,884,564,14
3426,885,564,14
3427,886,564,13
3428,887,564,13
3429,888,564,13
3430,889,564,13
3431,890,564,13
3432,891,564,13
3433,892,564,14
3434,893,564,14
3435,894,564,15
3436,895,564,15
3437,896,564,16
3438,897,564,16
3439,898,564,17
3440,899,564,17
3441,900,564,17
3442,901,564,18
3443,902,564,18
3444,903,564,18
3445,904,564,18
3446,905,564,19
3447,906,564,20
3448,907,564,20
3449,908,564,20
3450,909,564,19
3451,910,564,19
3452,911,564,19
3453,912,564,19
3454,913,564,19
3455,914,564,19
3456,915,564,18
3457,916,564,17
3458,917,564,17
3459,918,564,16
3460,919,564,16
3461,920,564,16
3462,921,564,16
3463,922,564,17
3464,923,564,18
3465,924,564,18
3466,925,564,18
3467,926,564,17
3468,927,564,16
3469,928,564,17
3470,929,564,18
3471,930,564,19
3472,931,564,20
3473,808,565,0
3474,809,565,0
3475,810,565,0
3476,811,565,0
3477,812,565,0
3478,813,565,0
3479,814,565,1
3480,815,565,1
3481,816,565,2
3482,817,565,1
3483,818,565,1
3484,819,565,1
3485,820,565,0
3486,821,565,0
3487,822,565,0
3488,823,565,1
3489,824,565,1
3490,825,565,2
3491,826,565,3
3492,827,565,4
3493,828,565,5
3494,829,565,5
3495,830,565,6
3496,831,565,7
3497,832,565,8
3498,833,565,9
3499,834,565,9
3500,835,565,8
3501,836,565,8
3502,837,565,8
3503,838,565,8
3504,839,565,9
3505,840,565,9
3506,841,565,10
3507,842,565,10
3508,843,565,11
3509,844,565,11
3510,845,565,12
3511,846,565,12
3512,847,565,13
3513,848,565,14
3514,849,565,14
3515,850,565,13
3516,851,565,12
3517,852,565,12
3518,853,565,11
3519,854,565,10
3520,855,565,10
3521,856,565,10
3522,857,565,10
3523,858,565,10
3524,859,565,10
3525,860,565,10
3526,861,565,10
3527,862,565,10
3528,863,565,10
3529,864,565,11
3530,865,565,11
3531,866,565,11
3532,867,565,11
3533,868,565,11
3534,869,565,10
3535,870,565,9
3536,871,565,9
3537,872,565,9
3538,873,565,10
3539,874,565,11
3540,875,565,11
3541,876,565,12
3542,877,565,12
3543,878,565,12
3544,879,565,13
3545,880,565,14
3546,881,565,15
3547,882,565,16
3548,883,565,16
3549,884,565,16
3550,885,565,15
3551,886,565,15
3552,887,565,15
3553,888,565,15
3554,889,565,15
3555,890,565,15
3556,891,565,16
3557,892,565,17
3558,893,565,17
3559,894,565,17
3560,895,565,18
3561,896,565,18
3562,897,565,19
3563,898,565,19
3564,899,565,20
3565,900,565,20
3566,901,565,20
3567,902,565,21
3568,903,565,21
3569,904,565,22
3570,905,565,23
3571,906,565,24
3572,907,565,24
3573,908,565,24
3574,909,565,23
3575,910,565,23
3576,911,565,23
3577,912,565,22
3578,913,565,21
3579,914,565,20
3580,915,565,19
3581,916,565,18
3582,917,565,18
3583,918,565,18
3584,919,565,18
3585,920,565,17
3586,921,565,17
3587,922,565,18
3588,923,565,19
3589,924,565,19
3590,925,565,19
3591,926,565,18
3592,927,565,17
3593,928,565,17
3594,929,565,18
3595,930,565,20
3596,931,565,21
3597,808,566,0
3598,809,566,0
3599,810,566,0
3600,811,566,0
3601,812,566,0
3602,813,566,0
3603,814,566,0
3604,815,566,1
3605,816,566,1
3606,817,566,1
3607,818,566,1
3608,819,566,1
3609,820,566,1
3610,821,566,1
3611,822,566,1
3612,823,566,1
3613,824,566,2
3614,825,566,3
3615,826,566,4
3616,827,566,5
3617,828,566,5
3618,829,566,6
3619,830,566,7
3620,831,566,8
3621,832,566,9
3622,833,566,10
3623,834,566,10
3624,835,566,10
3625,836,566,10
3626,837,566,11
3627,838,566,11
3628,839,566,12
3629,840,566,13
3630,841,566,14
3631,842,566,14
3632,843,566,15
3633,844,566,15
3634,845,566,15
3635,846,566,15
3636,847,566,15
3637,848,566,15
3638,849,566,15
3639,850,566,15
3640,851,566,15
3641,852,566,15
3642,853,566,15
3643,854,566,15
3644,855,566,15
3645,856,566,15
3646,857,566,15
3647,858,566,14
3648,859,566,13
3649,860,566,12
3650,861,566,11
3651,862,566,12
3652,863,566,12
3653,864,566,13
3654,865,566,14
3655,866,566,13
3656,867,566,13
3657,868,566,11
3658,869,566,11
3659,870,566,10
3660,871,566,10
3661,872,566,11
3662,873,566,12
3663,874,566,13
3664,875,566,13
3665,876,566,14
3666,877,566,14
3667,878,566,15
3668,879,566,16
3669,880,566,17
3670,881,566,17
3671,882,566,18
3672,883,566,18
3673,884,566,19
3674,885,566,18
3675,886,566,18
3676,887,566,17
3677,888,566,17
3678,889,566,18
3679,890,566,18
3680,891,566,19
3681,892,566,20
3682,893,566,20
3683,894,566,20
3684,895,566,19
3685,896,566,19
3686,897,566,20
3687,898,566,21
3688,899,566,21
3689,900,566,22
3690,901,566,23
3691,902,566,23
3692,903,566,24
3693,904,566,25
3694,905,566,26
3695,906,566,26
3696,907,566,27
3697,908,566,28
3698,909,566,28
3699,910,566,28
3700,911,566,26
3701,912,566,25
3702,913,566,24
3703,914,566,23
3704,915,566,22
3705,916,566,21
3706,917,566,20
3707,918,566,20
3708,919,566,19
3709,920,566,19
3710,921,566,18
3711,922,566,18
3712,923,566,18
3713,924,566,19
3714,925,566,19
3715,926,566,19
3716,927,566,18
3717,928,566,18
3718,929,566,19
3719,930,566,20
3720,931,566,20
3721,808,567,1
3722,809,567,1
3723,810,567,1
3724,811,567,1
3725,812,567,1
3726,813,567,0
3727,814,567,0
3728,815,567,0
3729,816,567,1
3730,817,567,1
3731,818,567,1
3732,819,567,1
3733,820,567,2
3734,821,567,2
3735,822,567,2
3736,823,567,2
3737,824,567,2
3738,825,567,3
3739,826,567,5
3740,827,567,6
3741,828,567,7
3742,829,567,7
3743,830,567,9
3744,831,567,10
3745,832,567,11
3746,833,567,12
3747,834,567,12
3748,835,567,13
3749,836,567,13
3750,837,567,14
3751,838,567,15
3752,839,567,16
3753,840,567,16
3754,841,567,17
3755,842,567,17
3756,843,567,17
3757,844,567,18
3758,845,567,18
3759,846,567,17
3760,847,567,17
3761,848,567,17
3762,849,567,17
3763,850,567,17
3764,851,567,17
3765,852,567,17
3766,853,567,18
3767,854,567,18
3768,855,567,18
3769,856,567,18
3770,857,567,18
3771,858,567,17
3772,859,567,16
3773,860,567,15
3774,861,567,14
3775,862,567,14
3776,863,567,14
3777,864,567,15
3778,865,567,15
3779,866,567,15
3780,867,567,14
3781,868,567,13
3782,869,567,12
3783,870,567,13
3784,871,567,13
3785,872,567,14
3786,873,567,15
3787,874,567,16
3788,875,567,16
3789,876,567,17
3790,877,567,17
3791,878,567,17
3792,879,567,18
3793,880,567,19
3794,881,567,20
3795,882,567,20
3796,883,567,21
3797,884,567,21
3798,885,567,21
3799,886,567,20
3800,887,567,20
3801,888,567,20
3802,889,567,20
3803,890,567,21
3804,891,567,22
3805,892,567,22
3806,893,567,23
3807,894,567,22
3808,895,567,22
3809,896,567,22
3810,897,567,22
3811,898,567,23
3812,899,567,24
3813,900,567,25
3814,901,567,26
3815,902,567,26
3816,903,567,27
3817,904,567,28
3818,905,567,28
3819,906,567,28
3820,907,567,29
3821,908,567,31
3822,909,567,30
3823,910,567,30
3824,911,567,29
3825,912,567,27
3826,913,567,26
3827,914,567,25
3828,915,567,24
3829,916,567,23
3830,917,567,22
3831,918,567,21
3832,919,567,20
3833,920,567,20
3834,921,567,19
3835,922,567,19
3836,923,567,19
3837,924,567,19
3838,925,567,19
3839,926,567,19
3840,927,567,19
3841,928,567,19
3842,929,567,20
3843,930,567,20
3844,931,567,20
3845,808,568,2
3846,809,568,3
3847,810,568,3
3848,811,568,3
3849,812,568,2
3850,813,568,1
3851,814,568,0
3852,815,568,0
3853,816,568,0
3854,817,568,0
3855,818,568,0
3856,819,568,1
3857,820,568,2
3858,821,568,2
3859,822,568,3
3860,823,568,3
3861,824,568,4
3862,825,568,5
3863,826,568,6
3864,827,568,7
3865,828,568,9
3866,829,568,10
3867,830,568,12
3868,831,568,13
3869,832,568,14
3870,833,568,15
3871,834,568,15
3872,835,568,15
3873,836,568,16
3874,837,568,18
3875,838,568,19
3876,839,568,19
3877,840,568,20
3878,841,568,20
3879,842,568,19
3880,843,568,19
3881,844,568,19
3882,845,568,20
3883,846,568,20
3884,847,568,20
3885,848,568,20
3886,849,568,20
3887,850,568,20
3888,851,568,20
3889,852,568,20
3890,853,568,20
3891,854,568,20
3892,855,568,20
3893,856,568,19
3894,857,568,19
3895,858,568,19
3896,859,568,19
3897,860,568,19
3898,861,568,18
3899,862,568,18
3900,863,568,17
3901,864,568,16
3902,865,568,16
3903,866,568,16
3904,867,568,15
3905,868,568,15
3906,869,568,15
3907,870,568,16
3908,871,568,16
3909,872,568,17
3910,873,568,18
3911,874,568,19
3912,875,568,20
3913,876,568,20
3914,877,568,20
3915,878,568,20
3916,879,568,21
3917,880,568,22
3918,881,568,23
3919,882,568,23
3920,883,568,23
3921,884,568,22
3922,885,568,22
3923,886,568,22
3924,887,568,22
3925,888,568,22
3926,889,568,23
3927,890,568,23
3928,891,568,24
3929,892,568,24
3930,893,568,24
3931,894,568,25
3932,895,568,25
3933,896,568,26
3934,897,568,26
3935,898,568,27
3936,899,568,27
3937,900,568,28
3938,901,568,29
3939,902,568,29
3940,903,568,29
3941,904,568,30
3942,905,568,31
3943,906,568,32
3944,907,568,32
3945,908,568,32
3946,909,568,31
3947,910,568,30
3948,911,568,29
3949,912,568,28
3950,913,568,27
3951,914,568,26
3952,915,568,26
3953,916,568,25
3954,917,568,23
3955,918,568,21
3956,919,568,20
3957,920,568,20
3958,921,568,20
3959,922,568,21
3960,923,568,21
3961,924,568,21
3962,925,568,20
3963,926,568,19
3964,927,568,19
3965,928,568,20
3966,929,568,21
3967,930,568,21
3968,931,568,21
3969,808,569,3
3970,809,569,3
3971,810,569,4
3972,811,569,4
3973,812,569,3
3974,813,569,2
3975,814,569,1
3976,815,569,0
3977,816,569,0
3978,817,569,1
3979,818,569,1
3980,819,569,2
3981,820,569,3
3982,821,569,4
3983,822,569,4
3984,823,569,5
3985,824,569,6
3986,825,569,6
3987,826,569,8
3988,827,569,9
3989,828,569,11
3990,829,569,12
3991,830,569,14
3992,831,569,16
3993,832,569,17
3994,833,569,18
3995,834,569,18
3996,835,569,19
3997,836,569,20
3998,837,569,21
3999,838,569,22
4000,839,569,23
4001,840,569,23
4002,841,569,22
4003,842,569,22
4004,843,569,22
4005,844,569,22
4006,845,569,22
4007,846,569,23
4008,847,569,23
4009,848,569,23
4010,849,569,23
4011,850,569,23
4012,851,569,22
4013,852,569,22
4014,853,569,22
4015,854,569,22
4016,855,569,22
4017,856,569,22
4018,857,569,22
4019,858,569,22
4020,859,569,22
4021,860,569,21
4022,861,569,21
4023,862,569,20
4024,863,569,19
4025,864,569,18
4026,865,569,18
4027,866,569,18
4028,867,569,18
4029,868,569,18
4030,869,569,18
4031,870,569,18
4032,871,569,18
4033,872,569,19
4034,873,569,20
4035,874,569,21
4036,875,569,22
4037,876,569,23
4038,877,569,23
4039,878,569,23
4040,879,569,24
4041,880,569,24
4042,881,569,25
4043,882,569,25
4044,883,569,25
4045,884,569,24
4046,885,569,24
4047,886,569,24
4048,887,569,24
4049,888,569,25
4050,889,569,26
4051,890,569,27
4052,891,569,27
4053,892,569,27
4054,893,569,27
4055,894,569,27
4056,895,569,28
4057,896,569,28
4058,897,569,29
4059,898,569,29
4060,899,569,30
4061,900,569,30
4062,901,569,31
4063,902,569,31
4064,903,569,31
4065,904,569,32
4066,905,569,33
4067,906,569,34
4068,907,569,34
4069,908,569,34
4070,909,569,33
4071,910,569,32
4072,911,569,30
4073,912,569,29
4074,913,569,28
4075,914,569,27
4076,915,569,26
4077,916,569,25
4078,917,569,24
4079,918,569,22
4080,919,569,21
4081,920,569,21
4082,921,569,22
4083,922,569,22
4084,923,569,22
4085,924,569,21
4086,925,569,20
4087,926,569,20
4088,927,569,20
4089,928,569,20
4090,929,569,20
4091,930,569,21
4092,931,569,20
4093,808,570,2
4094,809,570,3
4095,810,570,4
4096,811,570,4
4097,812,570,4
4098,813,570,3
4099,814,570,2
4100,815,570,1
4101,816,570,1
4102,817,570,1
4103,818,570,2
4104,819,570,3
4105,820,570,4
4106,821,570,5
4107,822,570,6
4108,823,570,6
4109,824,570,7
4110,825,570,8
4111,826,570,10
4112,827,570,11
4113,828,570,13
4114,829,570,15
4115,830,570,16
4116,831,570,18
4117,832,570,19
4118,833,570,21
4119,834,570,21
4120,835,570,22
4121,836,570,23
4122,837,570,24
4123,838,570,25
4124,839,570,25
4125,840,570,25
4126,841,570,25
4127,842,570,24
4128,843,570,25
4129,844,570,25
4130,845,570,26
4131,846,570,26
4132,847,570,26
4133,848,570,26
4134,849,570,26
4135,850,570,25
4136,851,570,25
4137,852,570,24
4138,853,570,24
4139,854,570,25
4140,855,570,25
4141,856,570,25
4142,857,570,25
4143,858,570,25
4144,859,570,24
4145,860,570,23
4146,861,570,22
4147,862,570,21
4148,863,570,20
4149,864,570,20
4150,865,570,20
4151,866,570,20
4152,867,570,20
4153,868,570,20
4154,869,570,20
4155,870,570,20
4156,871,570,20
4157,872,570,20
4158,873,570,21
4159,874,570,22
4160,875,570,23
4161,876,570,25
4162,877,570,26
4163,878,570,26
4164,879,570,26
4165,880,570,26
4166,881,570,26
4167,882,570,27
4168,883,570,26
4169,884,570,26
4170,885,570,26
4171,886,570,26
4172,887,570,26
4173,888,570,27
4174,889,570,29
4175,890,570,30
4176,891,570,32
4177,892,570,31
4178,893,570,31
4179,894,570,31
4180,895,570,30
4181,896,570,30
4182,897,570,31
4183,898,570,31
4184,899,570,32
4185,900,570,32
4186,901,570,33
4187,902,570,33
4188,903,570,33
4189,904,570,34
4190,905,570,35
4191,906,570,35
4192,907,570,36
4193,908,570,36
4194,909,570,35
4195,910,570,34
4196,911,570,32
4197,912,570,30
4198,913,570,29
4199,914,570,28
4200,915,570,27
4201,916,570,26
4202,917,570,24
4203,918,570,23
4204,919,570,23
4205,920,570,23
4206,921,570,23
4207,922,570,22
4208,923,570,21
4209,924,570,21
4210,925,570,21
4211,926,570,21
4212,927,570,21
4213,928,570,20
4214,929,570,19
4215,930,570,20
4216,931,570,19
4217,808,571,2
4218,809,571,3
4219,810,571,4
4220,811,571,4
4221,812,571,4
4222,813,571,3
4223,814,571,3
4224,815,571,4
4225,816,571,5
4226,817,571,5
4227,818,571,6
4228,819,571,5
4229,820,571,6
4230,821,571,6
4231,822,571,7
4232,823,571,8
4233,824,571,9
4234,825,571,10
4235,826,571,12
4236,827,571,14
4237,828,571,15
4238,829,571,17
4239,830,571,18
4240,831,571,20
4241,832,571,21
4242,833,571,22
4243,834,571,23
4244,835,571,24
4245,836,571,25
4246,837,571,26
4247,838,571,27
4248,839,571,27
4249,840,571,27
4250,841,571,27
4251,842,571,27
4252,843,571,27
4253,844,571,27
4254,845,571,27
4255,846,571,27
4256,847,571,27
4257,848,571,27
4258,849,571,27
4259,850,571,27
4260,851,571,27
4261,852,571,27
4262,853,571,27
4263,854,571,27
4264,855,571,27
4265,856,571,27
4266,857,571,26
4267,858,571,26
4268,859,571,26
4269,860,571,25
4270,861,571,24
4271,862,571,23
4272,863,571,22
4273,864,571,22
4274,865,571,23
4275,866,571,23
4276,867,571,22
4277,868,571,22
4278,869,571,22
4279,870,571,22
4280,871,571,22
4281,872,571,22
4282,873,571,23
4283,874,571,24
4284,875,571,25
4285,876,571,27
4286,877,571,28
4287,878,571,28
4288,879,571,28
4289,880,571,28
4290,881,571,28
4291,882,571,28
4292,883,571,29
4293,884,571,29
4294,885,571,29
4295,886,571,29
4296,887,571,29
4297,888,571,29
4298,889,571,30
4299,890,571,32
4300,891,571,33
4301,892,571,33
4302,893,571,32
4303,894,571,32
4304,895,571,33
4305,896,571,33
4306,897,571,33
4307,898,571,33
4308,899,571,34
4309,900,571,33
4310,901,571,33
4311,902,571,34
4312,903,571,34
4313,904,571,35
4314,905,571,35
4315,906,571,36
4316,907,571,36
4317,908,571,36
4318,909,571,36
4319,910,571,35
4320,911,571,33
4321,912,571,31
4322,913,571,30
4323,914,571,29
4324,915,571,27
4325,916,571,26
4326,917,571,25
4327,918,571,24
4328,919,571,23
4329,920,571,23
4330,921,571,22
4331,922,571,22
4332,923,571,21
4333,924,571,21
4334,925,571,21
4335,926,571,20
4336,927,571,20
4337,928,571,19
4338,929,571,19
4339,930,571,19
4340,931,571,19
4341,808,572,1
4342,809,572,2
4343,810,572,3
4344,811,572,3
4345,812,572,3
4346,813,572,3
4347,814,572,4
4348,815,572,7
4349,816,572,10
4350,817,572,11
4351,818,572,10
4352,819,572,8
4353,820,572,7
4354,821,572,7
4355,822,572,8
4356,823,572,9
4357,824,572,10
4358,825,572,12
4359,826,572,14
4360,827,572,17
4361,828,572,18
4362,829,572,19
4363,830,572,20
4364,831,572,21
4365,832,572,23
4366,833,572,24
4367,834,572,25
4368,835,572,25
4369,836,572,26
4370,837,572,27
4371,838,572,28
4372,839,572,29
4373,840,572,29
4374,841,572,29
4375,842,572,29
4376,843,572,28
4377,844,572,28
4378,845,572,27
4379,846,572,27
4380,847,572,27
4381,848,572,27
4382,849,572,28
4383,850,572,29
4384,851,572,29
4385,852,572,30
4386,853,572,30
4387,854,572,29
4388,855,572,29
4389,856,572,28
4390,857,572,27
4391,858,572,27
4392,859,572,28
4393,860,572,27
4394,861,572,27
4395,862,572,25
4396,863,572,25
4397,864,572,25
4398,865,572,25
4399,866,572,25
4400,867,572,24
4401,868,572,24
4402,869,572,24
4403,870,572,24
4404,871,572,24
4405,872,572,24
4406,873,572,25
4407,874,572,26
4408,875,572,27
4409,876,572,29
4410,877,572,29
4411,878,572,30
4412,879,572,30
4413,880,572,30
4414,881,572,30
4415,882,572,30
4416,883,572,31
4417,884,572,32
4418,885,572,32
4419,886,572,31
4420,887,572,31
4421,888,572,31
4422,889,572,32
4423,890,572,32
4424,891,572,33
4425,892,572,33
4426,893,572,33
4427,894,572,34
4428,895,572,35
4429,896,572,35
4430,897,572,36
4431,898,572,36
4432,899,572,35
4433,900,572,34
4434,901,572,34
4435,902,572,35
4436,903,572,35
4437,904,572,36
4438,905,572,36
4439,906,572,35
4440,907,572,35
4441,908,572,35
4442,909,572,35
4443,910,572,34
4444,911,572,33
4445,912,572,31
4446,913,572,30
4447,914,572,30
4448,915,572,28
4449,916,572,27
4450,917,572,26
4451,918,572,24
4452,919,572,23
4453,920,572,22
4454,921,572,22
4455,922,572,21
4456,923,572,21
4457,924,572,21
4458,925,572,20
4459,926,572,19
4460,927,572,18
4461,928,572,18
4462,929,572,18
4463,930,572,18
4464,931,572,18
4465,808,573,1
4466,809,573,1
4467,810,573,2
4468,811,573,2
4469,812,573,3
4470,813,573,3
4471,814,573,4
4472,815,573,6
4473,816,573,8
4474,817,573,8
4475,818,573,8
4476,819,573,7
4477,820,573,7
4478,821,573,8
4479,822,573,9
4480,823,573,10
4481,824,573,11
4482,825,573,13
4483,826,573,15
4484,827,573,17
4485,828,573,18
4486,829,573,20
4487,830,573,21
4488,831,573,23
4489,832,573,25
4490,833,573,26
4491,834,573,27
4492,835,573,28
4493,836,573,28
4494,837,573,29
4495,838,573,30
4496,839,573,30
4497,840,573,30
4498,841,573,30
4499,842,573,30
4500,843,573,30
4501,844,573,30
4502,845,573,29
4503,846,573,28
4504,847,573,28
4505,848,573,28
4506,849,573,29
4507,850,573,30
4508,851,573,30
4509,852,573,31
4510,853,573,31
4511,854,573,31
4512,855,573,31
4513,856,573,30
4514,857,573,29
4515,858,573,29
4516,859,573,28
4517,860,573,28
4518,861,573,27
4519,862,573,26
4520,863,573,25
4521,864,573,25
4522,865,573,26
4523,866,573,26
4524,867,573,26
4525,868,573,25
4526,869,573,25
4527,870,573,26
4528,871,573,26
4529,872,573,26
4530,873,573,26
4531,874,573,26
4532,875,573,27
4533,876,573,28
4534,877,573,29
4535,878,573,30
4536,879,573,30
4537,880,573,30
4538,881,573,30
4539,882,573,30
4540,883,573,32
4541,884,573,33
4542,885,573,33
4543,886,573,33
4544,887,573,32
4545,888,573,32
4546,889,573,32
4547,890,573,32
4548,891,573,33
4549,892,573,33
4550,893,573,33
4551,894,573,34
4552,895,573,35
4553,896,573,35
4554,897,573,36
4555,898,573,36
4556,899,573,35
4557,900,573,35
4558,901,573,35
4559,902,573,35
4560,903,573,35
4561,904,573,35
4562,905,573,36
4563,906,573,35
4564,907,573,36
4565,908,573,36
4566,909,573,35
4567,910,573,35
4568,911,573,34
4569,912,573,32
4570,913,573,31
4571,914,573,30
4572,915,573,29
4573,916,573,27
4574,917,573,26
4575,918,573,25
4576,919,573,24
4577,920,573,23
4578,921,573,21
4579,922,573,20
4580,923,573,20
4581,924,573,20
4582,925,573,20
4583,926,573,19
4584,927,573,19
4585,928,573,18
4586,929,573,18
4587,930,573,18
4588,931,573,18
4589,808,574,0
4590,809,574,0
4591,810,574,0
4592,811,574,1
4593,812,574,2
4594,813,574,4
4595,814,574,5
4596,815,574,4
4597,816,574,4
4598,817,574,4
4599,818,574,5
4600,819,574,6
4601,820,574,7
4602,821,574,9
4603,822,574,11
4604,823,574,12
4605,824,574,12
4606,825,574,13
4607,826,574,14
4608,827,574,16
4609,828,574,18
4610,829,574,20
4611,830,574,23
4612,831,574,25
4613,832,574,27
4614,833,574,28
4615,834,574,29
4616,835,574,30
4617,836,574,31
4618,837,574,31
4619,838,574,31
4620,839,574,31
4621,840,574,31
4622,841,574,31
4623,842,574,32
4624,843,574,32
4625,844,574,32
4626,845,574,30
4627,846,574,29
4628,847,574,28
4629,848,574,28
4630,849,574,29
4631,850,574,30
4632,851,574,31
4633,852,574,31
4634,853,574,32
4635,854,574,32
4636,855,574,33
4637,856,574,33
4638,857,574,32
4639,858,574,31
4640,859,574,29
4641,860,574,28
4642,861,574,27
4643,862,574,26
4644,863,574,25
4645,864,574,26
4646,865,574,26
4647,866,574,27
4648,867,574,27
4649,868,574,27
4650,869,574,27
4651,870,574,28
4652,871,574,28
4653,872,574,27
4654,873,574,27
4655,874,574,26
4656,875,574,27
4657,876,574,28
4658,877,574,29
4659,878,574,30
4660,879,574,29
4661,880,574,29
4662,881,574,30
4663,882,574,30
4664,883,574,32
4665,884,574,33
4666,885,574,34
4667,886,574,34
4668,887,574,34
4669,888,574,34
4670,889,574,33
4671,890,574,33
4672,891,574,32
4673,892,574,32
4674,893,574,33
4675,894,574,34
4676,895,574,34
4677,896,574,35
4678,897,574,35
4679,898,574,35
4680,899,574,35
4681,900,574,35
4682,901,574,35
4683,902,574,35
4684,903,574,35
4685,904,574,35
4686,905,574,35
4687,906,574,36
4688,907,574,36
4689,908,574,37
4690,909,574,36
4691,910,574,36
4692,911,574,35
4693,912,574,34
4694,913,574,32
4695,914,574,31
4696,915,574,29
4697,916,574,28
4698,917,574,27
4699,918,574,26
4700,919,574,25
4701,920,574,23
4702,921,574,21
4703,922,574,19
4704,923,574,18
4705,924,574,19
4706,925,574,20
4707,926,574,20
4708,927,574,20
4709,928,574,19
4710,929,574,18
4711,930,574,18
4712,931,574,18
4713,808,575,0
4714,809,575,0
4715,810,575,0
4716,811,575,1
4717,812,575,1
4718,813,575,2
4719,814,575,4
4720,815,575,4
4721,816,575,5
4722,817,575,5
4723,818,575,5
4724,819,575,6
4725,820,575,8
4726,821,575,9
4727,822,575,11
4728,823,575,12
4729,824,575,13
4730,825,575,13
4731,826,575,15
4732,827,575,17
4733,828,575,19
4734,829,575,21
4735,830,575,24
4736,831,575,26
4737,832,575,27
4738,833,575,28
4739,834,575,30
4740,835,575,31
4741,836,575,32
4742,837,575,34
4743,838,575,36
4744,839,575,37
4745,840,575,38
4746,841,575,36
4747,842,575,34
4748,843,575,33
4749,844,575,32
4750,845,575,32
4751,846,575,31
4752,847,575,31
4753,848,575,30
4754,849,575,30
4755,850,575,31
4756,851,575,31
4757,852,575,32
4758,853,575,32
4759,854,575,33
4760,855,575,33
4761,856,575,32
4762,857,575,32
4763,858,575,31
4764,859,575,30
4765,860,575,28
4766,861,575,27
4767,862,575,26
4768,863,575,25
4769,864,575,25
