 ,X,Y,Value
3217,516,581,0
3218,517,581,0
3219,518,581,0
3220,519,581,0
3221,520,581,0
3222,521,581,0
3223,522,581,0
3224,523,581,0
3225,524,581,0
3226,525,581,0
3227,526,581,0
3228,527,581,70
3229,528,581,54
3230,529,581,40
3231,530,581,35
3232,531,581,30
3233,532,581,27
3234,533,581,23
3235,534,581,21
3236,535,581,20
3237,536,581,19
3238,537,581,19
3239,538,581,19
3240,539,581,19
3241,540,581,19
3242,541,581,19
3243,542,581,18
3244,543,581,18
3245,544,581,18
3246,545,581,18
3247,546,581,19
3248,547,581,18
3249,548,581,17
3250,549,581,16
3251,550,581,15
3252,551,581,14
3253,552,581,14
3254,553,581,14
3255,554,581,13
3256,555,581,12
3257,556,581,10
3258,557,581,8
3259,558,581,7
3260,559,581,6
3261,560,581,5
3262,561,581,5
3263,562,581,4
3264,563,581,3
3265,564,581,2
3266,565,581,1
3267,566,581,0
3268,567,581,0
3269,568,581,0
3270,569,581,0
3271,570,581,0
3272,571,581,0
3273,572,581,0
3274,573,581,0
3275,574,581,0
3276,575,581,0
3277,459,582,0
3278,460,582,0
3279,461,582,0
3280,462,582,0
3281,463,582,0
3282,464,582,0
3283,465,582,0
3284,466,582,0
3285,467,582,0
3286,468,582,2
3287,469,582,3
3288,470,582,5
3289,471,582,8
3290,472,582,10
3291,473,582,11
3292,474,582,13
3293,475,582,15
3294,476,582,18
3295,477,582,21
3296,478,582,25
3297,479,582,28
3298,480,582,31
3299,481,582,33
3300,482,582,35
3301,483,582,36
3302,484,582,37
3303,485,582,37
3304,486,582,37
3305,487,582,37
3306,488,582,38
3307,489,582,38
3308,490,582,38
3309,491,582,39
3310,492,582,38
3311,493,582,38
3312,494,582,37
3313,495,582,37
3314,496,582,39
3315,497,582,41
3316,498,582,43
3317,499,582,44
3318,500,582,45
3319,501,582,48
3320,502,582,53
3321,503,582,60
3322,504,582,0
3323,505,582,0
3324,506,582,0
3325,507,582,0
3326,508,582,0
3327,509,582,0
3328,510,582,0
3329,511,582,0
3330,512,582,0
3331,513,582,0
3332,514,582,0
3333,515,582,0
3334,516,582,0
3335,517,582,0
3336,518,582,0
3337,519,582,0
3338,520,582,0
3339,521,582,0
3340,522,582,0
3341,523,582,0
3342,524,582,0
3343,525,582,112
3344,526,582,85
3345,527,582,61
3346,528,582,50
3347,529,582,40
3348,530,582,35
3349,531,582,31
3350,532,582,28
3351,533,582,26
3352,534,582,24
3353,535,582,23
3354,536,582,23
3355,537,582,22
3356,538,582,22
3357,539,582,22
3358,540,582,22
3359,541,582,21
3360,542,582,21
3361,543,582,21
3362,544,582,21
3363,545,582,21
3364,546,582,22
3365,547,582,21
3366,548,582,20
3367,549,582,19
3368,550,582,18
3369,551,582,18
3370,552,582,17
3371,553,582,17
3372,554,582,16
3373,555,582,15
3374,556,582,13
3375,557,582,11
3376,558,582,9
3377,559,582,8
3378,560,582,7
3379,561,582,7
3380,562,582,6
3381,563,582,5
3382,564,582,3
3383,565,582,2
3384,566,582,1
3385,567,582,0
3386,568,582,0
3387,569,582,0
3388,570,582,0
3389,571,582,0
3390,572,582,0
3391,573,582,0
3392,574,582,0
3393,575,582,0
3394,459,583,0
3395,460,583,0
3396,461,583,0
3397,462,583,0
3398,463,583,0
3399,464,583,0
3400,465,583,0
3401,466,583,0
3402,467,583,0
3403,468,583,2
3404,469,583,3
3405,470,583,6
3406,471,583,8
3407,472,583,10
3408,473,583,11
3409,474,583,13
3410,475,583,15
3411,476,583,18
3412,477,583,22
3413,478,583,25
3414,479,583,29
3415,480,583,33
3416,481,583,36
3417,482,583,38
3418,483,583,38
3419,484,583,38
3420,485,583,37
3421,486,583,36
3422,487,583,36
3423,488,583,36
3424,489,583,36
3425,490,583,37
3426,491,583,37
3427,492,583,38
3428,493,583,39
3429,494,583,40
3430,495,583,41
3431,496,583,42
3432,497,583,44
3433,498,583,44
3434,499,583,44
3435,500,583,43
3436,501,583,43
3437,502,583,45
3438,503,583,51
3439,504,583,59
3440,505,583,66
3441,506,583,72
3442,507,583,83
3443,508,583,95
3444,509,583,0
3445,510,583,0
3446,511,583,0
3447,512,583,0
3448,513,583,0
3449,514,583,0
3450,515,583,0
3451,516,583,0
3452,517,583,0
3453,518,583,0
3454,519,583,0
3455,520,583,0
3456,521,583,0
3457,522,583,174
3458,523,583,146
3459,524,583,118
3460,525,583,91
3461,526,583,73
3462,527,583,56
3463,528,583,48
3464,529,583,40
3465,530,583,36
3466,531,583,32
3467,532,583,30
3468,533,583,28
3469,534,583,27
3470,535,583,27
3471,536,583,26
3472,537,583,26
3473,538,583,25
3474,539,583,24
3475,540,583,24
3476,541,583,24
3477,542,583,24
3478,543,583,24
3479,544,583,24
3480,545,583,24
3481,546,583,23
3482,547,583,23
3483,548,583,22
3484,549,583,22
3485,550,583,21
3486,551,583,21
3487,552,583,20
3488,553,583,19
3489,554,583,18
3490,555,583,17
3491,556,583,15
3492,557,583,13
3493,558,583,12
3494,559,583,10
3495,560,583,9
3496,561,583,8
3497,562,583,7
3498,563,583,5
3499,564,583,4
3500,565,583,2
3501,566,583,1
3502,567,583,1
3503,568,583,0
3504,569,583,0
3505,570,583,0
3506,571,583,0
3507,572,583,0
3508,573,583,0
3509,574,583,0
3510,575,583,0
3511,459,584,0
3512,460,584,0
3513,461,584,0
3514,462,584,0
3515,463,584,0
3516,464,584,0
3517,465,584,0
3518,466,584,0
3519,467,584,0
3520,468,584,1
3521,469,584,3
3522,470,584,6
3523,471,584,8
3524,472,584,10
3525,473,584,12
3526,474,584,14
3527,475,584,16
3528,476,584,19
3529,477,584,23
3530,478,584,28
3531,479,584,34
3532,480,584,40
3533,481,584,43
3534,482,584,44
3535,483,584,42
3536,484,584,39
3537,485,584,37
3538,486,584,36
3539,487,584,36
3540,488,584,36
3541,489,584,36
3542,490,584,37
3543,491,584,38
3544,492,584,39
3545,493,584,40
3546,494,584,41
3547,495,584,41
3548,496,584,42
3549,497,584,43
3550,498,584,43
3551,499,584,42
3552,500,584,40
3553,501,584,40
3554,502,584,41
3555,503,584,45
3556,504,584,51
3557,505,584,57
3558,506,584,63
3559,507,584,73
3560,508,584,84
3561,509,584,122
3562,510,584,162
3563,511,584,187
3564,512,584,0
3565,513,584,0
3566,514,584,0
3567,515,584,0
3568,516,584,0
3569,517,584,0
3570,518,584,0
3571,519,584,0
3572,520,584,165
3573,521,584,151
3574,522,584,131
3575,523,584,110
3576,524,584,92
3577,525,584,74
3578,526,584,62
3579,527,584,52
3580,528,584,45
3581,529,584,40
3582,530,584,36
3583,531,584,33
3584,532,584,31
3585,533,584,30
3586,534,584,30
3587,535,584,29
3588,536,584,29
3589,537,584,28
3590,538,584,28
3591,539,584,27
3592,540,584,27
3593,541,584,27
3594,542,584,27
3595,543,584,27
3596,544,584,28
3597,545,584,27
3598,546,584,25
3599,547,584,25
3600,548,584,24
3601,549,584,24
3602,550,584,24
3603,551,584,24
3604,552,584,23
3605,553,584,22
3606,554,584,20
3607,555,584,19
3608,556,584,18
3609,557,584,16
3610,558,584,15
3611,559,584,13
3612,560,584,12
3613,561,584,10
3614,562,584,8
3615,563,584,6
3616,564,584,5
3617,565,584,3
3618,566,584,2
3619,567,584,1
3620,568,584,0
3621,569,584,0
3622,570,584,0
3623,571,584,0
3624,572,584,0
3625,573,584,0
3626,574,584,0
3627,575,584,0
3628,459,585,0
3629,460,585,0
3630,461,585,0
3631,462,585,0
3632,463,585,0
3633,464,585,0
3634,465,585,0
3635,466,585,0
3636,467,585,0
3637,468,585,1
3638,469,585,3
3639,470,585,6
3640,471,585,9
3641,472,585,11
3642,473,585,13
3643,474,585,15
3644,475,585,18
3645,476,585,21
3646,477,585,26
3647,478,585,32
3648,479,585,42
3649,480,585,50
3650,481,585,53
3651,482,585,54
3652,483,585,47
3653,484,585,41
3654,485,585,36
3655,486,585,35
3656,487,585,36
3657,488,585,37
3658,489,585,37
3659,490,585,38
3660,491,585,39
3661,492,585,40
3662,493,585,41
3663,494,585,40
3664,495,585,39
3665,496,585,39
3666,497,585,38
3667,498,585,38
3668,499,585,39
3669,500,585,38
3670,501,585,39
3671,502,585,40
3672,503,585,42
3673,504,585,45
3674,505,585,50
3675,506,585,54
3676,507,585,60
3677,508,585,67
3678,509,585,81
3679,510,585,96
3680,511,585,108
3681,512,585,120
3682,513,585,126
3683,514,585,131
3684,515,585,130
3685,516,585,128
3686,517,585,126
3687,518,585,122
3688,519,585,118
3689,520,585,110
3690,521,585,100
3691,522,585,89
3692,523,585,78
3693,524,585,69
3694,525,585,61
3695,526,585,55
3696,527,585,48
3697,528,585,43
3698,529,585,38
3699,530,585,36
3700,531,585,33
3701,532,585,32
3702,533,585,31
3703,534,585,31
3704,535,585,31
3705,536,585,30
3706,537,585,30
3707,538,585,30
3708,539,585,31
3709,540,585,31
3710,541,585,31
3711,542,585,31
3712,543,585,31
3713,544,585,31
3714,545,585,30
3715,546,585,29
3716,547,585,27
3717,548,585,26
3718,549,585,26
3719,550,585,26
3720,551,585,26
3721,552,585,25
3722,553,585,24
3723,554,585,23
3724,555,585,22
3725,556,585,21
3726,557,585,20
3727,558,585,18
3728,559,585,17
3729,560,585,15
3730,561,585,13
3731,562,585,10
3732,563,585,8
3733,564,585,5
3734,565,585,3
3735,566,585,2
3736,567,585,1
3737,568,585,0
3738,569,585,0
3739,570,585,0
3740,571,585,0
3741,572,585,0
3742,573,585,0
3743,574,585,0
3744,575,585,0
3745,459,586,0
3746,460,586,0
3747,461,586,0
3748,462,586,0
3749,463,586,0
3750,464,586,0
3751,465,586,0
3752,466,586,0
3753,467,586,0
3754,468,586,1
3755,469,586,3
3756,470,586,6
3757,471,586,8
3758,472,586,11
3759,473,586,13
3760,474,586,16
3761,475,586,19
3762,476,586,22
3763,477,586,27
3764,478,586,32
3765,479,586,43
3766,480,586,52
3767,481,586,56
3768,482,586,56
3769,483,586,48
3770,484,586,41
3771,485,586,36
3772,486,586,35
3773,487,586,36
3774,488,586,37
3775,489,586,37
3776,490,586,38
3777,491,586,39
3778,492,586,39
3779,493,586,40
3780,494,586,40
3781,495,586,39
3782,496,586,38
3783,497,586,37
3784,498,586,38
3785,499,586,38
3786,500,586,38
3787,501,586,39
3788,502,586,39
3789,503,586,40
3790,504,586,42
3791,505,586,45
3792,506,586,48
3793,507,586,52
3794,508,586,57
3795,509,586,62
3796,510,586,67
3797,511,586,73
3798,512,586,79
3799,513,586,84
3800,514,586,89
3801,515,586,92
3802,516,586,94
3803,517,586,92
3804,518,586,89
3805,519,586,85
3806,520,586,79
3807,521,586,72
3808,522,586,66
3809,523,586,61
3810,524,586,57
3811,525,586,53
3812,526,586,50
3813,527,586,46
3814,528,586,42
3815,529,586,38
3816,530,586,36
3817,531,586,34
3818,532,586,34
3819,533,586,33
3820,534,586,33
3821,535,586,33
3822,536,586,33
3823,537,586,33
3824,538,586,33
3825,539,586,34
3826,540,586,34
3827,541,586,34
3828,542,586,34
3829,543,586,33
3830,544,586,32
3831,545,586,31
3832,546,586,30
3833,547,586,29
3834,548,586,29
3835,549,586,28
3836,550,586,28
3837,551,586,28
3838,552,586,28
3839,553,586,27
3840,554,586,26
3841,555,586,24
3842,556,586,23
3843,557,586,22
3844,558,586,20
3845,559,586,17
3846,560,586,15
3847,561,586,13
3848,562,586,11
3849,563,586,9
3850,564,586,6
3851,565,586,4
3852,566,586,3
3853,567,586,1
3854,568,586,0
3855,569,586,0
3856,570,586,0
3857,571,586,0
3858,572,586,0
3859,573,586,1
3860,574,586,2
3861,575,586,2
3862,459,587,0
3863,460,587,0
3864,461,587,0
3865,462,587,0
3866,463,587,0
3867,464,587,0
3868,465,587,0
3869,466,587,0
3870,467,587,1
3871,468,587,2
3872,469,587,4
3873,470,587,6
3874,471,587,8
3875,472,587,10
3876,473,587,13
3877,474,587,16
3878,475,587,20
3879,476,587,23
3880,477,587,27
3881,478,587,31
3882,479,587,41
3883,480,587,49
3884,481,587,53
3885,482,587,53
3886,483,587,46
3887,484,587,40
3888,485,587,36
3889,486,587,34
3890,487,587,35
3891,488,587,35
3892,489,587,35
3893,490,587,36
3894,491,587,36
3895,492,587,37
3896,493,587,38
3897,494,587,39
3898,495,587,40
3899,496,587,40
3900,497,587,39
3901,498,587,40
3902,499,587,39
3903,500,587,39
3904,501,587,39
3905,502,587,38
3906,503,587,39
3907,504,587,39
3908,505,587,41
3909,506,587,43
3910,507,587,47
3911,508,587,51
3912,509,587,56
3913,510,587,61
3914,511,587,64
3915,512,587,66
3916,513,587,68
3917,514,587,70
3918,515,587,72
3919,516,587,73
3920,517,587,72
3921,518,587,70
3922,519,587,66
3923,520,587,62
3924,521,587,58
3925,522,587,55
3926,523,587,52
3927,524,587,50
3928,525,587,48
3929,526,587,46
3930,527,587,44
3931,528,587,41
3932,529,587,39
3933,530,587,37
3934,531,587,36
3935,532,587,36
3936,533,587,35
3937,534,587,35
3938,535,587,35
3939,536,587,35
3940,537,587,36
3941,538,587,36
3942,539,587,36
3943,540,587,36
3944,541,587,36
3945,542,587,35
3946,543,587,34
3947,544,587,33
3948,545,587,32
3949,546,587,32
3950,547,587,31
3951,548,587,31
3952,549,587,31
3953,550,587,30
3954,551,587,30
3955,552,587,29
3956,553,587,29
3957,554,587,28
3958,555,587,26
3959,556,587,24
3960,557,587,22
3961,558,587,19
3962,559,587,16
3963,560,587,14
3964,561,587,11
3965,562,587,10
3966,563,587,9
3967,564,587,7
3968,565,587,5
3969,566,587,3
3970,567,587,1
3971,568,587,0
3972,569,587,0
3973,570,587,0
3974,571,587,0
3975,572,587,0
3976,573,587,2
3977,574,587,4
3978,575,587,4
3979,459,588,0
3980,460,588,0
3981,461,588,0
3982,462,588,0
3983,463,588,0
3984,464,588,0
3985,465,588,0
3986,466,588,0
3987,467,588,1
3988,468,588,2
3989,469,588,4
3990,470,588,6
3991,471,588,8
3992,472,588,10
3993,473,588,13
3994,474,588,17
3995,475,588,20
3996,476,588,23
3997,477,588,26
3998,478,588,29
3999,479,588,37
4000,480,588,44
4001,481,588,48
4002,482,588,49
4003,483,588,43
4004,484,588,39
4005,485,588,35
4006,486,588,34
4007,487,588,35
4008,488,588,35
4009,489,588,35
4010,490,588,35
4011,491,588,36
4012,492,588,37
4013,493,588,38
4014,494,588,38
4015,495,588,39
4016,496,588,39
4017,497,588,39
4018,498,588,38
4019,499,588,38
4020,500,588,38
4021,501,588,37
4022,502,588,38
4023,503,588,38
4024,504,588,39
4025,505,588,40
4026,506,588,41
4027,507,588,44
4028,508,588,47
4029,509,588,51
4030,510,588,55
4031,511,588,57
4032,512,588,58
4033,513,588,59
4034,514,588,59
4035,515,588,60
4036,516,588,60
4037,517,588,60
4038,518,588,58
4039,519,588,55
4040,520,588,52
4041,521,588,50
4042,522,588,48
4043,523,588,46
4044,524,588,45
4045,525,588,44
4046,526,588,43
4047,527,588,41
4048,528,588,40
4049,529,588,38
4050,530,588,37
4051,531,588,37
4052,532,588,37
4053,533,588,36
4054,534,588,36
4055,535,588,36
4056,536,588,35
4057,537,588,36
4058,538,588,36
4059,539,588,36
4060,540,588,37
4061,541,588,36
4062,542,588,35
4063,543,588,34
4064,544,588,34
4065,545,588,34
4066,546,588,34
4067,547,588,33
4068,548,588,33
4069,549,588,32
4070,550,588,31
4071,551,588,31
4072,552,588,30
4073,553,588,29
4074,554,588,28
4075,555,588,26
4076,556,588,25
4077,557,588,23
4078,558,588,20
4079,559,588,17
4080,560,588,15
4081,561,588,12
4082,562,588,11
4083,563,588,10
4084,564,588,8
4085,565,588,6
4086,566,588,3
4087,567,588,1
4088,568,588,1
4089,569,588,0
4090,570,588,0
4091,571,588,0
4092,572,588,0
4093,573,588,1
4094,574,588,3
4095,575,588,3
4096,459,589,0
4097,460,589,0
4098,461,589,0
4099,462,589,0
4100,463,589,0
4101,464,589,0
4102,465,589,0
4103,466,589,0
4104,467,589,0
4105,468,589,2
4106,469,589,3
4107,470,589,6
4108,471,589,9
4109,472,589,11
4110,473,589,14
4111,474,589,17
4112,475,589,19
4113,476,589,22
4114,477,589,24
4115,478,589,27
4116,479,589,33
4117,480,589,38
4118,481,589,41
4119,482,589,43
4120,483,589,40
4121,484,589,37
4122,485,589,35
4123,486,589,34
4124,487,589,35
4125,488,589,35
4126,489,589,35
4127,490,589,35
4128,491,589,35
4129,492,589,36
4130,493,589,37
4131,494,589,37
4132,495,589,37
4133,496,589,37
4134,497,589,37
4135,498,589,36
4136,499,589,35
4137,500,589,35
4138,501,589,36
4139,502,589,37
4140,503,589,38
4141,504,589,39
4142,505,589,39
4143,506,589,40
4144,507,589,42
4145,508,589,44
4146,509,589,47
4147,510,589,50
4148,511,589,51
4149,512,589,52
4150,513,589,51
4151,514,589,51
4152,515,589,51
4153,516,589,50
4154,517,589,49
4155,518,589,48
4156,519,589,46
4157,520,589,44
4158,521,589,43
4159,522,589,42
4160,523,589,41
4161,524,589,40
4162,525,589,40
4163,526,589,39
4164,527,589,38
4165,528,589,37
4166,529,589,37
4167,530,589,38
4168,531,589,38
4169,532,589,37
4170,533,589,37
4171,534,589,36
4172,535,589,35
4173,536,589,34
4174,537,589,34
4175,538,589,35
4176,539,589,36
4177,540,589,36
4178,541,589,36
4179,542,589,35
4180,543,589,35
4181,544,589,35
4182,545,589,35
4183,546,589,36
4184,547,589,35
4185,548,589,34
4186,549,589,33
4187,550,589,32
4188,551,589,31
4189,552,589,30
4190,553,589,29
4191,554,589,28
4192,555,589,26
4193,556,589,25
4194,557,589,23
4195,558,589,21
4196,559,589,18
4197,560,589,16
4198,561,589,15
4199,562,589,13
4200,563,589,11
4201,564,589,9
4202,565,589,6
4203,566,589,4
4204,567,589,2
4205,568,589,1
4206,569,589,1
4207,570,589,0
4208,571,589,0
4209,572,589,0
4210,573,589,0
4211,574,589,0
4212,575,589,0
4213,459,590,0
4214,460,590,0
4215,461,590,0
4216,462,590,0
4217,463,590,0
4218,464,590,0
4219,465,590,0
4220,466,590,0
4221,467,590,0
4222,468,590,2
4223,469,590,4
4224,470,590,6
4225,471,590,9
4226,472,590,12
4227,473,590,14
4228,474,590,17
4229,475,590,19
4230,476,590,21
4231,477,590,23
4232,478,590,26
4233,479,590,30
4234,480,590,35
4235,481,590,38
4236,482,590,40
4237,483,590,38
4238,484,590,36
4239,485,590,34
4240,486,590,34
4241,487,590,34
4242,488,590,34
4243,489,590,34
4244,490,590,35
4245,491,590,35
4246,492,590,36
4247,493,590,37
4248,494,590,37
4249,495,590,37
4250,496,590,36
4251,497,590,36
4252,498,590,35
4253,499,590,35
4254,500,590,35
4255,501,590,36
4256,502,590,37
4257,503,590,38
4258,504,590,39
4259,505,590,39
4260,506,590,39
4261,507,590,41
4262,508,590,42
4263,509,590,45
4264,510,590,47
4265,511,590,47
4266,512,590,48
4267,513,590,47
4268,514,590,47
4269,515,590,45
4270,516,590,44
4271,517,590,43
4272,518,590,42
4273,519,590,41
4274,520,590,40
4275,521,590,39
4276,522,590,38
4277,523,590,37
4278,524,590,37
4279,525,590,36
4280,526,590,35
4281,527,590,35
4282,528,590,35
4283,529,590,36
4284,530,590,37
4285,531,590,38
4286,532,590,38
4287,533,590,37
4288,534,590,36
4289,535,590,35
4290,536,590,34
4291,537,590,34
4292,538,590,34
4293,539,590,34
4294,540,590,35
4295,541,590,35
4296,542,590,35
4297,543,590,34
4298,544,590,34
4299,545,590,35
4300,546,590,35
4301,547,590,34
4302,548,590,33
4303,549,590,33
4304,550,590,32
4305,551,590,31
4306,552,590,31
4307,553,590,30
4308,554,590,28
4309,555,590,27
4310,556,590,25
4311,557,590,23
4312,558,590,20
4313,559,590,18
4314,560,590,16
4315,561,590,13
4316,562,590,12
4317,563,590,10
4318,564,590,8
4319,565,590,6
4320,566,590,4
4321,567,590,3
4322,568,590,2
4323,569,590,1
4324,570,590,0
4325,571,590,0
4326,572,590,0
4327,573,590,0
4328,574,590,0
4329,575,590,0
4330,459,591,0
4331,460,591,0
4332,461,591,0
4333,462,591,0
4334,463,591,0
4335,464,591,0
4336,465,591,0
4337,466,591,0
4338,467,591,0
4339,468,591,2
4340,469,591,4
4341,470,591,7
4342,471,591,10
4343,472,591,12
4344,473,591,15
4345,474,591,17
4346,475,591,18
4347,476,591,20
4348,477,591,22
4349,478,591,25
4350,479,591,29
4351,480,591,33
4352,481,591,36
4353,482,591,38
4354,483,591,36
4355,484,591,35
4356,485,591,33
4357,486,591,33
4358,487,591,34
4359,488,591,34
4360,489,591,33
4361,490,591,34
4362,491,591,36
4363,492,591,37
4364,493,591,38
4365,494,591,37
4366,495,591,37
4367,496,591,36
4368,497,591,35
4369,498,591,34
4370,499,591,34
4371,500,591,35
4372,501,591,36
4373,502,591,37
4374,503,591,38
4375,504,591,39
4376,505,591,39
4377,506,591,38
4378,507,591,39
4379,508,591,41
4380,509,591,43
4381,510,591,44
4382,511,591,44
4383,512,591,44
4384,513,591,44
4385,514,591,43
4386,515,591,41
4387,516,591,39
4388,517,591,37
4389,518,591,36
4390,519,591,36
4391,520,591,36
4392,521,591,36
4393,522,591,35
4394,523,591,34
4395,524,591,33
4396,525,591,32
4397,526,591,32
4398,527,591,32
4399,528,591,34
4400,529,591,35
4401,530,591,37
4402,531,591,38
4403,532,591,38
4404,533,591,37
4405,534,591,36
4406,535,591,34
4407,536,591,33
4408,537,591,33
4409,538,591,33
4410,539,591,33
4411,540,591,34
4412,541,591,34
4413,542,591,34
4414,543,591,34
4415,544,591,33
4416,545,591,34
4417,546,591,34
4418,547,591,33
4419,548,591,32
4420,549,591,31
4421,550,591,31
4422,551,591,31
4423,552,591,31
4424,553,591,30
4425,554,591,29
4426,555,591,27
4427,556,591,25
4428,557,591,22
4429,558,591,20
4430,559,591,17
4431,560,591,14
4432,561,591,12
4433,562,591,10
4434,563,591,8
4435,564,591,6
4436,565,591,5
4437,566,591,4
4438,567,591,4
4439,568,591,3
4440,569,591,2
4441,570,591,1
4442,571,591,0
4443,572,591,0
4444,573,591,0
4445,574,591,0
4446,575,591,0
4447,459,592,0
4448,460,592,0
4449,461,592,0
4450,462,592,0
4451,463,592,0
4452,464,592,0
4453,465,592,0
4454,466,592,0
4455,467,592,1
4456,468,592,2
4457,469,592,4
4458,470,592,7
4459,471,592,10
4460,472,592,12
4461,473,592,13
4462,474,592,15
4463,475,592,16
4464,476,592,18
4465,477,592,20
4466,478,592,22
4467,479,592,26
4468,480,592,30
4469,481,592,33
4470,482,592,35
4471,483,592,34
4472,484,592,34
4473,485,592,33
4474,486,592,33
4475,487,592,33
4476,488,592,33
4477,489,592,33
4478,490,592,33
4479,491,592,34
4480,492,592,35
4481,493,592,36
4482,494,592,35
4483,495,592,34
4484,496,592,34
4485,497,592,33
4486,498,592,34
4487,499,592,34
4488,500,592,35
4489,501,592,35
4490,502,592,36
4491,503,592,37
4492,504,592,37
4493,505,592,37
4494,506,592,37
4495,507,592,38
4496,508,592,39
4497,509,592,40
4498,510,592,41
4499,511,592,41
4500,512,592,41
4501,513,592,40
4502,514,592,38
4503,515,592,36
4504,516,592,34
4505,517,592,33
4506,518,592,33
4507,519,592,33
4508,520,592,33
4509,521,592,32
4510,522,592,32
4511,523,592,32
4512,524,592,32
4513,525,592,32
4514,526,592,32
4515,527,592,32
4516,528,592,32
4517,529,592,32
4518,530,592,33
4519,531,592,33
4520,532,592,33
4521,533,592,33
4522,534,592,33
4523,535,592,32
4524,536,592,31
4525,537,592,31
4526,538,592,31
4527,539,592,31
4528,540,592,32
4529,541,592,32
4530,542,592,32
4531,543,592,31
4532,544,592,31
4533,545,592,31
4534,546,592,31
4535,547,592,31
4536,548,592,31
4537,549,592,31
4538,550,592,31
4539,551,592,31
4540,552,592,30
4541,553,592,28
4542,554,592,27
4543,555,592,25
4544,556,592,23
4545,557,592,21
4546,558,592,18
4547,559,592,16
4548,560,592,14
4549,561,592,12
4550,562,592,10
4551,563,592,8
4552,564,592,7
4553,565,592,5
4554,566,592,4
4555,567,592,3
4556,568,592,2
4557,569,592,1
4558,570,592,0
4559,571,592,0
4560,572,592,0
4561,573,592,0
4562,574,592,0
4563,575,592,0
4564,459,593,0
4565,460,593,0
4566,461,593,0
4567,462,593,0
4568,463,593,0
4569,464,593,0
4570,465,593,0
4571,466,593,0
4572,467,593,1
4573,468,593,2
4574,469,593,5
4575,470,593,8
4576,471,593,10
4577,472,593,11
4578,473,593,12
4579,474,593,13
4580,475,593,15
4581,476,593,16
4582,477,593,18
4583,478,593,20
4584,479,593,24
4585,480,593,27
4586,481,593,30
4587,482,593,33
4588,483,593,33
4589,484,593,33
4590,485,593,32
4591,486,593,32
4592,487,593,33
4593,488,593,32
4594,489,593,32
4595,490,593,32
4596,491,593,32
4597,492,593,33
4598,493,593,34
4599,494,593,33
4600,495,593,32
4601,496,593,31
4602,497,593,31
4603,498,593,33
4604,499,593,34
4605,500,593,34
4606,501,593,35
4607,502,593,35
4608,503,593,35
4609,504,593,36
4610,505,593,36
4611,506,593,36
4612,507,593,36
4613,508,593,37
4614,509,593,38
4615,510,593,39
4616,511,593,39
4617,512,593,39
4618,513,593,36
4619,514,593,34
4620,515,593,31
4621,516,593,30
4622,517,593,29
4623,518,593,29
4624,519,593,30
4625,520,593,29
4626,521,593,29
4627,522,593,29
4628,523,593,30
4629,524,593,31
4630,525,593,33
4631,526,593,32
4632,527,593,32
4633,528,593,30
4634,529,593,29
4635,530,593,28
4636,531,593,28
4637,532,593,28
4638,533,593,29
4639,534,593,29
4640,535,593,29
4641,536,593,29
4642,537,593,28
4643,538,593,28
4644,539,593,29
4645,540,593,30
4646,541,593,30
4647,542,593,30
4648,543,593,29
4649,544,593,29
4650,545,593,28
4651,546,593,28
4652,547,593,28
4653,548,593,29
4654,549,593,30
4655,550,593,30
4656,551,593,30
4657,552,593,29
4658,553,593,27
4659,554,593,25
4660,555,593,22
4661,556,593,21
4662,557,593,19
4663,558,593,17
4664,559,593,15
4665,560,593,13
4666,561,593,12
4667,562,593,10
4668,563,593,9
4669,564,593,7
4670,565,593,6
4671,566,593,5
4672,567,593,3
4673,568,593,1
4674,569,593,0
4675,570,593,0
4676,571,593,0
4677,572,593,0
4678,573,593,0
4679,574,593,0
4680,575,593,0
4681,459,594,0
4682,460,594,0
4683,461,594,0
4684,462,594,0
4685,463,594,0
4686,464,594,0
4687,465,594,0
4688,466,594,0
4689,467,594,0
4690,468,594,1
4691,469,594,3
4692,470,594,6
4693,471,594,8
4694,472,594,9
4695,473,594,12
4696,474,594,14
4697,475,594,16
4698,476,594,18
4699,477,594,19
4700,478,594,21
4701,479,594,24
4702,480,594,27
4703,481,594,29
4704,482,594,31
4705,483,594,31
4706,484,594,31
4707,485,594,30
4708,486,594,30
4709,487,594,30
4710,488,594,29
4711,489,594,29
4712,490,594,29
4713,491,594,30
4714,492,594,30
4715,493,594,31
4716,494,594,30
4717,495,594,30
4718,496,594,30
4719,497,594,30
4720,498,594,30
4721,499,594,31
4722,500,594,31
4723,501,594,32
4724,502,594,32
4725,503,594,33
4726,504,594,34
4727,505,594,34
4728,506,594,34
4729,507,594,35
4730,508,594,37
4731,509,594,38
4732,510,594,40
4733,511,594,38
4734,512,594,36
4735,513,594,33
4736,514,594,30
4737,515,594,28
4738,516,594,27
4739,517,594,27
4740,518,594,27
4741,519,594,27
4742,520,594,26
4743,521,594,26
4744,522,594,27
4745,523,594,27
4746,524,594,28
4747,525,594,29
4748,526,594,29
4749,527,594,28
4750,528,594,27
4751,529,594,26
4752,530,594,26
4753,531,594,26
4754,532,594,26
4755,533,594,26
4756,534,594,26
4757,535,594,26
4758,536,594,26
4759,537,594,26
4760,538,594,26
4761,539,594,26
4762,540,594,27
4763,541,594,27
4764,542,594,27
4765,543,594,27
4766,544,594,27
4767,545,594,27
4768,546,594,27
4769,547,594,26
4770,548,594,26
