 ,X,Y,Value
1,651,445,12
2,652,445,13
3,653,445,14
4,654,445,25
5,655,445,32
6,656,445,34
7,657,445,30
8,658,445,25
9,659,445,27
10,660,445,28
11,661,445,28
12,662,445,31
13,663,445,34
14,664,445,34
15,665,445,36
16,666,445,35
17,667,445,35
18,668,445,36
19,669,445,33
20,670,445,32
21,671,445,34
22,672,445,45
23,673,445,54
24,674,445,52
25,675,445,42
26,676,445,32
27,677,445,31
28,678,445,35
29,679,445,32
30,680,445,32
31,681,445,32
32,682,445,31
33,683,445,34
34,684,445,33
35,685,445,33
36,686,445,32
37,687,445,35
38,688,445,34
39,689,445,35
40,690,445,34
41,691,445,33
42,692,445,32
43,693,445,28
44,694,445,27
45,695,445,28
46,696,445,29
47,697,445,28
48,698,445,24
49,699,445,22
50,700,445,24
51,701,445,24
52,702,445,23
53,703,445,26
54,704,445,25
55,705,445,23
56,706,445,22
57,707,445,22
58,708,445,19
59,709,445,18
60,710,445,17
61,711,445,17
62,712,445,21
63,713,445,19
64,714,445,18
65,715,445,15
66,716,445,14
67,717,445,12
68,718,445,12
69,719,445,13
70,720,445,16
71,651,446,13
72,652,446,14
73,653,446,14
74,654,446,25
75,655,446,32
76,656,446,34
77,657,446,31
78,658,446,26
79,659,446,26
80,660,446,26
81,661,446,29
82,662,446,31
83,663,446,34
84,664,446,33
85,665,446,38
86,666,446,36
87,667,446,36
88,668,446,37
89,669,446,34
90,670,446,34
91,671,446,35
92,672,446,43
93,673,446,52
94,674,446,50
95,675,446,40
96,676,446,31
97,677,446,31
98,678,446,32
99,679,446,32
100,680,446,31
101,681,446,34
102,682,446,34
103,683,446,33
104,684,446,33
105,685,446,33
106,686,446,33
107,687,446,35
108,688,446,35
109,689,446,33
110,690,446,32
111,691,446,31
112,692,446,30
113,693,446,29
114,694,446,30
115,695,446,27
116,696,446,28
117,697,446,26
118,698,446,28
119,699,446,26
120,700,446,24
121,701,446,25
122,702,446,24
123,703,446,27
124,704,446,26
125,705,446,27
126,706,446,26
127,707,446,23
128,708,446,23
129,709,446,20
130,710,446,19
131,711,446,19
132,712,446,19
133,713,446,20
134,714,446,16
135,715,446,13
136,716,446,13
137,717,446,14
138,718,446,14
139,719,446,12
140,720,446,18
141,651,447,13
142,652,447,11
143,653,447,13
144,654,447,19
145,655,447,25
146,656,447,27
147,657,447,26
148,658,447,23
149,659,447,25
150,660,447,28
151,661,447,30
152,662,447,31
153,663,447,33
154,664,447,36
155,665,447,36
156,666,447,38
157,667,447,37
158,668,447,38
159,669,447,39
160,670,447,37
161,671,447,34
162,672,447,29
163,673,447,28
164,674,447,29
165,675,447,30
166,676,447,31
167,677,447,33
168,678,447,33
169,679,447,32
170,680,447,35
171,681,447,34
172,682,447,33
173,683,447,34
174,684,447,34
175,685,447,34
176,686,447,33
177,687,447,33
178,688,447,33
179,689,447,31
180,690,447,30
181,691,447,29
182,692,447,28
183,693,447,29
184,694,447,29
185,695,447,29
186,696,447,27
187,697,447,28
188,698,447,29
189,699,447,27
190,700,447,28
191,701,447,29
192,702,447,25
193,703,447,28
194,704,447,28
195,705,447,28
196,706,447,27
197,707,447,27
198,708,447,24
199,709,447,21
200,710,447,20
201,711,447,18
202,712,447,21
203,713,447,21
204,714,447,17
205,715,447,17
206,716,447,14
207,717,447,13
208,718,447,13
209,719,447,15
210,720,447,18
211,651,448,13
212,652,448,12
213,653,448,13
214,654,448,15
215,655,448,17
216,656,448,19
217,657,448,20
218,658,448,21
219,659,448,24
220,660,448,26
221,661,448,27
222,662,448,32
223,663,448,33
224,664,448,35
225,665,448,38
226,666,448,39
227,667,448,39
228,668,448,39
229,669,448,37
230,670,448,36
231,671,448,35
232,672,448,34
233,673,448,35
234,674,448,33
235,675,448,31
236,676,448,30
237,677,448,30
238,678,448,30
239,679,448,30
240,680,448,32
241,681,448,34
242,682,448,34
243,683,448,31
244,684,448,32
245,685,448,31
246,686,448,34
247,687,448,34
248,688,448,34
249,689,448,32
250,690,448,31
251,691,448,30
252,692,448,28
253,693,448,28
254,694,448,31
255,695,448,32
256,696,448,29
257,697,448,30
258,698,448,28
259,699,448,29
260,700,448,29
261,701,448,27
262,702,448,27
263,703,448,28
264,704,448,27
265,705,448,31
266,706,448,29
267,707,448,26
268,708,448,23
269,709,448,20
270,710,448,19
271,711,448,19
272,712,448,19
273,713,448,16
274,714,448,16
275,715,448,14
276,716,448,14
277,717,448,14
278,718,448,12
279,719,448,15
280,720,448,13
281,651,449,13
282,652,449,13
283,653,449,12
284,654,449,13
285,655,449,13
286,656,449,16
287,657,449,19
288,658,449,22
289,659,449,24
290,660,449,26
291,661,449,26
292,662,449,33
293,663,449,33
294,664,449,38
295,665,449,41
296,666,449,38
297,667,449,38
298,668,449,39
299,669,449,37
300,670,449,37
301,671,449,33
302,672,449,34
303,673,449,35
304,674,449,33
305,675,449,32
306,676,449,30
307,677,449,31
308,678,449,31
309,679,449,31
310,680,449,33
311,681,449,32
312,682,449,32
313,683,449,33
314,684,449,30
315,685,449,33
316,686,449,32
317,687,449,32
318,688,449,32
319,689,449,33
320,690,449,31
321,691,449,30
322,692,449,31
323,693,449,30
324,694,449,30
325,695,449,30
326,696,449,28
327,697,449,30
328,698,449,27
329,699,449,28
330,700,449,28
331,701,449,29
332,702,449,27
333,703,449,25
334,704,449,28
335,705,449,28
336,706,449,26
337,707,449,26
338,708,449,22
339,709,449,22
340,710,449,20
341,711,449,19
342,712,449,23
343,713,449,38
344,714,449,45
345,715,449,39
346,716,449,21
347,717,449,14
348,718,449,14
349,719,449,15
350,720,449,14
351,651,450,13
352,652,450,13
353,653,450,12
354,654,450,15
355,655,450,13
356,656,450,13
357,657,450,16
358,658,450,18
359,659,450,20
360,660,450,22
361,661,450,25
362,662,450,31
363,663,450,34
364,664,450,35
365,665,450,37
366,666,450,38
367,667,450,40
368,668,450,38
369,669,450,37
370,670,450,34
371,671,450,33
372,672,450,35
373,673,450,36
374,674,450,34
375,675,450,33
376,676,450,31
377,677,450,31
378,678,450,31
379,679,450,31
380,680,450,30
381,681,450,30
382,682,450,31
383,683,450,31
384,684,450,31
385,685,450,31
386,686,450,30
387,687,450,33
388,688,450,33
389,689,450,31
390,690,450,32
391,691,450,30
392,692,450,30
393,693,450,30
394,694,450,33
395,695,450,33
396,696,450,31
397,697,450,30
398,698,450,28
399,699,450,28
400,700,450,28
401,701,450,29
402,702,450,27
403,703,450,25
404,704,450,25
405,705,450,26
406,706,450,24
407,707,450,26
408,708,450,22
409,709,450,24
410,710,450,21
411,711,450,22
412,712,450,27
413,713,450,39
414,714,450,48
415,715,450,40
416,716,450,22
417,717,450,14
418,718,450,16
419,719,450,17
420,720,450,14
421,651,451,13
422,652,451,13
423,653,451,13
424,654,451,15
425,655,451,13
426,656,451,14
427,657,451,17
428,658,451,16
429,659,451,19
430,660,451,21
431,661,451,24
432,662,451,27
433,663,451,33
434,664,451,36
435,665,451,36
436,666,451,37
437,667,451,38
438,668,451,38
439,669,451,36
440,670,451,34
441,671,451,34
442,672,451,33
443,673,451,31
444,674,451,32
445,675,451,30
446,676,451,31
447,677,451,31
448,678,451,30
449,679,451,29
450,680,451,32
451,681,451,30
452,682,451,31
453,683,451,29
454,684,451,30
455,685,451,29
456,686,451,31
457,687,451,31
458,688,451,31
459,689,451,29
460,690,451,30
461,691,451,27
462,692,451,31
463,693,451,30
464,694,451,30
465,695,451,30
466,696,451,28
467,697,451,26
468,698,451,27
469,699,451,27
470,700,451,27
471,701,451,27
472,702,451,25
473,703,451,27
474,704,451,25
475,705,451,26
476,706,451,24
477,707,451,26
478,708,451,24
479,709,451,22
480,710,451,22
481,711,451,23
482,712,451,27
483,713,451,42
484,714,451,50
485,715,451,40
486,716,451,22
487,717,451,16
488,718,451,17
489,719,451,15
490,720,451,16
491,651,452,12
492,652,452,13
493,653,452,13
494,654,452,12
495,655,452,13
496,656,452,17
497,657,452,20
498,658,452,20
499,659,452,20
500,660,452,22
501,661,452,26
502,662,452,29
503,663,452,31
504,664,452,33
505,665,452,40
506,666,452,52
507,667,452,53
508,668,452,47
509,669,452,38
510,670,452,35
511,671,452,32
512,672,452,31
513,673,452,30
514,674,452,31
515,675,452,31
516,676,452,31
517,677,452,31
518,678,452,32
519,679,452,33
520,680,452,36
521,681,452,34
522,682,452,30
523,683,452,29
524,684,452,27
525,685,452,30
526,686,452,32
527,687,452,31
528,688,452,29
529,689,452,30
530,690,452,28
531,691,452,28
532,692,452,31
533,693,452,30
534,694,452,31
535,695,452,28
536,696,452,29
537,697,452,28
538,698,452,26
539,699,452,28
540,700,452,28
541,701,452,30
542,702,452,29
543,703,452,28
544,704,452,26
545,705,452,28
546,706,452,26
547,707,452,24
548,708,452,26
549,709,452,23
550,710,452,24
551,711,452,23
552,712,452,23
553,713,452,23
554,714,452,19
555,715,452,21
556,716,452,18
557,717,452,17
558,718,452,18
559,719,452,17
560,720,452,14
561,651,453,15
562,652,453,13
563,653,453,13
564,654,453,12
565,655,453,14
566,656,453,17
567,657,453,20
568,658,453,20
569,659,453,20
570,660,453,19
571,661,453,24
572,662,453,27
573,663,453,30
574,664,453,31
575,665,453,43
576,666,453,53
577,667,453,53
578,668,453,46
579,669,453,35
580,670,453,32
581,671,453,33
582,672,453,32
583,673,453,30
584,674,453,31
585,675,453,31
586,676,453,28
587,677,453,30
588,678,453,31
589,679,453,37
590,680,453,39
591,681,453,38
592,682,453,32
593,683,453,28
594,684,453,30
595,685,453,29
596,686,453,31
597,687,453,31
598,688,453,31
599,689,453,29
600,690,453,30
601,691,453,30
602,692,453,30
603,693,453,30
604,694,453,30
605,695,453,28
606,696,453,27
607,697,453,30
608,698,453,35
609,699,453,39
610,700,453,37
611,701,453,34
612,702,453,31
613,703,453,31
614,704,453,30
615,705,453,28
616,706,453,27
617,707,453,25
618,708,453,27
619,709,453,24
620,710,453,26
621,711,453,23
622,712,453,23
623,713,453,23
624,714,453,20
625,715,453,21
626,716,453,19
627,717,453,19
628,718,453,16
629,719,453,16
630,720,453,17
631,651,454,14
632,652,454,12
633,653,454,13
634,654,454,13
635,655,454,14
636,656,454,15
637,657,454,18
638,658,454,17
639,659,454,20
640,660,454,19
641,661,454,24
642,662,454,25
643,663,454,29
644,664,454,31
645,665,454,38
646,666,454,49
647,667,454,53
648,668,454,45
649,669,454,35
650,670,454,34
651,671,454,33
652,672,454,34
653,673,454,32
654,674,454,30
655,675,454,31
656,676,454,31
657,677,454,29
658,678,454,33
659,679,454,36
660,680,454,38
661,681,454,37
662,682,454,34
663,683,454,30
664,684,454,31
665,685,454,30
666,686,454,33
667,687,454,32
668,688,454,33
669,689,454,30
670,690,454,31
671,691,454,31
672,692,454,31
673,693,454,31
674,694,454,29
675,695,454,30
676,696,454,28
677,697,454,35
678,698,454,44
679,699,454,47
680,700,454,42
681,701,454,35
682,702,454,31
683,703,454,31
684,704,454,29
685,705,454,28
686,706,454,27
687,707,454,26
688,708,454,28
689,709,454,25
690,710,454,27
691,711,454,24
692,712,454,26
693,713,454,23
694,714,454,23
695,715,454,27
696,716,454,32
697,717,454,30
698,718,454,25
699,719,454,20
700,720,454,19
701,651,455,14
702,652,455,15
703,653,455,12
704,654,455,12
705,655,455,11
706,656,455,12
707,657,455,15
708,658,455,18
709,659,455,20
710,660,455,22
711,661,455,24
712,662,455,26
713,663,455,28
714,664,455,29
715,665,455,32
716,666,455,33
717,667,455,33
718,668,455,35
719,669,455,32
720,670,455,31
721,671,455,33
722,672,455,33
723,673,455,34
724,674,455,32
725,675,455,29
726,676,455,32
727,677,455,33
728,678,455,34
729,679,455,36
730,680,455,35
731,681,455,33
732,682,455,32
733,683,455,31
734,684,455,31
735,685,455,31
736,686,455,33
737,687,455,32
738,688,455,33
739,689,455,33
740,690,455,34
741,691,455,31
742,692,455,32
743,693,455,32
744,694,455,33
745,695,455,31
746,696,455,29
747,697,455,36
748,698,455,45
749,699,455,51
750,700,455,43
751,701,455,36
752,702,455,31
753,703,455,34
754,704,455,32
755,705,455,31
756,706,455,31
757,707,455,30
758,708,455,28
759,709,455,27
760,710,455,28
761,711,455,26
762,712,455,27
763,713,455,24
764,714,455,23
765,715,455,29
766,716,455,38
767,717,455,36
768,718,455,29
769,719,455,22
770,720,455,21
771,651,456,16
772,652,456,14
773,653,456,15
774,654,456,12
775,655,456,14
776,656,456,15
777,657,456,15
778,658,456,17
779,659,456,20
780,660,456,22
781,661,456,24
782,662,456,26
783,663,456,29
784,664,456,28
785,665,456,28
786,666,456,31
787,667,456,31
788,668,456,34
789,669,456,34
790,670,456,35
791,671,456,32
792,672,456,32
793,673,456,32
794,674,456,33
795,675,456,32
796,676,456,35
797,677,456,33
798,678,456,35
799,679,456,35
800,680,456,35
801,681,456,36
802,682,456,34
803,683,456,35
804,684,456,35
805,685,456,34
806,686,456,36
807,687,456,36
808,688,456,36
809,689,456,33
810,690,456,34
811,691,456,35
812,692,456,32
813,693,456,32
814,694,456,33
815,695,456,31
816,696,456,30
817,697,456,32
818,698,456,36
819,699,456,40
820,700,456,38
821,701,456,36
822,702,456,32
823,703,456,34
824,704,456,35
825,705,456,34
826,706,456,30
827,707,456,29
828,708,456,28
829,709,456,27
830,710,456,26
831,711,456,27
832,712,456,28
833,713,456,26
834,714,456,25
835,715,456,31
836,716,456,38
837,717,456,38
838,718,456,30
839,719,456,22
840,720,456,21
841,651,457,14
842,652,457,16
843,653,457,13
844,654,457,13
845,655,457,15
846,656,457,15
847,657,457,19
848,658,457,19
849,659,457,22
850,660,457,21
851,661,457,23
852,662,457,26
853,663,457,29
854,664,457,29
855,665,457,29
856,666,457,29
857,667,457,33
858,668,457,34
859,669,457,33
860,670,457,33
861,671,457,33
862,672,457,33
863,673,457,33
864,674,457,36
865,675,457,35
866,676,457,37
867,677,457,36
868,678,457,36
869,679,457,36
870,680,457,36
871,681,457,37
872,682,457,34
873,683,457,34
874,684,457,34
875,685,457,36
876,686,457,35
877,687,457,34
878,688,457,38
879,689,457,35
880,690,457,36
881,691,457,33
882,692,457,34
883,693,457,34
884,694,457,35
885,695,457,33
886,696,457,33
887,697,457,34
888,698,457,34
889,699,457,35
890,700,457,35
891,701,457,34
892,702,457,35
893,703,457,36
894,704,457,34
895,705,457,36
896,706,457,32
897,707,457,31
898,708,457,31
899,709,457,30
900,710,457,29
901,711,457,28
902,712,457,26
903,713,457,27
904,714,457,27
905,715,457,26
906,716,457,28
907,717,457,26
908,718,457,25
909,719,457,24
910,720,457,25
911,651,458,16
912,652,458,14
913,653,458,15
914,654,458,14
915,655,458,15
916,656,458,19
917,657,458,19
918,658,458,19
919,659,458,22
920,660,458,22
921,661,458,25
922,662,458,28
923,663,458,28
924,664,458,28
925,665,458,31
926,666,458,31
927,667,458,35
928,668,458,36
929,669,458,34
930,670,458,36
931,671,458,36
932,672,458,35
933,673,458,35
934,674,458,38
935,675,458,37
936,676,458,36
937,677,458,38
938,678,458,38
939,679,458,38
940,680,458,35
941,681,458,36
942,682,458,36
943,683,458,36
944,684,458,35
945,685,458,37
946,686,458,39
947,687,458,38
948,688,458,41
949,689,458,37
950,690,458,38
951,691,458,38
952,692,458,39
953,693,458,37
954,694,458,35
955,695,458,36
956,696,458,33
957,697,458,36
958,698,458,37
959,699,458,39
960,700,458,38
961,701,458,39
962,702,458,37
963,703,458,37
964,704,458,38
965,705,458,37
966,706,458,36
967,707,458,36
968,708,458,35
969,709,458,32
970,710,458,32
971,711,458,28
972,712,458,30
973,713,458,25
974,714,458,27
975,715,458,24
976,716,458,22
977,717,458,23
978,718,458,23
979,719,458,26
980,720,458,25
981,651,459,17
982,652,459,15
983,653,459,15
984,654,459,17
985,655,459,18
986,656,459,19
987,657,459,22
988,658,459,21
989,659,459,24
990,660,459,24
991,661,459,24
992,662,459,25
993,663,459,28
994,664,459,31
995,665,459,31
996,666,459,34
997,667,459,34
998,668,459,34
999,669,459,35
1000,670,459,37
1001,671,459,39
1002,672,459,38
1003,673,459,38
1004,674,459,38
1005,675,459,37
1006,676,459,40
1007,677,459,39
1008,678,459,38
1009,679,459,38
1010,680,459,38
1011,681,459,38
1012,682,459,38
1013,683,459,38
1014,684,459,40
1015,685,459,39
1016,686,459,41
1017,687,459,42
1018,688,459,41
1019,689,459,44
1020,690,459,43
1021,691,459,44
1022,692,459,41
1023,693,459,43
1024,694,459,41
1025,695,459,40
1026,696,459,37
1027,697,459,40
1028,698,459,38
1029,699,459,43
1030,700,459,42
1031,701,459,40
1032,702,459,41
1033,703,459,39
1034,704,459,41
1035,705,459,40
1036,706,459,36
1037,707,459,36
1038,708,459,36
1039,709,459,33
1040,710,459,33
1041,711,459,30
1042,712,459,30
1043,713,459,29
1044,714,459,28
1045,715,459,26
1046,716,459,24
1047,717,459,24
1048,718,459,27
1049,719,459,26
1050,720,459,28
1051,651,460,15
1052,652,460,17
1053,653,460,17
1054,654,460,19
1055,655,460,20
1056,656,460,18
1057,657,460,20
1058,658,460,25
1059,659,460,30
1060,660,460,30
1061,661,460,28
1062,662,460,29
1063,663,460,29
1064,664,460,31
1065,665,460,33
1066,666,460,35
1067,667,460,35
1068,668,460,38
1069,669,460,39
1070,670,460,40
1071,671,460,42
1072,672,460,41
1073,673,460,41
1074,674,460,41
1075,675,460,40
1076,676,460,42
1077,677,460,41
1078,678,460,40
1079,679,460,43
1080,680,460,41
1081,681,460,43
1082,682,460,42
1083,683,460,41
1084,684,460,42
1085,685,460,45
1086,686,460,44
1087,687,460,45
1088,688,460,47
1089,689,460,48
1090,690,460,47
1091,691,460,47
1092,692,460,48
1093,693,460,46
1094,694,460,45
1095,695,460,43
1096,696,460,44
1097,697,460,44
1098,698,460,46
1099,699,460,48
1100,700,460,48
1101,701,460,46
1102,702,460,45
1103,703,460,44
1104,704,460,43
1105,705,460,44
1106,706,460,41
1107,707,460,38
1108,708,460,39
1109,709,460,36
1110,710,460,34
1111,711,460,34
1112,712,460,30
1113,713,460,30
1114,714,460,29
1115,715,460,27
1116,716,460,28
1117,717,460,28
1118,718,460,32
1119,719,460,28
1120,720,460,26
1121,651,461,20
1122,652,461,19
1123,653,461,16
1124,654,461,19
1125,655,461,20
1126,656,461,21
1127,657,461,23
1128,658,461,26
1129,659,461,30
1130,660,461,29
1131,661,461,30
1132,662,461,30
1133,663,461,32
1134,664,461,33
1135,665,461,38
1136,666,461,39
1137,667,461,41
1138,668,461,44
1139,669,461,44
1140,670,461,45
1141,671,461,46
1142,672,461,46
1143,673,461,46
1144,674,461,45
1145,675,461,47
1146,676,461,49
1147,677,461,47
1148,678,461,49
1149,679,461,47
1150,680,461,49
1151,681,461,51
1152,682,461,55
1153,683,461,53
1154,684,461,53
1155,685,461,51
1156,686,461,51
1157,687,461,53
1158,688,461,54
1159,689,461,55
1160,690,461,57
1161,691,461,56
1162,692,461,56
1163,693,461,54
1164,694,461,53
1165,695,461,54
1166,696,461,52
1167,697,461,52
1168,698,461,52
1169,699,461,55
1170,700,461,53
1171,701,461,52
1172,702,461,51
1173,703,461,52
1174,704,461,49
1175,705,461,45
1176,706,461,44
1177,707,461,42
1178,708,461,40
1179,709,461,38
1180,710,461,36
1181,711,461,34
1182,712,461,34
1183,713,461,34
1184,714,461,30
1185,715,461,31
1186,716,461,32
1187,717,461,32
1188,718,461,31
1189,719,461,28
1190,720,461,30
1191,651,462,24
1192,652,462,22
1193,653,462,23
1194,654,462,23
1195,655,462,24
1196,656,462,24
1197,657,462,25
1198,658,462,31
1199,659,462,34
1200,660,462,35
1201,661,462,36
1202,662,462,36
1203,663,462,39
1204,664,462,42
1205,665,462,45
1206,666,462,48
1207,667,462,49
1208,668,462,50
1209,669,462,53
1210,670,462,53
1211,671,462,54
1212,672,462,53
1213,673,462,53
1214,674,462,52
1215,675,462,54
1216,676,462,55
1217,677,462,57
1218,678,462,59
1219,679,462,59
1220,680,462,65
1221,681,462,74
1222,682,462,79
1223,683,462,71
1224,684,462,64
1225,685,462,62
1226,686,462,63
1227,687,462,65
1228,688,462,65
1229,689,462,66
1230,690,462,68
1231,691,462,70
1232,692,462,70
1233,693,462,68
1234,694,462,69
1235,695,462,67
1236,696,462,68
1237,697,462,66
1238,698,462,67
1239,699,462,65
1240,700,462,64
1241,701,462,63
1242,702,462,61
1243,703,462,60
1244,704,462,57
1245,705,462,55
1246,706,462,49
1247,707,462,49
1248,708,462,48
1249,709,462,45
1250,710,462,41
1251,711,462,40
1252,712,462,37
1253,713,462,38
1254,714,462,37
1255,715,462,36
1256,716,462,38
1257,717,462,36
1258,718,462,36
1259,719,462,32
1260,720,462,32
1261,651,463,32
1262,652,463,31
1263,653,463,30
1264,654,463,29
1265,655,463,30
1266,656,463,32
1267,657,463,34
1268,658,463,35
1269,659,463,38
1270,660,463,42
1271,661,463,45
1272,662,463,51
1273,663,463,54
1274,664,463,57
1275,665,463,64
1276,666,463,65
1277,667,463,67
1278,668,463,70
1279,669,463,74
1280,670,463,76
1281,671,463,77
1282,672,463,79
1283,673,463,78
1284,674,463,78
1285,675,463,80
1286,676,463,81
1287,677,463,80
1288,678,463,79
1289,679,463,78
1290,680,463,84
1291,681,463,94
1292,682,463,102
1293,683,463,98
1294,684,463,88
1295,685,463,81
1296,686,463,83
1297,687,463,85
1298,688,463,85
1299,689,463,89
1300,690,463,87
1301,691,463,89
1302,692,463,90
1303,693,463,88
1304,694,463,89
1305,695,463,87
1306,696,463,89
1307,697,463,87
1308,698,463,86
1309,699,463,85
1310,700,463,84
1311,701,463,85
1312,702,463,81
1313,703,463,76
1314,704,463,73
1315,705,463,67
1316,706,463,61
1317,707,463,61
1318,708,463,56
1319,709,463,55
1320,710,463,50
1321,711,463,47
1322,712,463,46
1323,713,463,45
1324,714,463,44
1325,715,463,45
1326,716,463,43
1327,717,463,44
1328,718,463,42
1329,719,463,39
1330,720,463,38
1331,651,464,46
1332,652,464,44
1333,653,464,43
1334,654,464,45
1335,655,464,44
1336,656,464,49
1337,657,464,51
1338,658,464,57
1339,659,464,61
1340,660,464,68
1341,661,464,74
1342,662,464,77
1343,663,464,84
1344,664,464,89
1345,665,464,95
1346,666,464,100
1347,667,464,108
1348,668,464,110
1349,669,464,117
1350,670,464,119
1351,671,464,122
1352,672,464,123
1353,673,464,123
1354,674,464,122
1355,675,464,122
1356,676,464,124
1357,677,464,123
1358,678,464,122
1359,679,464,123
1360,680,464,127
1361,681,464,136
1362,682,464,141
1363,683,464,139
1364,684,464,134
1365,685,464,129
1366,686,464,128
1367,687,464,127
1368,688,464,131
1369,689,464,132
1370,690,464,133
1371,691,464,136
1372,692,464,133
1373,693,464,132
1374,694,464,130
1375,695,464,128
1376,696,464,130
1377,697,464,126
1378,698,464,125
1379,699,464,125
1380,700,464,125
1381,701,464,124
1382,702,464,119
1383,703,464,114
1384,704,464,107
1385,705,464,101
1386,706,464,92
1387,707,464,86
1388,708,464,82
1389,709,464,77
1390,710,464,71
1391,711,464,71
1392,712,464,67
1393,713,464,64
1394,714,464,60
1395,715,464,57
1396,716,464,55
1397,717,464,50
1398,718,464,48
1399,719,464,44
1400,720,464,44
1401,651,465,73
1402,652,465,66
1403,653,465,66
1404,654,465,69
1405,655,465,70
1406,656,465,77
1407,657,465,81
1408,658,465,89
1409,659,465,100
1410,660,465,111
1411,661,465,127
1412,662,465,139
1413,663,465,156
1414,664,465,168
1415,665,465,177
1416,666,465,188
1417,667,465,192
1418,668,465,195
1419,669,465,196
1420,670,465,199
1421,671,465,200
1422,672,465,201
1423,673,465,201
1424,674,465,201
1425,675,465,200
1426,676,465,200
1427,677,465,203
1428,678,465,202
1429,679,465,200
1430,680,465,201
1431,681,465,200
1432,682,465,203
1433,683,465,206
1434,684,465,205
1435,685,465,201
1436,686,465,203
1437,687,465,202
1438,688,465,204
1439,689,465,206
1440,690,465,204
1441,691,465,207
1442,692,465,204
1443,693,465,203
1444,694,465,202
1445,695,465,203
1446,696,465,201
1447,697,465,200
1448,698,465,196
1449,699,465,196
1450,700,465,196
1451,701,465,189
1452,702,465,182
1453,703,465,174
1454,704,465,165
1455,705,465,157
1456,706,465,143
1457,707,465,135
1458,708,465,128
1459,709,465,120
1460,710,465,114
1461,711,465,108
1462,712,465,103
1463,713,465,98
1464,714,465,88
1465,715,465,82
1466,716,465,74
1467,717,465,71
1468,718,465,66
1469,719,465,62
1470,720,465,61
1471,651,466,103
1472,652,466,98
1473,653,466,97
1474,654,466,97
1475,655,466,103
1476,656,466,111
1477,657,466,126
1478,658,466,143
1479,659,466,164
1480,660,466,186
1481,661,466,203
1482,662,466,214
1483,663,466,222
1484,664,466,230
1485,665,466,237
1486,666,466,241
1487,667,466,244
1488,668,466,246
1489,669,466,247
1490,670,466,248
1491,671,466,247
1492,672,466,249
1493,673,466,249
1494,674,466,249
1495,675,466,249
1496,676,466,249
1497,677,466,248
1498,678,466,248
1499,679,466,251
1500,680,466,250
1501,681,466,249
1502,682,466,251
1503,683,466,250
1504,684,466,253
1505,685,466,251
1506,686,466,252
1507,687,466,251
1508,688,466,251
1509,689,466,250
1510,690,466,253
1511,691,466,252
1512,692,466,253
1513,693,466,251
1514,694,466,249
1515,695,466,250
1516,696,466,247
1517,697,466,249
1518,698,466,248
1519,699,466,247
1520,700,466,247
1521,701,466,243
1522,702,466,241
1523,703,466,234
1524,704,466,229
1525,705,466,221
1526,706,466,215
1527,707,466,206
1528,708,466,195
1529,709,466,184
1530,710,466,173
1531,711,466,163
1532,712,466,152
1533,713,466,144
1534,714,466,130
1535,715,466,118
1536,716,466,107
1537,717,466,100
1538,718,466,90
1539,719,466,87
1540,720,466,83
1541,651,467,134
1542,652,467,129
1543,653,467,130
1544,654,467,133
1545,655,467,142
1546,656,467,157
1547,657,467,179
1548,658,467,203
1549,659,467,225
1550,660,467,240
1551,661,467,252
1552,662,467,255
1553,663,467,255
1554,664,467,255
1555,665,467,255
1556,666,467,255
1557,667,467,255
1558,668,467,255
1559,669,467,255
1560,670,467,255
1561,671,467,255
1562,672,467,255
1563,673,467,255
1564,674,467,255
1565,675,467,255
1566,676,467,255
1567,677,467,255
1568,678,467,255
1569,679,467,255
1570,680,467,255
1571,681,467,255
1572,682,467,255
1573,683,467,255
1574,684,467,255
1575,685,467,255
1576,686,467,255
1577,687,467,255
1578,688,467,255
1579,689,467,255
1580,690,467,255
1581,691,467,255
1582,692,467,255
1583,693,467,255
1584,694,467,255
1585,695,467,255
1586,696,467,255
1587,697,467,255
1588,698,467,255
1589,699,467,255
1590,700,467,255
1591,701,467,255
1592,702,467,255
1593,703,467,255
1594,704,467,255
1595,705,467,255
1596,706,467,253
1597,707,467,250
1598,708,467,244
1599,709,467,240
1600,710,467,233
1601,711,467,226
1602,712,467,212
1603,713,467,198
1604,714,467,181
1605,715,467,163
1606,716,467,152
1607,717,467,138
1608,718,467,128
1609,719,467,120
1610,720,467,113
1611,651,468,162
1612,652,468,158
1613,653,468,156
1614,654,468,161
1615,655,468,173
1616,656,468,198
1617,657,468,224
1618,658,468,249
1619,659,468,255
1620,660,468,255
1621,661,468,255
1622,662,468,255
1623,663,468,255
1624,664,468,255
1625,665,468,255
1626,666,468,255
1627,667,468,255
1628,668,468,255
1629,669,468,255
1630,670,468,255
1631,671,468,255
1632,672,468,255
1633,673,468,255
1634,674,468,255
1635,675,468,255
1636,676,468,255
1637,677,468,255
1638,678,468,255
1639,679,468,255
1640,680,468,255
1641,681,468,255
1642,682,468,255
1643,683,468,255
1644,684,468,255
1645,685,468,255
1646,686,468,255
1647,687,468,255
1648,688,468,255
1649,689,468,255
1650,690,468,255
1651,691,468,255
1652,692,468,255
1653,693,468,255
1654,694,468,255
1655,695,468,255
1656,696,468,255
1657,697,468,255
1658,698,468,255
1659,699,468,255
1660,700,468,255
1661,701,468,255
1662,702,468,255
1663,703,468,255
1664,704,468,255
1665,705,468,255
