 ,X,Y,Value
8506,867,389,207
8507,868,389,207
8508,869,389,207
8509,870,389,207
8510,871,389,207
8511,872,389,207
8512,873,389,207
8513,874,389,207
8514,875,389,207
8515,876,389,207
8516,877,389,207
8517,878,389,207
8518,879,389,207
8519,880,389,207
8520,881,389,207
8521,882,389,207
8522,883,389,207
8523,884,389,207
8524,885,389,207
8525,886,389,207
8526,887,389,207
8527,888,389,207
8528,889,389,207
8529,890,389,207
8530,891,389,207
8531,892,389,207
8532,893,389,207
8533,894,389,207
8534,895,389,207
8535,896,389,207
8536,897,389,207
8537,898,389,207
8538,899,389,207
8539,900,389,207
8540,901,389,207
8541,902,389,207
8542,903,389,207
8543,904,389,207
8544,905,389,207
8545,906,389,206
8546,907,389,205
8547,908,389,177
8548,909,389,148
8549,910,389,116
8550,911,389,85
8551,912,389,67
8552,913,389,52
8553,914,389,42
8554,915,389,35
8555,916,389,29
8556,917,389,26
8557,918,389,23
8558,919,389,19
8559,920,389,16
8560,921,389,12
8561,922,389,8
8562,923,389,5
8563,924,389,2
8564,925,389,1
8565,926,389,1
8566,927,389,2
8567,928,389,4
8568,929,389,5
8569,794,390,6
8570,795,390,7
8571,796,390,8
8572,797,390,9
8573,798,390,11
8574,799,390,11
8575,800,390,9
8576,801,390,8
8577,802,390,7
8578,803,390,6
8579,804,390,5
8580,805,390,5
8581,806,390,5
8582,807,390,5
8583,808,390,6
8584,809,390,7
8585,810,390,9
8586,811,390,12
8587,812,390,18
8588,813,390,23
8589,814,390,30
8590,815,390,41
8591,816,390,54
8592,817,390,77
8593,818,390,98
8594,819,390,117
8595,820,390,136
8596,821,390,153
8597,822,390,171
8598,823,390,182
8599,824,390,192
8600,825,390,196
8601,826,390,198
8602,827,390,202
8603,828,390,205
8604,829,390,207
8605,830,390,207
8606,831,390,206
8607,832,390,205
8608,833,390,205
8609,834,390,206
8610,835,390,207
8611,836,390,207
8612,837,390,207
8613,838,390,207
8614,839,390,207
8615,840,390,207
8616,841,390,207
8617,842,390,207
8618,843,390,207
8619,844,390,207
8620,845,390,207
8621,846,390,207
8622,847,390,207
8623,848,390,207
8624,849,390,207
8625,850,390,207
8626,851,390,207
8627,852,390,207
8628,853,390,207
8629,854,390,207
8630,855,390,207
8631,856,390,207
8632,857,390,207
8633,858,390,207
8634,859,390,207
8635,860,390,207
8636,861,390,206
8637,862,390,205
8638,863,390,205
8639,864,390,206
8640,865,390,207
8641,866,390,207
8642,867,390,207
8643,868,390,207
8644,869,390,207
8645,870,390,207
8646,871,390,207
8647,872,390,207
8648,873,390,207
8649,874,390,207
8650,875,390,207
8651,876,390,207
8652,877,390,207
8653,878,390,207
8654,879,390,207
8655,880,390,207
8656,881,390,207
8657,882,390,207
8658,883,390,207
8659,884,390,207
8660,885,390,207
8661,886,390,207
8662,887,390,207
8663,888,390,207
8664,889,390,207
8665,890,390,207
8666,891,390,207
8667,892,390,207
8668,893,390,207
8669,894,390,207
8670,895,390,207
8671,896,390,207
8672,897,390,207
8673,898,390,207
8674,899,390,207
8675,900,390,207
8676,901,390,207
8677,902,390,207
8678,903,390,207
8679,904,390,207
8680,905,390,206
8681,906,390,199
8682,907,390,192
8683,908,390,162
8684,909,390,132
8685,910,390,106
8686,911,390,81
8687,912,390,65
8688,913,390,52
8689,914,390,42
8690,915,390,36
8691,916,390,32
8692,917,390,27
8693,918,390,24
8694,919,390,19
8695,920,390,16
8696,921,390,12
8697,922,390,8
8698,923,390,5
8699,924,390,2
8700,925,390,2
8701,926,390,2
8702,927,390,4
8703,928,390,6
8704,929,390,7
8705,794,391,7
8706,795,391,8
8707,796,391,9
8708,797,391,9
8709,798,391,11
8710,799,391,11
8711,800,391,9
8712,801,391,8
8713,802,391,6
8714,803,391,5
8715,804,391,5
8716,805,391,4
8717,806,391,4
8718,807,391,2
8719,808,391,4
8720,809,391,5
8721,810,391,8
8722,811,391,11
8723,812,391,16
8724,813,391,23
8725,814,391,30
8726,815,391,40
8727,816,391,54
8728,817,391,75
8729,818,391,95
8730,819,391,115
8731,820,391,132
8732,821,391,144
8733,822,391,154
8734,823,391,165
8735,824,391,175
8736,825,391,182
8737,826,391,188
8738,827,391,196
8739,828,391,203
8740,829,391,206
8741,830,391,206
8742,831,391,205
8743,832,391,202
8744,833,391,201
8745,834,391,205
8746,835,391,207
8747,836,391,207
8748,837,391,207
8749,838,391,207
8750,839,391,207
8751,840,391,207
8752,841,391,207
8753,842,391,207
8754,843,391,207
8755,844,391,207
8756,845,391,207
8757,846,391,207
8758,847,391,207
8759,848,391,207
8760,849,391,207
8761,850,391,207
8762,851,391,207
8763,852,391,207
8764,853,391,207
8765,854,391,207
8766,855,391,207
8767,856,391,207
8768,857,391,207
8769,858,391,207
8770,859,391,207
8771,860,391,206
8772,861,391,205
8773,862,391,201
8774,863,391,202
8775,864,391,205
8776,865,391,206
8777,866,391,207
8778,867,391,207
8779,868,391,207
8780,869,391,207
8781,870,391,207
8782,871,391,207
8783,872,391,207
8784,873,391,207
8785,874,391,207
8786,875,391,207
8787,876,391,207
8788,877,391,207
8789,878,391,207
8790,879,391,207
8791,880,391,207
8792,881,391,207
8793,882,391,207
8794,883,391,207
8795,884,391,207
8796,885,391,207
8797,886,391,207
8798,887,391,207
8799,888,391,207
8800,889,391,207
8801,890,391,207
8802,891,391,207
8803,892,391,207
8804,893,391,207
8805,894,391,207
8806,895,391,207
8807,896,391,207
8808,897,391,207
8809,898,391,207
8810,899,391,207
8811,900,391,207
8812,901,391,207
8813,902,391,207
8814,903,391,207
8815,904,391,207
8816,905,391,205
8817,906,391,192
8818,907,391,177
8819,908,391,146
8820,909,391,115
8821,910,391,96
8822,911,391,77
8823,912,391,64
8824,913,391,52
8825,914,391,43
8826,915,391,37
8827,916,391,32
8828,917,391,29
8829,918,391,25
8830,919,391,21
8831,920,391,16
8832,921,391,12
8833,922,391,8
8834,923,391,5
8835,924,391,2
8836,925,391,4
8837,926,391,5
8838,927,391,6
8839,928,391,8
8840,929,391,9
8841,794,392,8
8842,795,392,8
8843,796,392,9
8844,797,392,9
8845,798,392,9
8846,799,392,9
8847,800,392,8
8848,801,392,7
8849,802,392,6
8850,803,392,5
8851,804,392,5
8852,805,392,4
8853,806,392,4
8854,807,392,4
8855,808,392,5
8856,809,392,6
8857,810,392,8
8858,811,392,11
8859,812,392,16
8860,813,392,22
8861,814,392,29
8862,815,392,38
8863,816,392,49
8864,817,392,64
8865,818,392,80
8866,819,392,94
8867,820,392,109
8868,821,392,122
8869,822,392,134
8870,823,392,144
8871,824,392,153
8872,825,392,160
8873,826,392,165
8874,827,392,172
8875,828,392,180
8876,829,392,183
8877,830,392,183
8878,831,392,182
8879,832,392,180
8880,833,392,180
8881,834,392,183
8882,835,392,186
8883,836,392,186
8884,837,392,186
8885,838,392,186
8886,839,392,186
8887,840,392,186
8888,841,392,186
8889,842,392,186
8890,843,392,186
8891,844,392,186
8892,845,392,186
8893,846,392,186
8894,847,392,186
8895,848,392,186
8896,849,392,186
8897,850,392,188
8898,851,392,188
8899,852,392,189
8900,853,392,191
8901,854,392,192
8902,855,392,192
8903,856,392,192
8904,857,392,191
8905,858,392,189
8906,859,392,189
8907,860,392,188
8908,861,392,188
8909,862,392,185
8910,863,392,186
8911,864,392,189
8912,865,392,192
8913,866,392,192
8914,867,392,192
8915,868,392,191
8916,869,392,189
8917,870,392,189
8918,871,392,189
8919,872,392,192
8920,873,392,195
8921,874,392,195
8922,875,392,195
8923,876,392,195
8924,877,392,195
8925,878,392,196
8926,879,392,197
8927,880,392,198
8928,881,392,198
8929,882,392,198
8930,883,392,199
8931,884,392,200
8932,885,392,200
8933,886,392,200
8934,887,392,200
8935,888,392,201
8936,889,392,205
8937,890,392,207
8938,891,392,207
8939,892,392,207
8940,893,392,207
8941,894,392,207
8942,895,392,207
8943,896,392,207
8944,897,392,207
8945,898,392,207
8946,899,392,207
8947,900,392,207
8948,901,392,207
8949,902,392,207
8950,903,392,205
8951,904,392,200
8952,905,392,192
8953,906,392,180
8954,907,392,166
8955,908,392,139
8956,909,392,110
8957,910,392,91
8958,911,392,71
8959,912,392,59
8960,913,392,49
8961,914,392,41
8962,915,392,37
8963,916,392,32
8964,917,392,28
8965,918,392,25
8966,919,392,21
8967,920,392,16
8968,921,392,12
8969,922,392,8
8970,923,392,6
8971,924,392,4
8972,925,392,5
8973,926,392,5
8974,927,392,7
8975,928,392,9
8976,929,392,9
8977,794,393,9
8978,795,393,9
8979,796,393,8
8980,797,393,8
8981,798,393,8
8982,799,393,7
8983,800,393,7
8984,801,393,6
8985,802,393,6
8986,803,393,5
8987,804,393,5
8988,805,393,4
8989,806,393,4
8990,807,393,5
8991,808,393,6
8992,809,393,8
8993,810,393,11
8994,811,393,13
8995,812,393,16
8996,813,393,22
8997,814,393,27
8998,815,393,35
8999,816,393,43
9000,817,393,53
9001,818,393,63
9002,819,393,71
9003,820,393,80
9004,821,393,96
9005,822,393,112
9006,823,393,120
9007,824,393,130
9008,825,393,134
9009,826,393,139
9010,827,393,144
9011,828,393,151
9012,829,393,154
9013,830,393,154
9014,831,393,153
9015,832,393,153
9016,833,393,154
9017,834,393,158
9018,835,393,161
9019,836,393,161
9020,837,393,161
9021,838,393,161
9022,839,393,161
9023,840,393,161
9024,841,393,161
9025,842,393,161
9026,843,393,161
9027,844,393,161
9028,845,393,161
9029,846,393,161
9030,847,393,161
9031,848,393,161
9032,849,393,161
9033,850,393,162
9034,851,393,164
9035,852,393,167
9036,853,393,171
9037,854,393,174
9038,855,393,174
9039,856,393,174
9040,857,393,171
9041,858,393,167
9042,859,393,167
9043,860,393,167
9044,861,393,166
9045,862,393,166
9046,863,393,167
9047,864,393,171
9048,865,393,174
9049,866,393,174
9050,867,393,172
9051,868,393,169
9052,869,393,167
9053,870,393,167
9054,871,393,167
9055,872,393,174
9056,873,393,180
9057,874,393,180
9058,875,393,180
9059,876,393,180
9060,877,393,180
9061,878,393,181
9062,879,393,184
9063,880,393,185
9064,881,393,185
9065,882,393,186
9066,883,393,189
9067,884,393,192
9068,885,393,192
9069,886,393,192
9070,887,393,192
9071,888,393,192
9072,889,393,200
9073,890,393,207
9074,891,393,207
9075,892,393,207
9076,893,393,207
9077,894,393,207
9078,895,393,207
9079,896,393,207
9080,897,393,207
9081,898,393,207
9082,899,393,207
9083,900,393,207
9084,901,393,207
9085,902,393,206
9086,903,393,203
9087,904,393,191
9088,905,393,178
9089,906,393,166
9090,907,393,156
9091,908,393,132
9092,909,393,109
9093,910,393,88
9094,911,393,65
9095,912,393,54
9096,913,393,45
9097,914,393,39
9098,915,393,35
9099,916,393,32
9100,917,393,27
9101,918,393,24
9102,919,393,19
9103,920,393,16
9104,921,393,13
9105,922,393,9
9106,923,393,7
9107,924,393,6
9108,925,393,6
9109,926,393,6
9110,927,393,7
9111,928,393,9
9112,929,393,9
9113,794,394,8
9114,795,394,9
9115,796,394,8
9116,797,394,8
9117,798,394,8
9118,799,394,8
9119,800,394,7
9120,801,394,7
9121,802,394,6
9122,803,394,6
9123,804,394,5
9124,805,394,5
9125,806,394,5
9126,807,394,6
9127,808,394,8
9128,809,394,11
9129,810,394,12
9130,811,394,15
9131,812,394,18
9132,813,394,21
9133,814,394,26
9134,815,394,32
9135,816,394,38
9136,817,394,44
9137,818,394,52
9138,819,394,58
9139,820,394,64
9140,821,394,77
9141,822,394,90
9142,823,394,97
9143,824,394,105
9144,825,394,109
9145,826,394,111
9146,827,394,116
9147,828,394,120
9148,829,394,123
9149,830,394,123
9150,831,394,125
9151,832,394,125
9152,833,394,126
9153,834,394,128
9154,835,394,130
9155,836,394,130
9156,837,394,130
9157,838,394,131
9158,839,394,131
9159,840,394,131
9160,841,394,131
9161,842,394,131
9162,843,394,131
9163,844,394,131
9164,845,394,131
9165,846,394,132
9166,847,394,132
9167,848,394,133
9168,849,394,136
9169,850,394,140
9170,851,394,144
9171,852,394,149
9172,853,394,153
9173,854,394,156
9174,855,394,154
9175,856,394,153
9176,857,394,149
9177,858,394,145
9178,859,394,145
9179,860,394,145
9180,861,394,146
9181,862,394,147
9182,863,394,149
9183,864,394,153
9184,865,394,153
9185,866,394,153
9186,867,394,153
9187,868,394,150
9188,869,394,148
9189,870,394,149
9190,871,394,151
9191,872,394,156
9192,873,394,161
9193,874,394,161
9194,875,394,161
9195,876,394,162
9196,877,394,163
9197,878,394,165
9198,879,394,166
9199,880,394,167
9200,881,394,167
9201,882,394,168
9202,883,394,171
9203,884,394,172
9204,885,394,174
9205,886,394,175
9206,887,394,175
9207,888,394,175
9208,889,394,183
9209,890,394,189
9210,891,394,191
9211,892,394,192
9212,893,394,194
9213,894,394,195
9214,895,394,195
9215,896,394,195
9216,897,394,195
9217,898,394,195
9218,899,394,195
9219,900,394,195
9220,901,394,194
9221,902,394,191
9222,903,394,186
9223,904,394,174
9224,905,394,161
9225,906,394,147
9226,907,394,132
9227,908,394,115
9228,909,394,95
9229,910,394,77
9230,911,394,60
9231,912,394,50
9232,913,394,42
9233,914,394,38
9234,915,394,35
9235,916,394,30
9236,917,394,27
9237,918,394,23
9238,919,394,19
9239,920,394,16
9240,921,394,13
9241,922,394,11
9242,923,394,8
9243,924,394,6
9244,925,394,6
9245,926,394,6
9246,927,394,8
9247,928,394,9
9248,929,394,11
9249,794,395,8
9250,795,395,8
9251,796,395,9
9252,797,395,9
9253,798,395,9
9254,799,395,9
9255,800,395,8
9256,801,395,8
9257,802,395,7
9258,803,395,7
9259,804,395,6
9260,805,395,6
9261,806,395,7
9262,807,395,8
9263,808,395,11
9264,809,395,12
9265,810,395,15
9266,811,395,16
9267,812,395,19
9268,813,395,21
9269,814,395,24
9270,815,395,29
9271,816,395,33
9272,817,395,39
9273,818,395,44
9274,819,395,50
9275,820,395,54
9276,821,395,61
9277,822,395,68
9278,823,395,74
9279,824,395,79
9280,825,395,82
9281,826,395,84
9282,827,395,87
9283,828,395,89
9284,829,395,91
9285,830,395,93
9286,831,395,94
9287,832,395,95
9288,833,395,95
9289,834,395,96
9290,835,395,97
9291,836,395,97
9292,837,395,98
9293,838,395,98
9294,839,395,99
9295,840,395,99
9296,841,395,101
9297,842,395,101
9298,843,395,102
9299,844,395,102
9300,845,395,102
9301,846,395,102
9302,847,395,102
9303,848,395,105
9304,849,395,111
9305,850,395,117
9306,851,395,125
9307,852,395,132
9308,853,395,136
9309,854,395,139
9310,855,395,136
9311,856,395,133
9312,857,395,128
9313,858,395,123
9314,859,395,123
9315,860,395,123
9316,861,395,126
9317,862,395,130
9318,863,395,131
9319,864,395,132
9320,865,395,132
9321,866,395,132
9322,867,395,132
9323,868,395,132
9324,869,395,132
9325,870,395,134
9326,871,395,137
9327,872,395,139
9328,873,395,140
9329,874,395,140
9330,875,395,140
9331,876,395,143
9332,877,395,145
9333,878,395,146
9334,879,395,147
9335,880,395,147
9336,881,395,147
9337,882,395,148
9338,883,395,148
9339,884,395,150
9340,885,395,153
9341,886,395,153
9342,887,395,153
9343,888,395,154
9344,889,395,158
9345,890,395,164
9346,891,395,166
9347,892,395,169
9348,893,395,172
9349,894,395,175
9350,895,395,175
9351,896,395,175
9352,897,395,175
9353,898,395,175
9354,899,395,175
9355,900,395,175
9356,901,395,174
9357,902,395,167
9358,903,395,161
9359,904,395,153
9360,905,395,143
9361,906,395,123
9362,907,395,105
9363,908,395,91
9364,909,395,77
9365,910,395,65
9366,911,395,54
9367,912,395,46
9368,913,395,40
9369,914,395,37
9370,915,395,33
9371,916,395,30
9372,917,395,26
9373,918,395,23
9374,919,395,19
9375,920,395,15
9376,921,395,13
9377,922,395,11
9378,923,395,8
9379,924,395,6
9380,925,395,6
9381,926,395,7
9382,927,395,8
9383,928,395,11
9384,929,395,11
9385,794,396,8
9386,795,396,9
9387,796,396,9
9388,797,396,9
9389,798,396,9
9390,799,396,9
9391,800,396,9
9392,801,396,9
9393,802,396,8
9394,803,396,8
9395,804,396,7
9396,805,396,7
9397,806,396,9
9398,807,396,11
9399,808,396,12
9400,809,396,15
9401,810,396,15
9402,811,396,16
9403,812,396,18
9404,813,396,19
9405,814,396,22
9406,815,396,25
9407,816,396,28
9408,817,396,32
9409,818,396,37
9410,819,396,41
9411,820,396,45
9412,821,396,50
9413,822,396,54
9414,823,396,58
9415,824,396,61
9416,825,396,63
9417,826,396,65
9418,827,396,67
9419,828,396,68
9420,829,396,70
9421,830,396,71
9422,831,396,73
9423,832,396,74
9424,833,396,74
9425,834,396,74
9426,835,396,74
9427,836,396,75
9428,837,396,75
9429,838,396,76
9430,839,396,77
9431,840,396,78
9432,841,396,78
9433,842,396,79
9434,843,396,80
9435,844,396,80
9436,845,396,80
9437,846,396,80
9438,847,396,81
9439,848,396,84
9440,849,396,91
9441,850,396,97
9442,851,396,105
9443,852,396,111
9444,853,396,115
9445,854,396,116
9446,855,396,113
9447,856,396,111
9448,857,396,106
9449,858,396,104
9450,859,396,102
9451,860,396,102
9452,861,396,106
9453,862,396,109
9454,863,396,111
9455,864,396,111
9456,865,396,111
9457,866,396,111
9458,867,396,111
9459,868,396,111
9460,869,396,111
9461,870,396,113
9462,871,396,116
9463,872,396,116
9464,873,396,116
9465,874,396,116
9466,875,396,116
9467,876,396,119
9468,877,396,122
9469,878,396,123
9470,879,396,123
9471,880,396,123
9472,881,396,123
9473,882,396,123
9474,883,396,123
9475,884,396,123
9476,885,396,126
9477,886,396,128
9478,887,396,129
9479,888,396,129
9480,889,396,132
9481,890,396,136
9482,891,396,140
9483,892,396,143
9484,893,396,147
9485,894,396,151
9486,895,396,153
9487,896,396,156
9488,897,396,156
9489,898,396,156
9490,899,396,153
9491,900,396,150
9492,901,396,146
9493,902,396,140
9494,903,396,134
9495,904,396,128
9496,905,396,120
9497,906,396,102
9498,907,396,84
9499,908,396,74
9500,909,396,64
9501,910,396,56
9502,911,396,49
9503,912,396,43
9504,913,396,39
9505,914,396,36
9506,915,396,33
9507,916,396,30
9508,917,396,27
9509,918,396,23
9510,919,396,19
9511,920,396,15
9512,921,396,13
9513,922,396,11
9514,923,396,8
9515,924,396,6
9516,925,396,6
9517,926,396,7
9518,927,396,8
9519,928,396,11
9520,929,396,12
9521,794,397,11
9522,795,397,9
9523,796,397,9
9524,797,397,9
9525,798,397,9
9526,799,397,9
9527,800,397,9
9528,801,397,8
9529,802,397,8
9530,803,397,8
9531,804,397,9
9532,805,397,11
9533,806,397,11
9534,807,397,12
9535,808,397,15
9536,809,397,15
9537,810,397,15
9538,811,397,16
9539,812,397,16
9540,813,397,18
9541,814,397,19
9542,815,397,21
9543,816,397,24
9544,817,397,26
9545,818,397,29
9546,819,397,32
9547,820,397,37
9548,821,397,40
9549,822,397,43
9550,823,397,46
9551,824,397,50
9552,825,397,52
9553,826,397,53
9554,827,397,54
9555,828,397,54
9556,829,397,57
9557,830,397,58
9558,831,397,59
9559,832,397,59
9560,833,397,60
9561,834,397,60
9562,835,397,60
9563,836,397,59
9564,837,397,59
9565,838,397,61
9566,839,397,63
9567,840,397,63
9568,841,397,64
9569,842,397,65
9570,843,397,67
9571,844,397,67
9572,845,397,67
9573,846,397,67
9574,847,397,68
9575,848,397,71
9576,849,397,75
9577,850,397,78
9578,851,397,82
9579,852,397,87
9580,853,397,89
9581,854,397,91
9582,855,397,89
9583,856,397,88
9584,857,397,87
9585,858,397,84
9586,859,397,84
9587,860,397,84
9588,861,397,85
9589,862,397,87
9590,863,397,87
9591,864,397,87
9592,865,397,87
9593,866,397,87
9594,867,397,87
9595,868,397,87
9596,869,397,88
9597,870,397,89
9598,871,397,89
9599,872,397,89
9600,873,397,89
9601,874,397,90
9602,875,397,90
9603,876,397,92
9604,877,397,94
9605,878,397,94
9606,879,397,95
9607,880,397,95
9608,881,397,94
9609,882,397,94
9610,883,397,95
9611,884,397,95
9612,885,397,97
9613,886,397,98
9614,887,397,99
9615,888,397,101
9616,889,397,104
9617,890,397,106
9618,891,397,110
9619,892,397,113
9620,893,397,119
9621,894,397,126
9622,895,397,130
9623,896,397,134
9624,897,397,136
9625,898,397,136
9626,899,397,130
9627,900,397,120
9628,901,397,113
9629,902,397,109
9630,903,397,105
9631,904,397,99
9632,905,397,93
9633,906,397,82
9634,907,397,71
9635,908,397,63
9636,909,397,56
9637,910,397,50
9638,911,397,43
9639,912,397,40
9640,913,397,38
9641,914,397,36
9642,915,397,35
9643,916,397,32
9644,917,397,27
9645,918,397,23
9646,919,397,19
9647,920,397,15
9648,921,397,12
9649,922,397,9
9650,923,397,7
9651,924,397,5
9652,925,397,6
9653,926,397,6
9654,927,397,9
9655,928,397,12
9656,929,397,15
9657,794,398,11
9658,795,398,11
9659,796,398,11
9660,797,398,9
9661,798,398,9
9662,799,398,9
9663,800,398,9
9664,801,398,8
9665,802,398,9
9666,803,398,9
9667,804,398,11
9668,805,398,11
9669,806,398,13
9670,807,398,15
9671,808,398,15
9672,809,398,15
9673,810,398,15
9674,811,398,15
9675,812,398,15
9676,813,398,15
9677,814,398,16
9678,815,398,18
9679,816,398,19
9680,817,398,22
9681,818,398,25
9682,819,398,27
9683,820,398,30
9684,821,398,32
9685,822,398,36
9686,823,398,38
9687,824,398,40
9688,825,398,41
9689,826,398,42
9690,827,398,43
9691,828,398,44
9692,829,398,45
9693,830,398,45
9694,831,398,46
9695,832,398,46
9696,833,398,47
9697,834,398,47
9698,835,398,46
9699,836,398,46
9700,837,398,46
9701,838,398,47
9702,839,398,50
9703,840,398,50
9704,841,398,53
9705,842,398,54
9706,843,398,54
9707,844,398,56
9708,845,398,56
9709,846,398,57
9710,847,398,58
9711,848,398,59
9712,849,398,61
9713,850,398,63
9714,851,398,65
9715,852,398,67
9716,853,398,70
9717,854,398,71
9718,855,398,71
9719,856,398,71
9720,857,398,70
9721,858,398,70
9722,859,398,70
9723,860,398,70
9724,861,398,70
9725,862,398,70
9726,863,398,70
9727,864,398,70
9728,865,398,70
9729,866,398,70
9730,867,398,70
9731,868,398,68
9732,869,398,68
9733,870,398,68
9734,871,398,67
9735,872,398,67
9736,873,398,67
9737,874,398,68
9738,875,398,70
9739,876,398,71
9740,877,398,71
9741,878,398,73
9742,879,398,73
9743,880,398,73
9744,881,398,73
9745,882,398,73
9746,883,398,73
9747,884,398,74
9748,885,398,75
9749,886,398,76
9750,887,398,77
9751,888,398,79
9752,889,398,81
9753,890,398,84
9754,891,398,87
9755,892,398,89
9756,893,398,95
9757,894,398,102
9758,895,398,106
9759,896,398,110
9760,897,398,111
9761,898,398,111
9762,899,398,106
9763,900,398,95
9764,901,398,88
9765,902,398,85
9766,903,398,82
9767,904,398,78
9768,905,398,73
9769,906,398,67
9770,907,398,60
9771,908,398,54
9772,909,398,49
9773,910,398,44
9774,911,398,39
9775,912,398,37
9776,913,398,36
9777,914,398,35
9778,915,398,32
9779,916,398,30
9780,917,398,27
9781,918,398,23
9782,919,398,19
9783,920,398,15
9784,921,398,12
9785,922,398,9
9786,923,398,7
9787,924,398,5
9788,925,398,6
9789,926,398,7
9790,927,398,11
9791,928,398,13
9792,929,398,15
9793,794,399,12
9794,795,399,11
9795,796,399,11
9796,797,399,11
9797,798,399,9
9798,799,399,9
9799,800,399,9
9800,801,399,9
9801,802,399,9
9802,803,399,11
9803,804,399,11
9804,805,399,12
9805,806,399,13
9806,807,399,15
9807,808,399,15
9808,809,399,15
9809,810,399,15
9810,811,399,12
9811,812,399,12
9812,813,399,13
9813,814,399,15
9814,815,399,16
9815,816,399,19
9816,817,399,21
9817,818,399,23
9818,819,399,25
9819,820,399,26
9820,821,399,28
9821,822,399,30
9822,823,399,32
9823,824,399,33
9824,825,399,35
9825,826,399,35
9826,827,399,35
9827,828,399,35
9828,829,399,36
9829,830,399,36
9830,831,399,37
9831,832,399,37
9832,833,399,37
9833,834,399,36
9834,835,399,36
9835,836,399,36
9836,837,399,37
9837,838,399,38
9838,839,399,40
9839,840,399,41
9840,841,399,43
9841,842,399,44
9842,843,399,45
9843,844,399,46
9844,845,399,47
9845,846,399,49
9846,847,399,49
9847,848,399,50
9848,849,399,50
9849,850,399,52
9850,851,399,54
9851,852,399,56
9852,853,399,57
9853,854,399,59
9854,855,399,59
9855,856,399,60
9856,857,399,60
9857,858,399,60
9858,859,399,60
9859,860,399,60
9860,861,399,59
9861,862,399,59
9862,863,399,60
9863,864,399,60
9864,865,399,60
9865,866,399,59
9866,867,399,58
9867,868,399,57
9868,869,399,56
9869,870,399,54
9870,871,399,54
9871,872,399,54
9872,873,399,54
9873,874,399,56
9874,875,399,57
9875,876,399,58
9876,877,399,59
9877,878,399,60
9878,879,399,60
9879,880,399,60
9880,881,399,60
9881,882,399,60
9882,883,399,60
9883,884,399,61
9884,885,399,63
9885,886,399,63
9886,887,399,64
9887,888,399,67
9888,889,399,67
9889,890,399,70
9890,891,399,71
9891,892,399,74
9892,893,399,77
9893,894,399,80
9894,895,399,82
9895,896,399,84
9896,897,399,84
9897,898,399,84
9898,899,399,80
9899,900,399,76
9900,901,399,71
9901,902,399,71
9902,903,399,68
9903,904,399,65
9904,905,399,61
9905,906,399,56
9906,907,399,50
9907,908,399,46
9908,909,399,42
9909,910,399,39
9910,911,399,36
9911,912,399,33
9912,913,399,32
9913,914,399,32
9914,915,399,29
9915,916,399,28
9916,917,399,26
9917,918,399,23
9918,919,399,19
9919,920,399,16
9920,921,399,12
9921,922,399,9
9922,923,399,8
9923,924,399,6
9924,925,399,7
9925,926,399,9
9926,927,399,12
9927,928,399,15
9928,929,399,18
9929,794,400,15
9930,795,400,13
9931,796,400,11
9932,797,400,11
9933,798,400,9
9934,799,400,9
9935,800,400,9
9936,801,400,9
9937,802,400,11
9938,803,400,11
9939,804,400,12
9940,805,400,15
9941,806,400,15
9942,807,400,16
9943,808,400,15
9944,809,400,15
9945,810,400,13
9946,811,400,11
9947,812,400,11
9948,813,400,11
9949,814,400,13
9950,815,400,15
9951,816,400,18
9952,817,400,19
9953,818,400,21
9954,819,400,22
9955,820,400,24
9956,821,400,25
9957,822,400,26
9958,823,400,27
9959,824,400,28
9960,825,400,28
9961,826,400,28
9962,827,400,27
9963,828,400,27
9964,829,400,27
9965,830,400,27
9966,831,400,27
9967,832,400,27
9968,833,400,27
9969,834,400,27
9970,835,400,26
9971,836,400,27
9972,837,400,28
9973,838,400,29
9974,839,400,32
9975,840,400,33
9976,841,400,35
9977,842,400,36
9978,843,400,37
9979,844,400,38
9980,845,400,40
9981,846,400,41
9982,847,400,41
9983,848,400,42
9984,849,400,42
9985,850,400,43
9986,851,400,44
9987,852,400,45
9988,853,400,47
9989,854,400,49
9990,855,400,50
9991,856,400,50
9992,857,400,50
9993,858,400,52
9994,859,400,52
9995,860,400,52
9996,861,400,52
9997,862,400,52
9998,863,400,53
9999,864,400,53
10000,865,400,53
10001,866,400,52
10002,867,400,50
10003,868,400,49
10004,869,400,46
10005,870,400,45
10006,871,400,44
10007,872,400,44
10008,873,400,44
10009,874,400,45
10010,875,400,46
10011,876,400,47
10012,877,400,49
10013,878,400,50
10014,879,400,50
10015,880,400,50
10016,881,400,50
10017,882,400,50
10018,883,400,50
10019,884,400,50
10020,885,400,50
10021,886,400,50
10022,887,400,53
10023,888,400,54
10024,889,400,56
10025,890,400,57
10026,891,400,59
10027,892,400,60
10028,893,400,61
10029,894,400,63
10030,895,400,61
10031,896,400,61
10032,897,400,60
10033,898,400,60
10034,899,400,59
10035,900,400,58
10036,901,400,58
10037,902,400,57
10038,903,400,56
10039,904,400,54
10040,905,400,50
10041,906,400,46
10042,907,400,42
10043,908,400,39
10044,909,400,37
10045,910,400,35
10046,911,400,32
10047,912,400,32
10048,913,400,29
10049,914,400,28
10050,915,400,28
10051,916,400,26
10052,917,400,25
10053,918,400,23
10054,919,400,19
10055,920,400,16
10056,921,400,13
10057,922,400,11
10058,923,400,9
10059,924,400,8
